2017-03-14 21:30:35:850,-0.3539,-0.0826,-0.5828,567,0,30.3
2017-03-14 21:30:35:860,-0.3137,-0.0351,-0.5591,567,0,30.3
2017-03-14 21:30:35:870,-0.2655,-0.0035,-0.5512,567,0,30.3
2017-03-14 21:30:35:880,-0.2414,0.0123,-0.4484,567,0,30.3
2017-03-14 21:30:35:890,-0.2575,0.0044,-0.4563,550,0,30.3
2017-03-14 21:30:35:900,-0.2414,-0.0114,-0.4801,550,0,30.3
2017-03-14 21:30:35:910,-0.2655,0.0282,-0.5038,550,0,30.3
2017-03-14 21:30:35:920,-0.2655,0.0123,-0.4880,550,0,30.3
2017-03-14 21:30:35:930,-0.2816,-0.0351,-0.4959,533,0,30.3
2017-03-14 21:30:35:940,-0.2575,-0.0668,-0.4642,533,0,30.3
2017-03-14 21:30:35:950,-0.2012,-0.0984,-0.4089,533,0,30.3
2017-03-14 21:30:35:960,-0.2012,-0.0905,-0.4168,533,0,30.3
2017-03-14 21:30:35:970,-0.1931,-0.1063,-0.4484,533,0,30.3
2017-03-14 21:30:35:980,-0.2012,-0.1459,-0.4563,516,0,30.3
2017-03-14 21:30:35:990,-0.1690,-0.1776,-0.4405,516,0,30.3
2017-03-14 21:30:36:000,-0.1368,-0.1776,-0.4405,516,0,30.3
2017-03-14 21:30:36:010,-0.1288,-0.1696,-0.4247,516,0,30.3
2017-03-14 21:30:36:020,-0.1449,-0.1459,-0.4089,516,0,30.3
2017-03-14 21:30:36:030,-0.1690,-0.1617,-0.4326,516,0,30.3
2017-03-14 21:30:36:040,-0.2012,-0.2092,-0.4563,499,0,30.3
2017-03-14 21:30:36:050,-0.2414,-0.2646,-0.4880,499,0,30.3
2017-03-14 21:30:36:060,-0.2173,-0.2567,-0.5038,499,0,30.3
2017-03-14 21:30:36:070,-0.1529,-0.2013,-0.4721,499,0,30.3
2017-03-14 21:30:36:080,-0.1127,-0.1617,-0.4642,499,0,30.3
2017-03-14 21:30:36:090,-0.1529,-0.1301,-0.5354,481,0,30.3
2017-03-14 21:30:36:100,-0.2735,-0.1855,-0.6144,481,0,30.3
2017-03-14 21:30:36:110,-0.3298,-0.2092,-0.6776,481,0,30.3
2017-03-14 21:30:36:120,-0.3057,-0.2250,-0.6460,464,0,30.3
2017-03-14 21:30:36:130,-0.2655,-0.2092,-0.6144,464,0,30.3
2017-03-14 21:30:36:140,-0.2253,-0.2250,-0.6223,464,0,30.3
2017-03-14 21:30:36:150,-0.2655,-0.2171,-0.6855,447,0,30.3
2017-03-14 21:30:36:160,-0.2655,-0.2646,-0.7013,447,0,30.3
2017-03-14 21:30:36:170,-0.2655,-0.3358,-0.7329,447,0,30.3
2017-03-14 21:30:36:180,-0.2494,-0.3516,-0.7408,430,0,30.3
2017-03-14 21:30:36:190,-0.2575,-0.3516,-0.7724,430,0,30.3
2017-03-14 21:30:36:200,-0.3137,-0.3516,-0.7566,430,0,30.3
2017-03-14 21:30:36:210,-0.4263,-0.3596,-0.8119,413,0,30.3
2017-03-14 21:30:36:220,-0.4746,-0.3516,-0.8593,413,0,30.3
2017-03-14 21:30:36:230,-0.5067,-0.3437,-0.8514,413,0,30.3
2017-03-14 21:30:36:240,-0.4906,-0.2962,-0.8909,395,0,30.3
2017-03-14 21:30:36:250,-0.5389,-0.2646,-0.9304,395,0,30.3
2017-03-14 21:30:36:260,-0.5389,-0.3279,-0.9304,395,0,30.3
2017-03-14 21:30:36:270,-0.4906,-0.3833,-0.9225,395,0,30.3
2017-03-14 21:30:36:280,-0.4906,-0.4545,-0.9541,378,0,30.3
2017-03-14 21:30:36:290,-0.5228,-0.4703,-1.0173,378,0,30.3
2017-03-14 21:30:36:300,-0.5952,-0.5020,-1.0173,378,0,30.3
2017-03-14 21:30:36:310,-0.6354,-0.4782,-1.0647,378,0,30.3
2017-03-14 21:30:36:320,-0.6595,-0.4624,-1.0647,361,0,30.3
2017-03-14 21:30:36:330,-0.6112,-0.4149,-1.0726,361,0,30.3
2017-03-14 21:30:36:340,-0.6514,-0.3912,-1.0726,361,0,30.3
2017-03-14 21:30:36:350,-0.6675,-0.3991,-1.0963,361,0,30.3
2017-03-14 21:30:36:360,-0.6595,-0.4308,-1.1121,361,0,30.3
2017-03-14 21:30:36:370,-0.6836,-0.4624,-1.1279,361,0,30.3
2017-03-14 21:30:36:380,-0.6675,-0.4941,-1.0963,361,0,30.3
2017-03-14 21:30:36:390,-0.6434,-0.4862,-1.1042,344,0,30.3
2017-03-14 21:30:36:400,-0.6112,-0.4782,-1.0805,344,0,30.3
2017-03-14 21:30:36:410,-0.5871,-0.4545,-1.0647,344,0,30.3
2017-03-14 21:30:36:420,-0.5469,-0.4229,-1.0647,344,0,30.3
2017-03-14 21:30:36:430,-0.5630,-0.4229,-1.0015,344,0,30.3
2017-03-14 21:30:36:440,-0.5710,-0.4070,-1.0489,344,0,30.3
2017-03-14 21:30:36:450,-0.5630,-0.4308,-1.0647,344,0,30.3
2017-03-14 21:30:36:460,-0.5630,-0.4624,-1.0410,344,0,30.3
2017-03-14 21:30:36:470,-0.5791,-0.4862,-1.0489,344,0,30.3
2017-03-14 21:30:36:480,-0.6112,-0.4703,-1.0252,344,0,30.3
2017-03-14 21:30:36:490,-0.5791,-0.4941,-0.9699,344,0,30.3
2017-03-14 21:30:36:500,-0.5550,-0.5020,-0.9778,344,0,30.3
2017-03-14 21:30:36:510,-0.5710,-0.5415,-1.0647,344,0,30.3
2017-03-14 21:30:36:520,-0.5952,-0.5732,-1.1279,344,0,30.3
2017-03-14 21:30:36:530,-0.5871,-0.5732,-1.1595,344,0,30.3
2017-03-14 21:30:36:540,-0.5630,-0.5336,-1.1358,327,0,30.3
2017-03-14 21:30:36:550,-0.5550,-0.5178,-1.1358,327,0,30.3
2017-03-14 21:30:36:560,-0.6273,-0.5020,-1.1437,327,0,30.3
2017-03-14 21:30:36:570,-0.6354,-0.5336,-1.2306,327,0,30.3
2017-03-14 21:30:36:580,-0.6836,-0.5415,-1.2148,327,0,30.3
2017-03-14 21:30:36:590,-0.6916,-0.5257,-1.2148,327,0,30.3
2017-03-14 21:30:36:600,-0.6916,-0.5415,-1.2069,327,0,30.3
2017-03-14 21:30:36:610,-0.6514,-0.5732,-1.1990,327,0,30.3
2017-03-14 21:30:36:620,-0.6756,-0.5178,-1.2306,327,0,30.3
2017-03-14 21:30:36:630,-0.6916,-0.5099,-1.2227,327,0,30.3
2017-03-14 21:30:36:640,-0.6514,-0.5257,-1.2227,327,0,30.3
2017-03-14 21:30:36:650,-0.6434,-0.5178,-1.2069,327,0,30.3
2017-03-14 21:30:36:660,-0.6273,-0.5020,-1.1674,327,0,30.3
2017-03-14 21:30:36:670,-0.6434,-0.4941,-1.0963,327,0,30.3
2017-03-14 21:30:36:680,-0.6354,-0.4941,-1.0805,344,0,30.3
2017-03-14 21:30:36:690,-0.6112,-0.4703,-1.1200,344,0,30.3
2017-03-14 21:30:36:700,-0.5871,-0.4624,-1.0805,344,0,30.3
2017-03-14 21:30:36:710,-0.5952,-0.4624,-1.0568,344,0,30.3
2017-03-14 21:30:36:720,-0.5791,-0.4545,-1.0489,344,0,30.3
2017-03-14 21:30:36:730,-0.5469,-0.4466,-1.0015,344,0,30.3
2017-03-14 21:30:36:740,-0.5148,-0.4466,-1.0015,361,0,30.3
2017-03-14 21:30:36:750,-0.4906,-0.4308,-0.9383,361,0,30.3
2017-03-14 21:30:36:760,-0.4504,-0.4229,-0.9146,361,0,30.3
2017-03-14 21:30:36:770,-0.4585,-0.3912,-0.8988,361,0,30.3
2017-03-14 21:30:36:780,-0.4746,-0.4070,-0.9146,378,0,30.3
2017-03-14 21:30:36:790,-0.4665,-0.3754,-0.8751,378,0,30.3
2017-03-14 21:30:36:800,-0.4746,-0.3121,-0.8751,378,0,30.3
2017-03-14 21:30:36:810,-0.4585,-0.3042,-0.8751,378,0,30.3
2017-03-14 21:30:36:820,-0.4585,-0.2883,-0.8672,378,0,30.3
2017-03-14 21:30:36:830,-0.4585,-0.3042,-0.8277,395,0,30.3
2017-03-14 21:30:36:840,-0.4906,-0.2804,-0.8356,395,0,30.3
2017-03-14 21:30:36:850,-0.4665,-0.2488,-0.8040,395,0,30.3
2017-03-14 21:30:36:860,-0.4585,-0.2725,-0.7961,395,0,30.3
2017-03-14 21:30:36:870,-0.4263,-0.2567,-0.7566,395,0,30.3
2017-03-14 21:30:36:880,-0.4183,-0.2171,-0.7645,395,0,30.3
2017-03-14 21:30:36:890,-0.4263,-0.2171,-0.7487,413,0,30.3
2017-03-14 21:30:36:900,-0.4343,-0.1934,-0.7487,413,0,30.3
2017-03-14 21:30:36:910,-0.4263,-0.1776,-0.7171,413,0,30.3
2017-03-14 21:30:36:920,-0.4263,-0.2409,-0.7013,430,0,30.3
2017-03-14 21:30:36:930,-0.4424,-0.2092,-0.7092,430,0,30.3
2017-03-14 21:30:36:940,-0.4585,-0.2329,-0.7092,430,0,30.3
2017-03-14 21:30:36:950,-0.4183,-0.2171,-0.7013,430,0,30.3
2017-03-14 21:30:36:960,-0.4022,-0.2567,-0.6697,447,0,30.3
2017-03-14 21:30:36:970,-0.3861,-0.2567,-0.6697,447,0,30.3
2017-03-14 21:30:36:980,-0.4263,-0.2567,-0.6539,464,0,30.3
2017-03-14 21:30:36:990,-0.3861,-0.2567,-0.6381,464,0,30.3
2017-03-14 21:30:37:000,-0.3781,-0.2488,-0.6223,481,0,30.3
2017-03-14 21:30:37:010,-0.3379,-0.2329,-0.6065,481,0,30.3
2017-03-14 21:30:37:020,-0.3298,-0.2250,-0.5670,499,0,30.3
2017-03-14 21:30:37:030,-0.3298,-0.2092,-0.5433,499,0,30.3
2017-03-14 21:30:37:040,-0.2977,-0.2092,-0.4959,516,0,30.3
2017-03-14 21:30:37:050,-0.2414,-0.1934,-0.4484,516,0,30.3
2017-03-14 21:30:37:060,-0.2253,-0.2171,-0.3536,533,0,30.3
2017-03-14 21:30:37:070,-0.2173,-0.2092,-0.3299,550,0,30.3
2017-03-14 21:30:37:080,-0.1851,-0.2013,-0.3141,550,0,30.3
2017-03-14 21:30:37:090,-0.2092,-0.1934,-0.3062,567,0,30.3
2017-03-14 21:30:37:100,-0.2655,-0.2013,-0.2825,567,0,30.3
2017-03-14 21:30:37:110,-0.3057,-0.2013,-0.2667,585,0,30.3
2017-03-14 21:30:37:120,-0.3379,-0.1855,-0.1877,602,0,30.3
2017-03-14 21:30:37:130,-0.3379,-0.1380,-0.2272,619,0,30.3
2017-03-14 21:30:37:140,-0.3137,-0.0589,-0.2193,619,0,30.3
2017-03-14 21:30:37:150,-0.2655,-0.0272,-0.1956,636,0,30.3
2017-03-14 21:30:37:160,-0.3057,0.0440,-0.2904,654,0,30.3
2017-03-14 21:30:37:170,-0.3379,0.0836,-0.3062,654,0,30.3
2017-03-14 21:30:37:180,-0.3459,0.0756,-0.2825,671,0,30.3
2017-03-14 21:30:37:190,-0.3620,0.0440,-0.3141,671,0,30.3
2017-03-14 21:30:37:200,-0.3379,0.0440,-0.3378,688,0,30.3
2017-03-14 21:30:37:210,-0.3700,0.0756,-0.3062,688,0,30.3
2017-03-14 21:30:37:220,-0.4102,0.0994,-0.3694,688,0,30.3
2017-03-14 21:30:37:230,-0.3861,0.1389,-0.3852,705,0,30.3
2017-03-14 21:30:37:240,-0.3700,0.1943,-0.4168,705,0,30.3
2017-03-14 21:30:37:250,-0.3620,0.1548,-0.4563,705,0,30.3
2017-03-14 21:30:37:260,-0.3459,0.1231,-0.4801,705,0,30.3
2017-03-14 21:30:37:270,-0.3620,0.1231,-0.5512,705,0,30.3
2017-03-14 21:30:37:280,-0.3781,0.1231,-0.5670,705,0,30.3
2017-03-14 21:30:37:290,-0.3620,0.0915,-0.6223,705,0,30.3
2017-03-14 21:30:37:300,-0.3459,0.0836,-0.6381,705,0,30.3
2017-03-14 21:30:37:310,-0.2896,0.0519,-0.6934,705,0,30.3
2017-03-14 21:30:37:320,-0.2575,0.0440,-0.6855,705,0,30.3
2017-03-14 21:30:37:330,-0.2735,0.0282,-0.7171,705,0,30.3
2017-03-14 21:30:37:340,-0.3539,-0.0035,-0.8198,688,0,30.3
2017-03-14 21:30:37:350,-0.4183,-0.0114,-0.8435,688,0,30.3
2017-03-14 21:30:37:360,-0.4665,-0.0747,-0.8909,671,0,30.3
2017-03-14 21:30:37:370,-0.4826,-0.0668,-0.8751,671,0,30.3
2017-03-14 21:30:37:380,-0.4183,-0.0747,-0.9067,671,0,30.3
2017-03-14 21:30:37:390,-0.4343,-0.0826,-0.8672,654,0,30.3
2017-03-14 21:30:37:400,-0.4022,-0.0984,-0.8593,654,0,30.3
2017-03-14 21:30:37:410,-0.3700,-0.1143,-0.8277,654,0,30.3
2017-03-14 21:30:37:420,-0.3620,-0.1301,-0.8119,636,0,30.3
2017-03-14 21:30:37:430,-0.3700,-0.1459,-0.8040,636,0,30.3
2017-03-14 21:30:37:440,-0.3781,-0.1617,-0.8119,654,0,30.3
2017-03-14 21:30:37:450,-0.3298,-0.1855,-0.7961,654,0,30.3
2017-03-14 21:30:37:460,-0.3218,-0.1934,-0.7961,636,0,30.3
2017-03-14 21:30:37:470,-0.2896,-0.1459,-0.8040,636,0,30.3
2017-03-14 21:30:37:480,-0.2816,-0.1143,-0.7961,636,0,30.3
2017-03-14 21:30:37:490,-0.3298,-0.0747,-0.7882,654,0,30.3
2017-03-14 21:30:37:500,-0.4343,-0.0589,-0.7724,636,0,30.3
2017-03-14 21:30:37:510,-0.4826,-0.0589,-0.7961,636,0,30.3
2017-03-14 21:30:37:520,-0.5469,-0.0510,-0.7961,636,0,30.3
2017-03-14 21:30:37:530,-0.5952,-0.0193,-0.7961,636,0,30.3
2017-03-14 21:30:37:540,-0.6273,-0.0272,-0.7882,619,0,30.3
2017-03-14 21:30:37:550,-0.6032,-0.0430,-0.7487,619,0,30.3
2017-03-14 21:30:37:560,-0.5791,-0.0351,-0.7408,619,0,30.3
2017-03-14 21:30:37:570,-0.5469,-0.0114,-0.7566,619,0,30.3
2017-03-14 21:30:37:580,-0.5228,-0.0747,-0.7645,619,0,30.3
2017-03-14 21:30:37:590,-0.5469,-0.0668,-0.7645,619,0,30.3
2017-03-14 21:30:37:600,-0.5710,-0.0747,-0.7566,619,0,30.3
2017-03-14 21:30:37:610,-0.5630,-0.0747,-0.6934,619,0,30.3
2017-03-14 21:30:37:620,-0.5067,-0.0351,-0.7171,619,0,30.3
2017-03-14 21:30:37:630,-0.4665,-0.0589,-0.7092,619,0,30.3
2017-03-14 21:30:37:640,-0.4987,-0.0430,-0.7408,602,0,30.3
2017-03-14 21:30:37:650,-0.5630,-0.0826,-0.7566,602,0,30.3
2017-03-14 21:30:37:660,-0.5630,-0.0747,-0.8040,602,0,30.3
2017-03-14 21:30:37:670,-0.5952,-0.0668,-0.7882,602,0,30.3
2017-03-14 21:30:37:680,-0.5389,-0.0747,-0.7724,602,0,30.3
2017-03-14 21:30:37:690,-0.5308,-0.0351,-0.7408,602,0,30.3
2017-03-14 21:30:37:700,-0.4826,-0.0668,-0.7171,619,0,30.3
2017-03-14 21:30:37:710,-0.4826,-0.0826,-0.7013,602,0,30.3
2017-03-14 21:30:37:720,-0.5067,-0.0905,-0.7013,602,0,30.3
2017-03-14 21:30:37:730,-0.4987,-0.0668,-0.7408,602,0,30.3
2017-03-14 21:30:37:740,-0.4906,-0.0747,-0.7013,602,0,30.3
2017-03-14 21:30:37:750,-0.5228,-0.0589,-0.6776,619,0,30.3
2017-03-14 21:30:37:760,-0.5308,-0.0589,-0.7408,619,0,30.3
2017-03-14 21:30:37:770,-0.5389,-0.1063,-0.7487,602,0,30.3
2017-03-14 21:30:37:780,-0.5308,-0.0905,-0.6934,602,0,30.3
2017-03-14 21:30:37:790,-0.5148,-0.0747,-0.6776,602,0,30.3
2017-03-14 21:30:37:800,-0.4906,-0.0747,-0.6618,619,0,30.3
2017-03-14 21:30:37:810,-0.4987,-0.0589,-0.6697,619,0,30.3
2017-03-14 21:30:37:820,-0.5630,-0.0510,-0.6381,602,0,30.3
2017-03-14 21:30:37:830,-0.5710,-0.0510,-0.7013,602,0,30.3
2017-03-14 21:30:37:840,-0.5550,-0.0430,-0.6855,602,0,30.3
2017-03-14 21:30:37:850,-0.5550,-0.0510,-0.6697,619,0,30.3
2017-03-14 21:30:37:860,-0.5550,-0.0826,-0.6934,619,0,30.3
2017-03-14 21:30:37:870,-0.5308,-0.0589,-0.6302,619,0,30.3
2017-03-14 21:30:37:880,-0.5228,-0.0510,-0.6697,619,0,30.3
2017-03-14 21:30:37:890,-0.5308,-0.0589,-0.6460,619,0,30.3
2017-03-14 21:30:37:900,-0.5148,-0.0510,-0.6223,619,0,30.3
2017-03-14 21:30:37:910,-0.4987,-0.0430,-0.5986,619,0,30.3
2017-03-14 21:30:37:920,-0.4987,-0.0589,-0.6144,619,0,30.3
2017-03-14 21:30:37:930,-0.4826,-0.0351,-0.5828,619,0,30.3
2017-03-14 21:30:37:940,-0.4746,-0.0351,-0.5591,619,0,30.3
2017-03-14 21:30:37:950,-0.4424,-0.0114,-0.5591,619,0,30.3
2017-03-14 21:30:37:960,-0.4504,-0.0035,-0.5591,619,0,30.3
2017-03-14 21:30:37:970,-0.4585,0.0123,-0.5433,636,0,30.3
2017-03-14 21:30:37:980,-0.4746,0.0440,-0.5591,636,0,30.3
2017-03-14 21:30:37:990,-0.5067,0.0440,-0.5196,636,0,30.3
2017-03-14 21:30:38:000,-0.4665,0.0203,-0.4959,636,0,30.3
2017-03-14 21:30:38:010,-0.4585,0.0123,-0.4721,619,0,30.3
2017-03-14 21:30:38:020,-0.4424,0.0440,-0.4801,619,0,30.3
2017-03-14 21:30:38:030,-0.4424,0.0440,-0.4405,619,0,30.3
2017-03-14 21:30:38:040,-0.4343,0.0440,-0.4563,619,0,30.3
2017-03-14 21:30:38:050,-0.4504,0.0440,-0.4563,619,0,30.3
2017-03-14 21:30:38:060,-0.4585,0.0598,-0.4642,619,0,30.3
2017-03-14 21:30:38:070,-0.4665,0.0519,-0.4880,619,0,30.3
2017-03-14 21:30:38:080,-0.4585,0.0598,-0.4959,619,0,30.3
2017-03-14 21:30:38:090,-0.4343,0.0915,-0.5117,619,0,30.3
2017-03-14 21:30:38:100,-0.4343,0.1073,-0.4721,619,0,30.3
2017-03-14 21:30:38:110,-0.3941,0.0915,-0.4801,619,0,30.3
2017-03-14 21:30:38:120,-0.3298,0.0677,-0.4642,619,0,30.3
2017-03-14 21:30:38:130,-0.3218,0.0598,-0.4563,602,0,30.3
2017-03-14 21:30:38:140,-0.3218,0.0440,-0.4089,602,0,30.3
2017-03-14 21:30:38:150,-0.3620,0.0044,-0.3457,602,0,30.3
2017-03-14 21:30:38:160,-0.3379,-0.0668,-0.3299,602,0,30.3
2017-03-14 21:30:38:170,-0.3137,-0.0589,-0.3457,585,0,30.3
2017-03-14 21:30:38:180,-0.2816,-0.0747,-0.3773,585,0,30.3
2017-03-14 21:30:38:190,-0.2494,-0.0351,-0.3457,585,0,30.3
2017-03-14 21:30:38:200,-0.2012,-0.0272,-0.3773,585,0,30.3
2017-03-14 21:30:38:210,-0.2012,-0.0668,-0.3457,585,0,30.3
2017-03-14 21:30:38:220,-0.2494,-0.1301,-0.3378,567,0,30.3
2017-03-14 21:30:38:230,-0.2896,-0.1696,-0.4326,567,0,30.3
2017-03-14 21:30:38:240,-0.3298,-0.1696,-0.4563,550,0,30.3
2017-03-14 21:30:38:250,-0.3459,-0.1776,-0.4801,533,0,30.3
2017-03-14 21:30:38:260,-0.3620,-0.1934,-0.5433,533,0,30.3
2017-03-14 21:30:38:270,-0.3539,-0.1934,-0.5670,516,0,30.3
2017-03-14 21:30:38:280,-0.3861,-0.1617,-0.5512,516,0,30.3
2017-03-14 21:30:38:290,-0.3781,-0.1776,-0.5986,499,0,30.3
2017-03-14 21:30:38:300,-0.4424,-0.1776,-0.6223,481,0,30.3
2017-03-14 21:30:38:310,-0.4585,-0.2329,-0.6302,481,0,30.3
2017-03-14 21:30:38:320,-0.4987,-0.2725,-0.6855,481,0,30.3
2017-03-14 21:30:38:330,-0.5389,-0.3042,-0.6934,464,0,30.3
2017-03-14 21:30:38:340,-0.6032,-0.2646,-0.7171,464,0,30.3
2017-03-14 21:30:38:350,-0.6354,-0.2329,-0.7171,447,0,30.3
2017-03-14 21:30:38:360,-0.6595,-0.2092,-0.7250,430,0,30.3
2017-03-14 21:30:38:370,-0.6193,-0.2013,-0.6934,430,0,30.3
2017-03-14 21:30:38:380,-0.5952,-0.1934,-0.6776,430,0,30.3
2017-03-14 21:30:38:390,-0.6112,-0.2329,-0.6618,413,0,30.3
2017-03-14 21:30:38:400,-0.6273,-0.2725,-0.6539,413,0,30.3
2017-03-14 21:30:38:410,-0.6514,-0.2725,-0.6618,413,0,30.3
2017-03-14 21:30:38:420,-0.6193,-0.2488,-0.6539,413,0,30.3
2017-03-14 21:30:38:430,-0.6434,-0.2409,-0.6618,395,0,30.3
2017-03-14 21:30:38:440,-0.6514,-0.2329,-0.6697,395,0,30.3
2017-03-14 21:30:38:450,-0.6675,-0.2329,-0.7013,395,0,30.3
2017-03-14 21:30:38:460,-0.6836,-0.2329,-0.6697,395,0,30.3
2017-03-14 21:30:38:470,-0.6514,-0.2409,-0.6934,378,0,30.3
2017-03-14 21:30:38:480,-0.6434,-0.2804,-0.6776,378,0,30.3
2017-03-14 21:30:38:490,-0.6514,-0.2962,-0.6697,378,0,30.3
2017-03-14 21:30:38:500,-0.6514,-0.3121,-0.6223,378,0,30.3
2017-03-14 21:30:38:510,-0.6756,-0.3042,-0.6539,378,0,30.3
2017-03-14 21:30:38:520,-0.7077,-0.2804,-0.7092,361,0,30.3
2017-03-14 21:30:38:530,-0.7399,-0.2962,-0.7487,361,0,30.3
2017-03-14 21:30:38:540,-0.7881,-0.2725,-0.7803,361,0,30.3
2017-03-14 21:30:38:550,-0.7640,-0.2646,-0.7487,361,0,30.3
2017-03-14 21:30:38:560,-0.7158,-0.3042,-0.7487,361,0,30.3
2017-03-14 21:30:38:570,-0.6916,-0.3121,-0.7566,361,0,30.3
2017-03-14 21:30:38:580,-0.6916,-0.2804,-0.7566,361,0,30.3
2017-03-14 21:30:38:590,-0.6595,-0.2725,-0.8040,361,0,30.3
2017-03-14 21:30:38:600,-0.7158,-0.2567,-0.7724,361,0,30.3
2017-03-14 21:30:38:610,-0.7560,-0.2409,-0.7803,361,0,30.3
2017-03-14 21:30:38:620,-0.7721,-0.2250,-0.8040,361,0,30.3
2017-03-14 21:30:38:630,-0.7640,-0.2567,-0.7961,361,0,30.3
2017-03-14 21:30:38:640,-0.7962,-0.2488,-0.8277,344,0,30.3
2017-03-14 21:30:38:650,-0.8283,-0.2646,-0.8672,344,0,30.3
2017-03-14 21:30:38:660,-0.7962,-0.2883,-0.8593,344,0,30.3
