2017-03-14 20:47:56:590,-0.1127,0.0203,1.2502,68,0,30.1
2017-03-14 20:47:56:600,-0.0886,0.0203,1.2107,68,0,30.1
2017-03-14 20:47:56:610,-0.0564,0.0282,1.1949,68,0,30.1
2017-03-14 20:47:56:620,-0.0404,0.0123,1.1475,68,0,30.1
2017-03-14 20:47:56:630,-0.0162,0.0044,1.1396,68,0,30.1
2017-03-14 20:47:56:640,-0.0002,-0.0035,1.1317,68,0,30.1
2017-03-14 20:47:56:650,-0.0323,-0.0351,1.1554,68,0,30.1
2017-03-14 20:47:56:660,-0.0162,-0.0430,1.2107,68,0,30.1
2017-03-14 20:47:56:670,-0.0002,-0.0510,1.2186,68,0,30.1
2017-03-14 20:47:56:680,-0.0002,-0.0668,1.2186,68,0,30.1
2017-03-14 20:47:56:690,-0.0082,-0.0747,1.2423,68,0,30.1
2017-03-14 20:47:56:700,0.0561,-0.1063,1.2660,68,0,30.1
2017-03-14 20:47:56:710,0.0561,-0.1063,1.2660,68,0,30.1
2017-03-14 20:47:56:720,0.0561,-0.1063,1.2423,68,0,30.1
2017-03-14 20:47:56:730,0.0561,-0.1222,1.1949,68,0,30.1
2017-03-14 20:47:56:740,0.0561,-0.1143,1.1712,68,0,30.1
2017-03-14 20:47:56:750,0.0561,-0.1143,1.1475,68,0,30.1
2017-03-14 20:47:56:760,0.0561,-0.1222,1.1396,68,0,30.1
2017-03-14 20:47:56:770,0.0802,-0.1459,1.0922,68,0,30.1
2017-03-14 20:47:56:780,0.0722,-0.1538,1.0685,68,0,30.1
2017-03-14 20:47:56:790,0.0963,-0.1696,1.0764,68,0,30.1
2017-03-14 20:47:56:800,0.1044,-0.1776,1.0606,68,0,30.1
2017-03-14 20:47:56:810,0.1204,-0.2092,1.0922,68,0,30.1
2017-03-14 20:47:56:820,0.1446,-0.2092,1.0606,68,0,30.1
2017-03-14 20:47:56:830,0.1446,-0.2092,1.0290,68,0,30.1
2017-03-14 20:47:56:840,0.1526,-0.2171,1.0369,68,0,30.1
2017-03-14 20:47:56:850,0.1526,-0.2171,1.0527,68,0,30.1
2017-03-14 20:47:56:860,0.1687,-0.2488,0.9974,68,0,30.1
2017-03-14 20:47:56:870,0.1526,-0.2488,1.0448,68,0,30.1
2017-03-14 20:47:56:880,0.1928,-0.2488,0.9974,68,0,30.1
2017-03-14 20:47:56:890,0.1928,-0.2488,1.0211,68,0,30.1
2017-03-14 20:47:56:900,0.2250,-0.2804,0.9658,68,0,30.1
2017-03-14 20:47:56:910,0.2169,-0.2725,0.9658,68,0,30.1
2017-03-14 20:47:56:920,0.2411,-0.2804,0.9816,68,0,30.1
2017-03-14 20:47:56:930,0.2571,-0.2962,1.0053,68,0,30.1
2017-03-14 20:47:56:940,0.2571,-0.2725,0.9895,68,0,30.1
2017-03-14 20:47:56:950,0.2652,-0.2567,0.9579,68,0,30.1
2017-03-14 20:47:56:960,0.2813,-0.2488,0.9579,68,0,30.1
2017-03-14 20:47:56:970,0.2411,-0.2488,0.9579,68,0,30.1
2017-03-14 20:47:56:980,0.2571,-0.2883,0.9421,68,0,30.1
2017-03-14 20:47:56:990,0.2813,-0.2962,0.9500,68,0,30.1
2017-03-14 20:47:57:000,0.2973,-0.3121,0.9184,68,0,30.1
2017-03-14 20:47:57:010,0.3375,-0.3516,0.9263,68,0,30.1
2017-03-14 20:47:57:020,0.3375,-0.3279,0.9579,68,0,30.1
2017-03-14 20:47:57:030,0.3134,-0.3200,0.9579,86,0,30.1
2017-03-14 20:47:57:040,0.3697,-0.3437,0.9342,68,0,30.1
2017-03-14 20:47:57:050,0.3536,-0.3200,0.9421,68,0,30.1
2017-03-14 20:47:57:060,0.3375,-0.3437,0.9263,68,0,30.1
2017-03-14 20:47:57:070,0.3536,-0.3516,0.9105,68,0,30.1
2017-03-14 20:47:57:080,0.3777,-0.3516,0.9105,68,0,30.1
2017-03-14 20:47:57:090,0.3858,-0.3437,0.9184,68,0,30.1
2017-03-14 20:47:57:100,0.3777,-0.3437,0.9105,68,0,30.1
2017-03-14 20:47:57:110,0.4260,-0.3516,0.9105,68,0,30.1
2017-03-14 20:47:57:120,0.3938,-0.3675,0.8947,68,0,30.1
2017-03-14 20:47:57:130,0.4099,-0.3516,0.9105,68,0,30.1
2017-03-14 20:47:57:140,0.4019,-0.3675,0.8789,68,0,30.1
2017-03-14 20:47:57:150,0.4421,-0.3912,0.9105,68,0,30.1
2017-03-14 20:47:57:160,0.4260,-0.3912,0.8947,68,0,30.1
2017-03-14 20:47:57:170,0.4501,-0.3833,0.9105,68,0,30.1
2017-03-14 20:47:57:180,0.4421,-0.3833,0.9342,68,0,30.1
2017-03-14 20:47:57:190,0.4581,-0.3833,0.8789,68,0,30.1
2017-03-14 20:47:57:200,0.4581,-0.3754,0.8789,68,0,30.1
2017-03-14 20:47:57:210,0.4421,-0.3912,0.8789,68,0,30.1
2017-03-14 20:47:57:220,0.4662,-0.3833,0.8394,68,0,30.1
2017-03-14 20:47:57:230,0.4662,-0.3675,0.8394,68,0,30.1
2017-03-14 20:47:57:240,0.4662,-0.3833,0.8473,68,0,30.1
2017-03-14 20:47:57:250,0.4581,-0.4070,0.8315,68,0,30.1
2017-03-14 20:47:57:260,0.4903,-0.4229,0.8473,68,0,30.1
2017-03-14 20:47:57:270,0.5144,-0.4070,0.8315,68,0,30.1
2017-03-14 20:47:57:280,0.5225,-0.3912,0.8236,68,0,30.1
2017-03-14 20:47:57:290,0.5144,-0.3991,0.8157,68,0,30.1
2017-03-14 20:47:57:300,0.5064,-0.3991,0.7920,68,0,30.1
2017-03-14 20:47:57:310,0.4984,-0.3912,0.7841,68,0,30.1
2017-03-14 20:47:57:320,0.5144,-0.4070,0.7841,68,0,30.1
2017-03-14 20:47:57:330,0.5064,-0.3991,0.7841,68,0,30.1
2017-03-14 20:47:57:340,0.4903,-0.3833,0.7525,68,0,30.1
2017-03-14 20:47:57:350,0.5064,-0.4070,0.7683,86,0,30.1
2017-03-14 20:47:57:360,0.5144,-0.4229,0.7920,68,0,30.1
2017-03-14 20:47:57:370,0.5305,-0.4545,0.7841,68,0,30.1
2017-03-14 20:47:57:380,0.5305,-0.4308,0.7446,86,0,30.1
2017-03-14 20:47:57:390,0.5064,-0.4229,0.7604,68,0,30.1
2017-03-14 20:47:57:400,0.5466,-0.4070,0.7209,68,0,30.1
2017-03-14 20:47:57:410,0.5546,-0.4229,0.7209,68,0,30.1
2017-03-14 20:47:57:420,0.5546,-0.4466,0.7130,68,0,30.1
2017-03-14 20:47:57:430,0.5305,-0.4149,0.7051,68,0,30.1
2017-03-14 20:47:57:440,0.5466,-0.4308,0.7051,68,0,30.1
2017-03-14 20:47:57:450,0.5546,-0.4466,0.7051,68,0,30.1
2017-03-14 20:47:57:460,0.5305,-0.4229,0.7051,68,0,30.1
2017-03-14 20:47:57:470,0.5144,-0.4387,0.6893,86,0,30.1
2017-03-14 20:47:57:480,0.5305,-0.4387,0.7288,86,0,30.1
2017-03-14 20:47:57:490,0.5305,-0.4624,0.7446,68,0,30.1
2017-03-14 20:47:57:500,0.5225,-0.4624,0.6972,68,0,30.1
2017-03-14 20:47:57:510,0.5305,-0.4782,0.7367,86,0,30.1
2017-03-14 20:47:57:520,0.5225,-0.4466,0.7130,68,0,30.1
2017-03-14 20:47:57:530,0.5305,-0.4782,0.7288,68,0,30.1
2017-03-14 20:47:57:540,0.5225,-0.4624,0.7367,68,0,30.1
2017-03-14 20:47:57:550,0.5144,-0.4782,0.7762,68,0,30.1
2017-03-14 20:47:57:560,0.4903,-0.4624,0.7525,68,0,30.1
2017-03-14 20:47:57:570,0.4984,-0.4624,0.7525,86,0,30.1
2017-03-14 20:47:57:580,0.5064,-0.4782,0.7920,86,0,30.1
2017-03-14 20:47:57:590,0.5064,-0.4941,0.7604,86,0,30.1
2017-03-14 20:47:57:600,0.4984,-0.4624,0.8157,86,0,30.1
2017-03-14 20:47:57:610,0.4903,-0.4624,0.7999,86,0,30.1
2017-03-14 20:47:57:620,0.4903,-0.4624,0.8631,68,0,30.1
2017-03-14 20:47:57:630,0.5225,-0.4624,0.8315,86,0,30.1
2017-03-14 20:47:57:640,0.4823,-0.4308,0.8473,68,0,30.1
2017-03-14 20:47:57:650,0.5144,-0.4387,0.8236,68,0,30.1
2017-03-14 20:47:57:660,0.4903,-0.4466,0.7920,68,0,30.1
2017-03-14 20:47:57:670,0.4823,-0.4545,0.7920,68,0,30.1
2017-03-14 20:47:57:680,0.4742,-0.4387,0.7920,86,0,30.1
2017-03-14 20:47:57:690,0.4581,-0.4229,0.7999,68,0,30.1
2017-03-14 20:47:57:700,0.4742,-0.4387,0.7604,86,0,30.1
2017-03-14 20:47:57:710,0.4742,-0.4387,0.7841,86,0,30.1
2017-03-14 20:47:57:720,0.5386,-0.4466,0.8078,86,0,30.1
2017-03-14 20:47:57:730,0.5305,-0.4545,0.8315,86,0,30.1
2017-03-14 20:47:57:740,0.5386,-0.4387,0.8552,86,0,30.1
2017-03-14 20:47:57:750,0.5305,-0.4387,0.8552,68,0,30.1
2017-03-14 20:47:57:760,0.5064,-0.4703,0.8236,86,0,30.1
2017-03-14 20:47:57:770,0.4903,-0.4624,0.8552,86,0,30.1
2017-03-14 20:47:57:780,0.4742,-0.4624,0.8473,86,0,30.1
2017-03-14 20:47:57:790,0.4903,-0.4782,0.8631,86,0,30.1
2017-03-14 20:47:57:800,0.4742,-0.4545,0.8947,86,0,30.1
2017-03-14 20:47:57:810,0.4501,-0.4782,0.8789,86,0,30.1
2017-03-14 20:47:57:820,0.4501,-0.4862,0.9184,86,0,30.1
2017-03-14 20:47:57:830,0.4501,-0.4703,0.8868,86,0,30.1
2017-03-14 20:47:57:840,0.4421,-0.4545,0.9500,86,0,30.1
2017-03-14 20:47:57:850,0.4340,-0.4624,0.9263,86,0,30.1
2017-03-14 20:47:57:860,0.4260,-0.4703,0.8868,86,0,30.1
2017-03-14 20:47:57:870,0.3697,-0.4624,0.9105,86,0,30.1
2017-03-14 20:47:57:880,0.3456,-0.4624,0.8631,86,0,30.1
2017-03-14 20:47:57:890,0.3456,-0.4466,0.8394,86,0,30.1
2017-03-14 20:47:57:900,0.3295,-0.4466,0.8315,86,0,30.1
2017-03-14 20:47:57:910,0.3375,-0.4229,0.7999,86,0,30.1
2017-03-14 20:47:57:920,0.3456,-0.4070,0.8236,86,0,30.1
2017-03-14 20:47:57:930,0.3617,-0.4308,0.8236,86,0,30.1
2017-03-14 20:47:57:940,0.3375,-0.4308,0.7999,86,0,30.1
2017-03-14 20:47:57:950,0.3134,-0.4070,0.8157,86,0,30.1
2017-03-14 20:47:57:960,0.3215,-0.3912,0.8315,86,0,30.1
2017-03-14 20:47:57:970,0.3134,-0.3754,0.8236,86,0,30.1
2017-03-14 20:47:57:980,0.3134,-0.3596,0.8394,86,0,30.1
2017-03-14 20:47:57:990,0.3215,-0.3675,0.8473,86,0,30.1
2017-03-14 20:47:58:000,0.3134,-0.3358,0.8394,86,0,30.1
2017-03-14 20:47:58:010,0.3054,-0.3200,0.8552,86,0,30.1
2017-03-14 20:47:58:020,0.3134,-0.3200,0.8789,86,0,30.1
2017-03-14 20:47:58:030,0.3536,-0.3200,0.9263,86,0,30.1
2017-03-14 20:47:58:040,0.3697,-0.3279,0.9421,86,0,30.1
2017-03-14 20:47:58:050,0.4019,-0.3121,0.9579,86,0,30.1
2017-03-14 20:47:58:060,0.3697,-0.2646,0.9737,86,0,30.1
2017-03-14 20:47:58:070,0.3938,-0.2567,0.9895,86,0,30.1
2017-03-14 20:47:58:080,0.4019,-0.2488,0.9737,86,0,30.1
2017-03-14 20:47:58:090,0.4179,-0.2329,1.0448,86,0,30.1
2017-03-14 20:47:58:100,0.4099,-0.2409,1.0606,86,0,30.1
2017-03-14 20:47:58:110,0.4099,-0.2488,1.0448,86,0,30.1
2017-03-14 20:47:58:120,0.4099,-0.2409,1.0606,86,0,30.1
2017-03-14 20:47:58:130,0.4260,-0.2171,1.0527,86,0,30.1
2017-03-14 20:47:58:140,0.4421,-0.1855,1.0527,86,0,30.1
2017-03-14 20:47:58:150,0.4340,-0.1776,1.0290,86,0,30.1
2017-03-14 20:47:58:160,0.4099,-0.1776,1.0606,86,0,30.1
2017-03-14 20:47:58:170,0.3858,-0.1855,1.1001,86,0,30.1
2017-03-14 20:47:58:180,0.3536,-0.2092,1.1001,86,0,30.1
2017-03-14 20:47:58:190,0.3536,-0.2092,1.1238,86,0,30.1
2017-03-14 20:47:58:200,0.3375,-0.1617,1.1159,86,0,30.1
2017-03-14 20:47:58:210,0.3375,-0.1776,1.1080,86,0,30.1
2017-03-14 20:47:58:220,0.3536,-0.1617,1.1159,86,0,30.1
2017-03-14 20:47:58:230,0.3295,-0.1538,1.1080,86,0,30.1
2017-03-14 20:47:58:240,0.3295,-0.1459,1.0922,86,0,30.1
2017-03-14 20:47:58:250,0.3134,-0.1222,1.1080,86,0,30.1
2017-03-14 20:47:58:260,0.2973,-0.1063,1.0764,86,0,30.1
2017-03-14 20:47:58:270,0.2973,-0.0984,1.0527,86,0,30.1
2017-03-14 20:47:58:280,0.2652,-0.1063,1.0685,86,0,30.1
2017-03-14 20:47:58:290,0.2330,-0.1143,1.0922,86,0,30.1
2017-03-14 20:47:58:300,0.2250,-0.1222,1.0922,86,0,30.1
2017-03-14 20:47:58:310,0.2089,-0.1143,1.1238,86,0,30.1
2017-03-14 20:47:58:320,0.1767,-0.0905,1.1159,86,0,30.1
2017-03-14 20:47:58:330,0.1848,-0.1143,1.1554,86,0,30.1
2017-03-14 20:47:58:340,0.1767,-0.1143,1.1712,68,0,30.1
2017-03-14 20:47:58:350,0.1446,-0.1143,1.1633,68,0,30.1
2017-03-14 20:47:58:360,0.1044,-0.0668,1.1633,86,0,30.1
2017-03-14 20:47:58:370,0.1044,-0.0747,1.1554,86,0,30.1
2017-03-14 20:47:58:380,0.0802,-0.0668,1.0922,68,0,30.1
2017-03-14 20:47:58:390,0.0561,-0.0510,1.0922,68,0,30.1
2017-03-14 20:47:58:400,0.0159,-0.0114,1.1001,68,0,30.1
2017-03-14 20:47:58:410,-0.0162,-0.0035,1.1001,68,0,30.1
2017-03-14 20:47:58:420,-0.0002,-0.0193,1.0606,68,0,30.1
2017-03-14 20:47:58:430,-0.0645,-0.0272,1.0369,68,0,30.1
2017-03-14 20:47:58:440,-0.0645,-0.0351,1.0527,68,0,30.1
2017-03-14 20:47:58:450,-0.0243,-0.0430,1.0527,68,0,30.1
2017-03-14 20:47:58:460,0.0079,-0.0272,1.1159,68,0,30.1
2017-03-14 20:47:58:470,0.0642,-0.0351,1.1396,68,0,30.1
2017-03-14 20:47:58:480,0.0642,-0.0193,1.2107,68,0,30.1
2017-03-14 20:47:58:490,0.0802,0.0123,1.2107,68,0,30.1
2017-03-14 20:47:58:500,0.1124,0.0123,1.2660,68,0,30.1
2017-03-14 20:47:58:510,0.1124,0.0123,1.2423,68,0,30.1
2017-03-14 20:47:58:520,0.1044,-0.0193,1.2897,68,0,30.1
2017-03-14 20:47:58:530,0.1124,0.0044,1.2660,68,0,30.1
2017-03-14 20:47:58:540,0.0883,0.0044,1.3055,68,0,30.1
2017-03-14 20:47:58:550,0.0642,0.0044,1.2818,68,0,30.1
2017-03-14 20:47:58:560,0.0561,-0.0035,1.2581,68,0,30.1
2017-03-14 20:47:58:570,-0.0082,-0.0272,1.2423,68,0,30.1
2017-03-14 20:47:58:580,-0.0645,-0.0430,1.2423,68,0,30.1
2017-03-14 20:47:58:590,-0.1127,-0.0272,1.2265,68,0,30.1
2017-03-14 20:47:58:600,-0.1368,-0.0510,1.2107,68,0,30.1
2017-03-14 20:47:58:610,-0.1288,-0.0430,1.2028,68,0,30.1
2017-03-14 20:47:58:620,-0.1288,-0.0272,1.1633,68,0,30.1
2017-03-14 20:47:58:630,-0.1449,-0.0272,1.1554,68,0,30.1
2017-03-14 20:47:58:640,-0.1449,-0.0114,1.1317,68,0,30.1
2017-03-14 20:47:58:650,-0.1449,-0.0272,1.1159,68,0,30.1
2017-03-14 20:47:58:660,-0.1368,-0.0114,1.1317,68,0,30.1
2017-03-14 20:47:58:670,-0.1449,-0.0430,1.1080,68,0,30.1
2017-03-14 20:47:58:680,-0.1529,-0.0430,1.0922,68,0,30.1
2017-03-14 20:47:58:690,-0.1610,-0.0351,1.1001,68,0,30.1
2017-03-14 20:47:58:700,-0.1047,-0.0351,1.0922,68,0,30.1
2017-03-14 20:47:58:710,-0.0886,-0.0114,1.0764,68,0,30.1
2017-03-14 20:47:58:720,-0.0806,-0.0272,1.1080,68,0,30.1
2017-03-14 20:47:58:730,-0.1127,-0.0430,1.0764,68,0,30.1
2017-03-14 20:47:58:740,-0.1368,-0.0035,1.0843,68,0,30.1
2017-03-14 20:47:58:750,-0.1047,-0.0351,1.0527,68,0,30.1
2017-03-14 20:47:58:760,-0.0806,0.0044,1.0290,68,0,30.1
2017-03-14 20:47:58:770,-0.0886,-0.0035,1.0369,68,0,30.1
2017-03-14 20:47:58:780,-0.0966,-0.0351,1.0211,68,0,30.1
2017-03-14 20:47:58:790,-0.0966,-0.0193,1.0448,68,0,30.1
2017-03-14 20:47:58:800,-0.0966,-0.0193,1.0448,68,0,30.1
2017-03-14 20:47:58:810,-0.0966,-0.0193,1.0448,68,0,30.1
2017-03-14 20:47:58:820,-0.1047,-0.0193,1.0922,68,0,30.1
2017-03-14 20:47:58:830,-0.1127,-0.0272,1.1317,68,0,30.1
2017-03-14 20:47:58:840,-0.1047,-0.0351,1.0843,68,0,30.1
2017-03-14 20:47:58:850,-0.1047,-0.0114,1.0448,68,0,30.1
2017-03-14 20:47:58:860,-0.1288,0.0203,1.0843,68,0,30.1
2017-03-14 20:47:58:870,-0.1127,-0.0114,1.0843,68,0,30.1
2017-03-14 20:47:58:880,-0.1127,0.0123,1.1080,68,0,30.1
2017-03-14 20:47:58:890,-0.1127,-0.0193,1.1554,68,0,30.1
2017-03-14 20:47:58:900,-0.1368,-0.0035,1.1475,68,0,30.1
2017-03-14 20:47:58:910,-0.1449,0.0440,1.1791,68,0,30.1
2017-03-14 20:47:58:920,-0.1449,0.0440,1.1949,68,0,30.1
2017-03-14 20:47:58:930,-0.1449,0.0123,1.1712,68,0,30.1
2017-03-14 20:47:58:940,-0.1529,0.0440,1.1633,68,0,30.1
2017-03-14 20:47:58:950,-0.1931,0.0440,1.1712,68,0,30.1
2017-03-14 20:47:58:960,-0.1690,0.0440,1.1791,68,0,30.1
2017-03-14 20:47:58:970,-0.1851,0.0440,1.1791,68,0,30.1
2017-03-14 20:47:58:980,-0.2253,0.0519,1.2107,68,0,30.1
2017-03-14 20:47:58:990,-0.2173,0.0598,1.2107,68,0,30.1
2017-03-14 20:47:59:000,-0.2092,0.0519,1.2107,68,0,30.1
2017-03-14 20:47:59:010,-0.2012,0.0598,1.2502,68,0,30.1
2017-03-14 20:47:59:020,-0.2173,0.0598,1.2739,68,0,30.1
2017-03-14 20:47:59:030,-0.2414,0.0756,1.3213,68,0,30.1
2017-03-14 20:47:59:040,-0.2575,0.0440,1.3687,68,0,30.1
2017-03-14 20:47:59:050,-0.2414,0.0440,1.4082,68,0,30.1
2017-03-14 20:47:59:060,-0.2575,0.0440,1.4556,68,0,30.1
2017-03-14 20:47:59:070,-0.2494,0.0915,1.4240,68,0,30.1
2017-03-14 20:47:59:080,-0.1771,0.0836,1.4319,68,0,30.1
2017-03-14 20:47:59:090,-0.1449,0.1152,1.4398,68,0,30.1
2017-03-14 20:47:59:100,-0.1288,0.0994,1.4082,68,0,30.1
2017-03-14 20:47:59:110,-0.1449,0.0915,1.3213,68,0,30.1
2017-03-14 20:47:59:120,-0.1449,0.0915,1.3055,68,0,30.1
2017-03-14 20:47:59:130,-0.1047,0.0836,1.2344,68,0,30.1
2017-03-14 20:47:59:140,-0.1047,0.0598,1.2028,68,0,30.1
2017-03-14 20:47:59:150,-0.1208,0.0440,1.1870,68,0,30.1
2017-03-14 20:47:59:160,-0.1208,-0.0272,1.2107,68,0,30.1
2017-03-14 20:47:59:170,-0.0966,-0.0351,1.2107,68,0,30.1
2017-03-14 20:47:59:180,-0.0484,-0.0747,1.2107,86,0,30.1
2017-03-14 20:47:59:190,-0.0082,-0.0826,1.2107,86,0,30.1
2017-03-14 20:47:59:200,0.0400,-0.1380,1.2028,86,0,30.1
2017-03-14 20:47:59:210,0.0240,-0.1538,1.1317,86,0,30.1
2017-03-14 20:47:59:220,0.0561,-0.1776,1.0922,86,0,30.1
2017-03-14 20:47:59:230,0.1044,-0.1776,1.0369,86,0,30.1
2017-03-14 20:47:59:240,0.1204,-0.2092,0.9974,86,0,30.1
2017-03-14 20:47:59:250,0.1285,-0.2250,0.9895,86,0,30.1
2017-03-14 20:47:59:260,0.1446,-0.2725,0.9974,86,0,30.1
2017-03-14 20:47:59:270,0.1767,-0.2804,0.9658,86,0,30.1
2017-03-14 20:47:59:280,0.2009,-0.2804,1.0053,86,0,30.1
2017-03-14 20:47:59:290,0.2250,-0.3200,1.0211,86,0,30.1
2017-03-14 20:47:59:300,0.2813,-0.3358,1.0211,86,0,30.1
2017-03-14 20:47:59:310,0.3134,-0.3279,0.9816,86,0,30.1
2017-03-14 20:47:59:320,0.3215,-0.3121,0.9421,86,0,30.1
2017-03-14 20:47:59:330,0.3054,-0.3042,0.8710,86,0,30.1
2017-03-14 20:47:59:340,0.2813,-0.3042,0.8394,86,0,30.1
2017-03-14 20:47:59:350,0.2893,-0.3121,0.8710,86,0,30.1
2017-03-14 20:47:59:360,0.2813,-0.3279,0.8552,86,0,30.1
2017-03-14 20:47:59:370,0.3295,-0.3516,0.8868,86,0,30.1
2017-03-14 20:47:59:380,0.3456,-0.3358,0.8710,86,0,30.1
2017-03-14 20:47:59:390,0.3858,-0.3516,0.8631,86,0,30.1
2017-03-14 20:47:59:400,0.3938,-0.3279,0.8789,86,0,30.1
2017-03-14 20:47:59:410,0.4019,-0.3437,0.8157,86,0,30.1
2017-03-14 20:47:59:420,0.3617,-0.3358,0.8157,86,0,30.1
2017-03-14 20:47:59:430,0.3617,-0.3596,0.7920,86,0,30.1
2017-03-14 20:47:59:440,0.3536,-0.3833,0.8236,86,0,30.1
2017-03-14 20:47:59:450,0.3777,-0.3912,0.8315,86,0,30.1
2017-03-14 20:47:59:460,0.3777,-0.4308,0.8236,86,0,30.1
2017-03-14 20:47:59:470,0.4421,-0.4308,0.8473,86,0,30.1
2017-03-14 20:47:59:480,0.4501,-0.4466,0.8315,86,0,30.1
2017-03-14 20:47:59:490,0.4903,-0.4149,0.8078,86,0,30.1
2017-03-14 20:47:59:500,0.5144,-0.4070,0.7525,86,0,30.1
2017-03-14 20:47:59:510,0.4903,-0.4070,0.7209,86,0,30.1
2017-03-14 20:47:59:520,0.4823,-0.4070,0.7051,86,0,30.1
2017-03-14 20:47:59:530,0.4823,-0.4229,0.6972,86,0,30.1
2017-03-14 20:47:59:540,0.4742,-0.4229,0.7130,86,0,30.1
2017-03-14 20:47:59:550,0.4823,-0.4466,0.7367,86,0,30.1
2017-03-14 20:47:59:560,0.4742,-0.4545,0.8157,86,0,30.1
2017-03-14 20:47:59:570,0.4903,-0.4782,0.7999,86,0,30.1
2017-03-14 20:47:59:580,0.4984,-0.4941,0.7999,86,0,30.1
2017-03-14 20:47:59:590,0.4903,-0.4941,0.7999,86,0,30.1
2017-03-14 20:47:59:600,0.4903,-0.4782,0.7604,86,0,30.1
2017-03-14 20:47:59:610,0.4903,-0.4782,0.7446,86,0,30.1
2017-03-14 20:47:59:620,0.4823,-0.5099,0.7446,86,0,30.1
2017-03-14 20:47:59:630,0.4742,-0.5257,0.7762,86,0,30.1
2017-03-14 20:47:59:640,0.4984,-0.5415,0.7288,86,0,30.1
2017-03-14 20:47:59:650,0.4662,-0.5257,0.7999,86,0,30.1
2017-03-14 20:47:59:660,0.4662,-0.5178,0.8157,86,0,30.1
2017-03-14 20:47:59:670,0.4662,-0.5415,0.8157,86,0,30.1
2017-03-14 20:47:59:680,0.4340,-0.5495,0.7920,86,0,30.1
2017-03-14 20:47:59:690,0.4421,-0.5178,0.7604,86,0,30.1
2017-03-14 20:47:59:700,0.4581,-0.5415,0.7683,86,0,30.1
2017-03-14 20:47:59:710,0.4421,-0.5336,0.7288,86,0,30.1
2017-03-14 20:47:59:720,0.4501,-0.5415,0.7525,86,0,30.1
2017-03-14 20:47:59:730,0.4421,-0.5336,0.7209,86,0,30.1
2017-03-14 20:47:59:740,0.4179,-0.5415,0.7604,86,0,30.1
2017-03-14 20:47:59:750,0.3858,-0.5336,0.7762,86,0,30.1
2017-03-14 20:47:59:760,0.3938,-0.5336,0.7920,86,0,30.1
2017-03-14 20:47:59:770,0.4019,-0.5495,0.7762,86,0,30.1
2017-03-14 20:47:59:780,0.4099,-0.5178,0.7762,86,0,30.1
2017-03-14 20:47:59:790,0.4099,-0.5336,0.7683,86,0,30.1
2017-03-14 20:47:59:800,0.4421,-0.5257,0.7683,86,0,30.1
2017-03-14 20:47:59:810,0.4019,-0.5020,0.7446,86,0,30.1
2017-03-14 20:47:59:820,0.4260,-0.5178,0.7130,86,0,30.1
2017-03-14 20:47:59:830,0.4179,-0.4941,0.7446,86,0,30.1
2017-03-14 20:47:59:840,0.4099,-0.4862,0.7446,86,0,30.1
2017-03-14 20:47:59:850,0.4260,-0.4862,0.7446,86,0,30.1
2017-03-14 20:47:59:860,0.4421,-0.4941,0.7367,86,0,30.1
2017-03-14 20:47:59:870,0.4662,-0.5020,0.7841,86,0,30.1
2017-03-14 20:47:59:880,0.4581,-0.5020,0.7604,86,0,30.1
2017-03-14 20:47:59:890,0.4501,-0.5099,0.7841,86,0,30.1
2017-03-14 20:47:59:900,0.4260,-0.4941,0.7604,86,0,30.1
2017-03-14 20:47:59:910,0.4340,-0.4624,0.7683,86,0,30.1
2017-03-14 20:47:59:920,0.4581,-0.4941,0.7762,86,0,30.1
2017-03-14 20:47:59:930,0.4421,-0.4703,0.7604,86,0,30.1
2017-03-14 20:47:59:940,0.4421,-0.4545,0.7683,86,0,30.1
2017-03-14 20:47:59:950,0.4340,-0.4624,0.7841,86,0,30.1
2017-03-14 20:47:59:960,0.4340,-0.4782,0.7920,86,0,30.1
2017-03-14 20:47:59:970,0.4260,-0.4941,0.7920,86,0,30.1
2017-03-14 20:47:59:980,0.3938,-0.4782,0.7920,86,0,30.1
2017-03-14 20:47:59:990,0.4179,-0.4624,0.8315,86,0,30.1
2017-03-14 20:48:00:000,0.4179,-0.4941,0.8315,86,0,30.1
2017-03-14 20:48:00:010,0.4099,-0.5020,0.8157,86,0,30.1
2017-03-14 20:48:00:020,0.4260,-0.4862,0.7999,86,0,30.1
2017-03-14 20:48:00:030,0.3938,-0.4703,0.8315,86,0,30.1
2017-03-14 20:48:00:040,0.4179,-0.4703,0.7999,86,0,30.1
2017-03-14 20:48:00:050,0.4019,-0.4703,0.8157,86,0,30.1
2017-03-14 20:48:00:060,0.4421,-0.5020,0.7999,86,0,30.1
2017-03-14 20:48:00:070,0.4421,-0.4941,0.7999,86,0,30.1
2017-03-14 20:48:00:080,0.4099,-0.5020,0.7999,86,0,30.1
2017-03-14 20:48:00:090,0.4340,-0.4782,0.8157,86,0,30.1
2017-03-14 20:48:00:100,0.4099,-0.4862,0.8078,86,0,30.1
2017-03-14 20:48:00:110,0.4099,-0.4862,0.7841,86,0,30.1
2017-03-14 20:48:00:120,0.3938,-0.4862,0.7999,103,0,30.1
2017-03-14 20:48:00:130,0.3938,-0.4941,0.7999,103,0,30.1
2017-03-14 20:48:00:140,0.4099,-0.4782,0.8236,86,0,30.1
2017-03-14 20:48:00:150,0.3858,-0.5178,0.7683,86,0,30.1
