2017-03-12 19:08:40:020,-0.6756,0.1073,-0.4880,68,0,26.1
2017-03-12 19:08:40:030,-0.7238,0.1310,-0.5117,51,0,26.1
2017-03-12 19:08:40:040,-0.7399,0.1389,-0.4959,51,0,26.1
2017-03-12 19:08:40:050,-0.7479,0.1073,-0.4959,51,0,26.1
2017-03-12 19:08:40:060,-0.7479,0.1310,-0.4880,51,0,26.1
2017-03-12 19:08:40:070,-0.8283,0.0915,-0.4642,51,0,26.1
2017-03-12 19:08:40:080,-0.7962,0.0836,-0.4642,51,0,26.1
2017-03-12 19:08:40:090,-0.7560,0.0677,-0.5038,51,0,26.1
2017-03-12 19:08:40:100,-0.8525,0.0677,-0.4880,51,0,26.1
2017-03-12 19:08:40:110,-0.7721,0.0756,-0.4721,51,0,26.1
2017-03-12 19:08:40:120,-0.8283,0.0836,-0.4880,51,0,26.1
2017-03-12 19:08:40:130,-0.7721,0.0836,-0.4801,51,0,26.1
2017-03-12 19:08:40:140,-0.7560,0.0915,-0.4959,51,0,26.1
2017-03-12 19:08:40:150,-0.7881,0.0915,-0.4880,51,0,26.1
2017-03-12 19:08:40:160,-0.7640,0.0836,-0.4959,51,0,26.1
2017-03-12 19:08:40:170,-0.8283,0.1073,-0.5117,51,0,26.1
2017-03-12 19:08:40:180,-0.8364,0.0836,-0.4880,51,0,26.1
2017-03-12 19:08:40:190,-0.8685,0.0756,-0.5512,51,0,26.1
2017-03-12 19:08:40:200,-0.8364,0.0519,-0.5196,51,0,26.1
2017-03-12 19:08:40:210,-0.7962,0.0440,-0.4326,51,0,26.1
2017-03-12 19:08:40:220,-0.7640,0.0598,-0.5196,51,0,26.1
2017-03-12 19:08:40:230,-0.7399,0.0519,-0.4721,51,0,26.1
2017-03-12 19:08:40:240,-0.7399,0.0440,-0.4801,51,0,26.1
2017-03-12 19:08:40:250,-0.7479,0.0836,-0.4484,51,0,26.1
2017-03-12 19:08:40:260,-0.6997,0.0598,-0.4563,51,0,26.1
2017-03-12 19:08:40:270,-0.7238,0.0915,-0.4168,51,0,26.1
2017-03-12 19:08:40:280,-0.7560,0.0440,-0.3852,51,0,26.1
2017-03-12 19:08:40:290,-0.7721,0.0677,-0.4563,51,0,26.1
2017-03-12 19:08:40:300,-0.7640,0.1231,-0.4959,51,0,26.1
2017-03-12 19:08:40:310,-0.7801,0.1152,-0.5512,51,0,26.1
2017-03-12 19:08:40:320,-0.7721,0.1073,-0.5433,34,0,26.1
2017-03-12 19:08:40:330,-0.7801,0.0519,-0.5196,34,0,26.1
2017-03-12 19:08:40:340,-0.8525,0.0756,-0.4247,34,0,26.1
2017-03-12 19:08:40:350,-0.8444,0.0598,-0.4326,34,0,26.1
2017-03-12 19:08:40:360,-0.8444,0.0519,-0.4168,34,0,26.1
2017-03-12 19:08:40:370,-0.9087,0.0598,-0.4168,34,0,26.1
2017-03-12 19:08:40:380,-0.9409,0.0598,-0.4247,34,0,26.1
2017-03-12 19:08:40:390,-0.9168,0.0440,-0.4326,34,0,26.1
2017-03-12 19:08:40:400,-0.8444,0.0282,-0.4247,34,0,26.1
2017-03-12 19:08:40:410,-0.7962,0.0598,-0.4563,34,0,26.1
2017-03-12 19:08:40:420,-0.7560,0.0440,-0.4880,34,0,26.1
2017-03-12 19:08:40:430,-0.7801,0.0440,-0.5117,34,0,26.1
2017-03-12 19:08:40:440,-0.8203,0.0440,-0.5117,34,0,26.1
2017-03-12 19:08:40:450,-0.8203,0.0440,-0.4880,34,0,26.1
2017-03-12 19:08:40:460,-0.7962,0.0440,-0.4721,34,0,26.1
2017-03-12 19:08:40:470,-0.8123,0.0440,-0.4563,34,0,26.1
2017-03-12 19:08:40:480,-0.8364,0.0440,-0.4642,34,0,26.1
2017-03-12 19:08:40:490,-0.7721,0.0598,-0.4642,51,0,26.1
2017-03-12 19:08:40:500,-0.7560,0.0677,-0.5117,51,0,26.1
2017-03-12 19:08:40:510,-0.7881,0.0836,-0.4721,51,0,26.1
2017-03-12 19:08:40:520,-0.7318,0.0756,-0.5196,51,0,26.1
2017-03-12 19:08:40:530,-0.8042,0.1231,-0.5117,51,0,26.1
2017-03-12 19:08:40:540,-0.7721,0.0756,-0.4880,51,0,26.1
2017-03-12 19:08:40:550,-0.7640,0.0756,-0.4484,51,0,26.1
2017-03-12 19:08:40:560,-0.7801,0.0598,-0.4721,51,0,26.1
2017-03-12 19:08:40:570,-0.7801,0.0519,-0.4959,51,0,26.1
2017-03-12 19:08:40:580,-0.7399,0.0519,-0.5117,51,0,26.1
2017-03-12 19:08:40:590,-0.7318,0.0598,-0.4484,51,0,26.1
2017-03-12 19:08:40:600,-0.7881,0.0756,-0.5275,51,0,26.1
2017-03-12 19:08:40:610,-0.8283,0.0915,-0.5117,51,0,26.1
2017-03-12 19:08:40:620,-0.8123,0.0756,-0.5117,51,0,26.1
2017-03-12 19:08:40:630,-0.7881,0.0519,-0.5117,51,0,26.1
2017-03-12 19:08:40:640,-0.7962,0.0440,-0.4642,34,0,26.1
2017-03-12 19:08:40:650,-0.8685,0.0519,-0.4168,34,0,26.1
2017-03-12 19:08:40:660,-0.8283,0.0440,-0.4247,34,0,26.1
2017-03-12 19:08:40:670,-0.8364,0.0440,-0.4563,34,0,26.1
2017-03-12 19:08:40:680,-0.8525,0.0440,-0.4484,51,0,26.1
2017-03-12 19:08:40:690,-0.7801,0.0677,-0.4642,51,0,26.1
2017-03-12 19:08:40:700,-0.7560,0.0836,-0.4642,51,0,26.1
2017-03-12 19:08:40:710,-0.7560,0.0519,-0.4959,51,0,26.1
2017-03-12 19:08:40:720,-0.7158,0.0677,-0.4959,34,0,26.1
2017-03-12 19:08:40:730,-0.7801,0.0598,-0.4880,51,0,26.1
2017-03-12 19:08:40:740,-0.8444,0.0519,-0.4405,34,0,26.1
2017-03-12 19:08:40:750,-0.8766,0.0440,-0.5038,34,0,26.1
2017-03-12 19:08:40:760,-0.8685,0.0677,-0.4721,51,0,26.1
2017-03-12 19:08:40:770,-0.8605,0.0836,-0.4721,34,0,26.1
2017-03-12 19:08:40:780,-0.7238,0.0677,-0.5038,51,0,26.1
2017-03-12 19:08:40:790,-0.7640,0.0836,-0.5354,51,0,26.1
2017-03-12 19:08:40:800,-0.7801,0.0915,-0.5354,51,0,26.1
2017-03-12 19:08:40:810,-0.7560,0.0677,-0.4959,51,0,26.1
2017-03-12 19:08:40:820,-0.7560,0.0440,-0.4405,34,0,26.1
2017-03-12 19:08:40:830,-0.7158,0.0282,-0.4484,34,0,26.1
2017-03-12 19:08:40:840,-0.7881,0.0440,-0.3694,34,0,26.1
2017-03-12 19:08:40:850,-0.7962,0.0519,-0.3931,34,0,26.1
2017-03-12 19:08:40:860,-0.7721,0.0440,-0.4642,51,0,26.1
2017-03-12 19:08:40:870,-0.7962,0.0756,-0.5512,34,0,26.1
2017-03-12 19:08:40:880,-0.8364,0.0677,-0.4959,34,0,26.1
2017-03-12 19:08:40:890,-0.8685,0.0203,-0.4642,34,0,26.1
2017-03-12 19:08:40:900,-0.8283,0.0440,-0.4247,34,0,26.1
2017-03-12 19:08:40:910,-0.8685,0.0440,-0.4010,34,0,26.1
2017-03-12 19:08:40:920,-0.9007,0.0282,-0.3931,34,0,26.1
2017-03-12 19:08:40:930,-0.9168,0.0519,-0.4405,34,0,26.1
2017-03-12 19:08:40:940,-0.8123,0.0677,-0.4880,51,0,26.1
2017-03-12 19:08:40:950,-0.7318,0.0756,-0.5433,51,0,26.1
2017-03-12 19:08:40:960,-0.6595,0.0756,-0.5670,51,0,26.1
2017-03-12 19:08:40:970,-0.6675,0.1152,-0.5354,51,0,26.1
2017-03-12 19:08:40:980,-0.6595,0.0836,-0.5433,51,0,26.1
2017-03-12 19:08:40:990,-0.6916,0.1152,-0.5433,51,0,26.1
2017-03-12 19:08:41:000,-0.8364,0.0915,-0.4801,34,0,26.1
2017-03-12 19:08:41:010,-0.8525,0.0756,-0.4642,34,0,26.1
2017-03-12 19:08:41:020,-0.8846,0.0598,-0.4484,34,0,26.1
2017-03-12 19:08:41:030,-0.8927,0.0440,-0.4642,34,0,26.1
2017-03-12 19:08:41:040,-0.9409,0.0836,-0.3931,34,0,26.1
2017-03-12 19:08:41:050,-0.8364,-0.0351,-0.3615,34,0,26.1
2017-03-12 19:08:41:060,-0.7881,-0.0272,-0.3694,34,0,26.1
2017-03-12 19:08:41:070,-0.8525,0.0044,-0.3694,34,0,26.1
2017-03-12 19:08:41:080,-0.8042,0.0282,-0.3931,34,0,26.1
2017-03-12 19:08:41:090,-0.7479,0.0440,-0.4484,34,0,26.1
2017-03-12 19:08:41:100,-0.7881,0.0677,-0.4880,34,0,26.1
2017-03-12 19:08:41:110,-0.8283,0.0519,-0.4484,34,0,26.1
2017-03-12 19:08:41:120,-0.8123,0.0440,-0.5038,34,0,26.1
2017-03-12 19:08:41:130,-0.7801,0.0519,-0.4801,34,0,26.1
2017-03-12 19:08:41:140,-0.7721,0.0598,-0.4721,34,0,26.1
2017-03-12 19:08:41:150,-0.7801,0.1073,-0.5354,34,0,26.1
2017-03-12 19:08:41:160,-0.7560,0.0915,-0.5117,34,0,26.1
2017-03-12 19:08:41:170,-0.7801,0.0994,-0.5038,34,0,26.1
2017-03-12 19:08:41:180,-0.7721,0.0994,-0.4721,34,0,26.1
2017-03-12 19:08:41:190,-0.8605,0.0440,-0.4880,34,0,26.1
2017-03-12 19:08:41:200,-0.7881,0.0282,-0.4563,34,0,26.1
2017-03-12 19:08:41:210,-0.8042,0.0440,-0.4642,34,0,26.1
2017-03-12 19:08:41:220,-0.8203,0.0519,-0.4247,34,0,26.1
2017-03-12 19:08:41:230,-0.7881,0.0282,-0.3852,34,0,26.1
2017-03-12 19:08:41:240,-0.7721,0.0044,-0.3615,34,0,26.1
2017-03-12 19:08:41:250,-0.8283,0.0598,-0.3536,34,0,26.1
2017-03-12 19:08:41:260,-0.7640,0.0598,-0.4326,34,0,26.1
2017-03-12 19:08:41:270,-0.8042,0.0677,-0.4089,34,0,26.1
2017-03-12 19:08:41:280,-0.8042,0.0598,-0.4247,34,0,26.1
2017-03-12 19:08:41:290,-0.8283,0.0756,-0.4801,34,0,26.1
2017-03-12 19:08:41:300,-0.8283,0.0677,-0.4801,34,0,26.1
2017-03-12 19:08:41:310,-0.8364,0.0677,-0.4642,34,0,26.1
2017-03-12 19:08:41:320,-0.8283,0.0756,-0.4959,34,0,26.1
2017-03-12 19:08:41:330,-0.8123,0.0756,-0.5038,34,0,26.1
2017-03-12 19:08:41:340,-0.7158,0.0756,-0.5512,34,0,26.1
2017-03-12 19:08:41:350,-0.7560,0.0440,-0.5354,34,0,26.1
2017-03-12 19:08:41:360,-0.8364,0.0598,-0.4721,34,0,26.1
2017-03-12 19:08:41:370,-0.8283,0.0440,-0.4721,34,0,26.1
2017-03-12 19:08:41:380,-0.7962,0.0519,-0.4880,34,0,26.1
2017-03-12 19:08:41:390,-0.7962,0.0440,-0.4326,34,0,26.1
2017-03-12 19:08:41:400,-0.9329,0.0282,-0.4801,34,0,26.1
2017-03-12 19:08:41:410,-0.8123,0.0519,-0.4247,34,0,26.1
2017-03-12 19:08:41:420,-0.7721,0.0440,-0.3773,34,0,26.1
2017-03-12 19:08:41:430,-0.8364,0.0440,-0.4010,34,0,26.1
2017-03-12 19:08:41:440,-0.8685,0.0915,-0.3931,34,0,26.1
2017-03-12 19:08:41:450,-0.7479,0.0598,-0.4563,34,0,26.1
2017-03-12 19:08:41:460,-0.8123,0.0915,-0.4721,34,0,26.1
2017-03-12 19:08:41:470,-0.7962,0.0598,-0.4642,34,0,26.1
2017-03-12 19:08:41:480,-0.8283,0.0677,-0.4721,34,0,26.1
2017-03-12 19:08:41:490,-0.7801,0.0915,-0.4880,34,0,26.1
2017-03-12 19:08:41:500,-0.8123,0.0915,-0.4880,34,0,26.1
2017-03-12 19:08:41:510,-0.8123,0.0756,-0.5038,34,0,26.1
2017-03-12 19:08:41:520,-0.6997,0.0677,-0.5354,34,0,26.1
2017-03-12 19:08:41:530,-0.7318,0.0677,-0.5354,34,0,26.1
2017-03-12 19:08:41:540,-0.7801,0.0677,-0.4801,34,0,26.1
2017-03-12 19:08:41:550,-0.7721,0.0123,-0.4484,34,0,26.1
2017-03-12 19:08:41:560,-0.7801,0.0282,-0.4326,34,0,26.1
2017-03-12 19:08:41:570,-0.7962,0.0123,-0.4801,34,0,26.1
2017-03-12 19:08:41:580,-0.7721,0.0440,-0.5275,34,0,26.1
2017-03-12 19:08:41:590,-0.8042,0.0915,-0.5275,34,0,26.1
2017-03-12 19:08:41:600,-0.7881,0.0677,-0.5117,34,0,26.1
2017-03-12 19:08:41:610,-0.8364,0.0440,-0.4405,34,0,26.1
2017-03-12 19:08:41:620,-0.8685,0.0519,-0.3694,34,0,26.1
2017-03-12 19:08:41:630,-0.9409,0.0123,-0.3220,34,0,26.1
2017-03-12 19:08:41:640,-1.0052,-0.0035,-0.2825,34,0,26.1
2017-03-12 19:08:41:650,-1.0052,0.0440,-0.3141,34,0,26.1
2017-03-12 19:08:41:660,-1.0696,0.0836,-0.4405,34,0,26.1
2017-03-12 19:08:41:670,-0.8123,0.0915,-0.5433,34,0,26.1
2017-03-12 19:08:41:680,-0.7077,0.1152,-0.5512,34,0,26.1
2017-03-12 19:08:41:690,-0.4424,0.1231,-0.4959,34,0,26.1
2017-03-12 19:08:41:700,-0.5952,0.1231,-0.4247,34,0,26.1
2017-03-12 19:08:41:710,-0.6354,0.1152,-0.5591,34,0,26.1
2017-03-12 19:08:41:720,-0.6675,0.1785,-0.6855,34,0,26.1
2017-03-12 19:08:41:730,-0.8123,0.1548,-0.6934,34,0,26.1
2017-03-12 19:08:41:740,-0.8846,0.1706,-0.6144,34,0,26.1
2017-03-12 19:08:41:750,-0.7158,0.2102,-0.6539,34,0,26.1
2017-03-12 19:08:41:760,-0.7801,0.2972,-0.5986,34,0,26.1
2017-03-12 19:08:41:770,-0.9248,0.2497,-0.5986,34,0,26.1
2017-03-12 19:08:41:780,-1.0133,0.1389,-0.4959,34,0,26.1
2017-03-12 19:08:41:790,-0.9811,0.1152,-0.4010,34,0,26.1
2017-03-12 19:08:41:800,-0.9811,0.0756,-0.3615,34,0,26.1
2017-03-12 19:08:41:810,-0.9731,0.0123,-0.3457,34,0,26.1
2017-03-12 19:08:41:820,-0.9731,0.0123,-0.3378,34,0,26.1
2017-03-12 19:08:41:830,-0.9329,-0.0668,-0.2588,34,0,26.1
2017-03-12 19:08:41:840,-0.8283,-0.1063,-0.1561,34,0,26.1
2017-03-12 19:08:41:850,-0.7721,-0.1380,-0.1403,34,0,26.1
2017-03-12 19:08:41:860,-0.8283,-0.1222,-0.2430,34,0,26.1
2017-03-12 19:08:41:870,-0.7479,-0.1143,-0.3141,34,0,26.1
2017-03-12 19:08:41:880,-0.5791,-0.0826,-0.2983,34,0,26.1
2017-03-12 19:08:41:890,-0.4263,-0.0589,-0.2904,34,0,26.1
2017-03-12 19:08:41:900,-0.4585,-0.0193,-0.2825,34,0,26.1
2017-03-12 19:08:41:910,-0.5308,0.0123,-0.3378,17,0,26.1
2017-03-12 19:08:41:920,-0.6595,0.0282,-0.3457,34,0,26.1
2017-03-12 19:08:41:930,-0.9087,0.0203,-0.5670,34,0,26.1
2017-03-12 19:08:41:940,-1.2143,0.0044,-0.5591,34,0,26.1
2017-03-12 19:08:41:950,-1.2786,0.0440,-0.5670,34,0,26.1
2017-03-12 19:08:41:960,-0.9731,0.0440,-0.4721,34,0,26.1
2017-03-12 19:08:41:970,-0.6756,0.0440,-0.3852,34,0,26.1
2017-03-12 19:08:41:980,-0.6514,0.0440,-0.4168,34,0,26.1
2017-03-12 19:08:41:990,-0.7640,0.1231,-0.4721,34,0,26.1
2017-03-12 19:08:42:000,-0.8364,0.1548,-0.5354,34,0,26.1
2017-03-12 19:08:42:010,-0.8846,0.1389,-0.5433,34,0,26.1
2017-03-12 19:08:42:020,-0.9168,0.1310,-0.5196,34,0,26.1
2017-03-12 19:08:42:030,-0.8525,0.1152,-0.5117,34,0,26.1
2017-03-12 19:08:42:040,-0.8123,0.0836,-0.4880,34,0,26.1
2017-03-12 19:08:42:050,-0.7801,0.0598,-0.5196,34,0,26.1
2017-03-12 19:08:42:060,-0.7560,0.0836,-0.5512,34,0,26.1
2017-03-12 19:08:42:070,-0.7238,0.0440,-0.4801,34,0,26.1
2017-03-12 19:08:42:080,-0.7560,0.0440,-0.4801,34,0,26.1
2017-03-12 19:08:42:090,-0.8283,0.0598,-0.4721,34,0,26.1
2017-03-12 19:08:42:100,-0.7962,0.0836,-0.4959,34,0,26.1
2017-03-12 19:08:42:110,-0.7881,0.1152,-0.5354,34,0,26.1
2017-03-12 19:08:42:120,-0.7881,0.1073,-0.4959,34,0,26.1
2017-03-12 19:08:42:130,-0.7077,0.0756,-0.5512,34,0,26.1
2017-03-12 19:08:42:140,-0.7399,0.0994,-0.5512,34,0,26.1
2017-03-12 19:08:42:150,-0.7721,0.0756,-0.5512,34,0,26.1
2017-03-12 19:08:42:160,-0.7721,0.0836,-0.5433,34,0,26.1
2017-03-12 19:08:42:170,-0.7801,0.0598,-0.4959,34,0,26.1
2017-03-12 19:08:42:180,-0.7962,0.0440,-0.4721,34,0,26.1
2017-03-12 19:08:42:190,-0.8203,0.0440,-0.4168,34,0,26.1
2017-03-12 19:08:42:200,-0.7640,0.0756,-0.4801,34,0,26.1
2017-03-12 19:08:42:210,-0.7479,0.0915,-0.4168,34,0,26.1
2017-03-12 19:08:42:220,-0.7721,0.0519,-0.4247,34,0,26.1
2017-03-12 19:08:42:230,-0.7318,0.0519,-0.4484,34,0,26.1
2017-03-12 19:08:42:240,-0.7479,0.0598,-0.4801,34,0,26.1
2017-03-12 19:08:42:250,-0.7479,0.0677,-0.5512,34,0,26.1
2017-03-12 19:08:42:260,-0.8042,0.0915,-0.5433,34,0,26.1
2017-03-12 19:08:42:270,-0.8123,0.0598,-0.5038,34,0,26.1
2017-03-12 19:08:42:280,-0.8685,0.0756,-0.4484,34,0,26.1
2017-03-12 19:08:42:290,-0.8042,0.0677,-0.4880,34,0,26.1
2017-03-12 19:08:42:300,-0.8364,0.0836,-0.5433,34,0,26.1
2017-03-12 19:08:42:310,-0.8525,0.1152,-0.5275,34,0,26.1
2017-03-12 19:08:42:320,-0.7881,0.1073,-0.5591,34,0,26.1
2017-03-12 19:08:42:330,-0.7399,0.0994,-0.5749,34,0,26.1
2017-03-12 19:08:42:340,-0.7158,0.1073,-0.5907,34,0,26.1
2017-03-12 19:08:42:350,-0.6997,0.0915,-0.5986,34,0,26.1
2017-03-12 19:08:42:360,-0.7399,0.0994,-0.5907,34,0,26.1
2017-03-12 19:08:42:370,-0.8123,0.0598,-0.5591,34,0,26.1
2017-03-12 19:08:42:380,-0.8525,0.0044,-0.4880,34,0,26.1
2017-03-12 19:08:42:390,-0.7560,0.0440,-0.4484,34,0,26.1
2017-03-12 19:08:42:400,-0.7560,0.0440,-0.3694,34,0,26.1
2017-03-12 19:08:42:410,-0.7560,0.0203,-0.3378,34,0,26.1
2017-03-12 19:08:42:420,-0.8444,0.0836,-0.3694,34,0,26.1
2017-03-12 19:08:42:430,-0.7962,0.0994,-0.4326,34,0,26.1
2017-03-12 19:08:42:440,-0.7721,0.1152,-0.4326,34,0,26.1
2017-03-12 19:08:42:450,-0.8525,0.1152,-0.5038,34,0,26.1
2017-03-12 19:08:42:460,-0.8283,0.1073,-0.4801,34,0,26.1
2017-03-12 19:08:42:470,-0.7640,0.0994,-0.4880,34,0,26.1
2017-03-12 19:08:42:480,-0.7881,0.1073,-0.4959,34,0,26.1
2017-03-12 19:08:42:490,-0.7721,0.0756,-0.4721,34,0,26.1
2017-03-12 19:08:42:500,-0.7881,0.0836,-0.4880,34,0,26.1
2017-03-12 19:08:42:510,-0.8042,0.0598,-0.4880,34,0,26.1
2017-03-12 19:08:42:520,-0.8283,0.0440,-0.4484,34,0,26.1
2017-03-12 19:08:42:530,-0.7881,0.0440,-0.4563,34,0,26.1
2017-03-12 19:08:42:540,-0.7238,0.0519,-0.3931,34,0,26.1
2017-03-12 19:08:42:550,-0.7077,0.0519,-0.4405,34,0,26.1
2017-03-12 19:08:42:560,-0.7158,0.0756,-0.5117,34,0,26.1
2017-03-12 19:08:42:570,-0.7640,0.1073,-0.5591,34,0,26.1
2017-03-12 19:08:42:580,-0.8123,0.0994,-0.5670,34,0,26.1
2017-03-12 19:08:42:590,-0.7881,0.0836,-0.5433,34,0,26.1
2017-03-12 19:08:42:600,-0.7962,0.0994,-0.4880,34,0,26.1
2017-03-12 19:08:42:610,-0.7801,0.0756,-0.5354,34,0,26.1
2017-03-12 19:08:42:620,-0.7962,0.0440,-0.4721,34,0,26.1
2017-03-12 19:08:42:630,-0.8605,0.0440,-0.4642,34,0,26.1
2017-03-12 19:08:42:640,-0.8364,0.0440,-0.4642,34,0,26.1
2017-03-12 19:08:42:650,-0.8364,0.0677,-0.4563,34,0,26.1
2017-03-12 19:08:42:660,-0.7881,0.0440,-0.4721,34,0,26.1
2017-03-12 19:08:42:670,-0.8042,0.0440,-0.4563,34,0,26.1
2017-03-12 19:08:42:680,-0.7801,0.0440,-0.4721,34,0,26.1
2017-03-12 19:08:42:690,-0.7801,0.0836,-0.4247,34,0,26.1
2017-03-12 19:08:42:700,-0.7560,0.0836,-0.4405,34,0,26.1
2017-03-12 19:08:42:710,-0.7962,0.0598,-0.4801,34,0,26.1
2017-03-12 19:08:42:720,-0.7560,0.0519,-0.5038,34,0,26.1
2017-03-12 19:08:42:730,-0.7640,0.0836,-0.5117,34,0,26.1
2017-03-12 19:08:42:740,-0.7801,0.0519,-0.5117,34,0,26.1
2017-03-12 19:08:42:750,-0.7801,0.0677,-0.4801,34,0,26.1
2017-03-12 19:08:42:760,-0.7962,0.0915,-0.5117,34,0,26.1
2017-03-12 19:08:42:770,-0.7881,0.0519,-0.5196,34,0,26.1
2017-03-12 19:08:42:780,-0.8042,0.0836,-0.5196,34,0,26.1
2017-03-12 19:08:42:790,-0.8042,0.1152,-0.5196,34,0,26.1
2017-03-12 19:08:42:800,-0.7479,0.1073,-0.5433,34,0,26.1
2017-03-12 19:08:42:810,-0.7640,0.1152,-0.5591,34,0,26.1
2017-03-12 19:08:42:820,-0.8444,0.1073,-0.5354,34,0,26.1
2017-03-12 19:08:42:830,-0.8123,0.1152,-0.5354,34,0,26.1
2017-03-12 19:08:42:840,-0.7721,0.0677,-0.4959,34,0,26.1
2017-03-12 19:08:42:850,-0.7560,0.0203,-0.4880,34,0,26.1
2017-03-12 19:08:42:860,-0.8042,0.0440,-0.4959,34,0,26.1
2017-03-12 19:08:42:870,-0.8042,0.0440,-0.4405,34,0,26.1
2017-03-12 19:08:42:880,-0.7721,0.0440,-0.3536,34,0,26.1
2017-03-12 19:08:42:890,-0.8283,0.0282,-0.3773,34,0,26.1
2017-03-12 19:08:42:900,-0.7399,0.0519,-0.3931,34,0,26.1
2017-03-12 19:08:42:910,-0.7721,0.0677,-0.4247,34,0,26.1
2017-03-12 19:08:42:920,-0.8203,0.0756,-0.4484,34,0,26.1
2017-03-12 19:08:42:930,-0.8766,0.0836,-0.4642,34,0,26.1
2017-03-12 19:08:42:940,-0.8042,0.0677,-0.4959,34,0,26.1
2017-03-12 19:08:42:950,-0.8042,0.1231,-0.5433,34,0,26.1
2017-03-12 19:08:42:960,-0.7721,0.1231,-0.5591,34,0,26.1
2017-03-12 19:08:42:970,-0.7318,0.1152,-0.5512,34,0,26.1
