2017-03-12 19:16:43:250,0.2169,-0.4782,-0.9857,120,0,27.9
2017-03-12 19:16:43:260,0.2330,-0.4703,-0.9857,120,0,27.9
2017-03-12 19:16:43:270,0.2250,-0.3991,-0.9857,103,0,27.9
2017-03-12 19:16:43:280,0.2652,-0.3437,-0.9699,103,0,27.9
2017-03-12 19:16:43:290,0.2169,-0.2883,-0.9225,120,0,27.9
2017-03-12 19:16:43:300,0.2491,-0.2488,-0.8988,120,0,27.9
2017-03-12 19:16:43:310,0.2813,-0.2250,-0.8672,120,0,27.9
2017-03-12 19:16:43:320,0.2411,-0.1855,-0.8277,120,0,27.9
2017-03-12 19:16:43:330,0.2089,-0.1380,-0.7961,120,0,27.9
2017-03-12 19:16:43:340,0.2250,-0.1380,-0.7882,120,0,27.9
2017-03-12 19:16:43:350,0.2571,-0.1380,-0.7408,120,0,27.9
2017-03-12 19:16:43:360,0.2732,-0.1143,-0.7092,120,0,27.9
2017-03-12 19:16:43:370,0.2491,-0.0905,-0.7013,120,0,27.9
2017-03-12 19:16:43:380,0.2411,-0.0905,-0.6618,120,0,27.9
2017-03-12 19:16:43:390,0.2169,-0.1063,-0.5986,120,0,27.9
2017-03-12 19:16:43:400,0.2089,-0.1143,-0.5828,120,0,27.9
2017-03-12 19:16:43:410,0.1848,-0.1301,-0.5433,120,0,27.9
2017-03-12 19:16:43:420,0.2009,-0.1459,-0.5038,120,0,27.9
2017-03-12 19:16:43:430,0.1767,-0.1459,-0.4642,120,0,27.9
2017-03-12 19:16:43:440,0.1767,-0.1222,-0.4484,120,0,27.9
2017-03-12 19:16:43:450,0.1526,-0.1380,-0.4168,120,0,27.9
2017-03-12 19:16:43:460,0.1285,-0.1143,-0.3852,120,0,27.9
2017-03-12 19:16:43:470,0.1204,-0.1380,-0.3694,120,0,27.9
2017-03-12 19:16:43:480,0.0963,-0.1301,-0.3457,120,0,27.9
2017-03-12 19:16:43:490,0.0561,-0.0905,-0.2983,120,0,27.9
2017-03-12 19:16:43:500,0.0561,-0.1063,-0.3141,120,0,27.9
2017-03-12 19:16:43:510,0.0561,-0.0984,-0.3062,120,0,27.9
2017-03-12 19:16:43:520,0.0320,-0.0747,-0.2667,103,0,27.9
2017-03-12 19:16:43:530,0.0240,-0.0589,-0.2667,120,0,27.9
2017-03-12 19:16:43:540,0.0240,-0.0430,-0.2667,120,0,27.9
2017-03-12 19:16:43:550,0.0159,-0.0430,-0.2904,120,0,27.9
2017-03-12 19:16:43:560,0.0159,-0.0589,-0.2588,103,0,27.9
2017-03-12 19:16:43:570,0.0240,-0.0826,-0.2904,120,0,27.9
2017-03-12 19:16:43:580,-0.0002,-0.0905,-0.3220,103,0,27.9
2017-03-12 19:16:43:590,0.0561,-0.1143,-0.3457,103,0,27.9
2017-03-12 19:16:43:600,0.0561,-0.1617,-0.3931,120,0,27.9
2017-03-12 19:16:43:610,0.0561,-0.1143,-0.4010,103,0,27.9
2017-03-12 19:16:43:620,0.0963,-0.1143,-0.4642,120,0,27.9
2017-03-12 19:16:43:630,0.1204,-0.0747,-0.4721,103,0,27.9
2017-03-12 19:16:43:640,0.1446,-0.0668,-0.5275,103,0,27.9
2017-03-12 19:16:43:650,0.1606,-0.0430,-0.5907,103,0,27.9
2017-03-12 19:16:43:660,0.1848,-0.0668,-0.5591,103,0,27.9
2017-03-12 19:16:43:670,0.1767,-0.0984,-0.6381,103,0,27.9
2017-03-12 19:16:43:680,0.1446,-0.1380,-0.7013,103,0,27.9
2017-03-12 19:16:43:690,0.1446,-0.1301,-0.7171,103,0,27.9
2017-03-12 19:16:43:700,0.1204,-0.1696,-0.7487,103,0,27.9
2017-03-12 19:16:43:710,0.1285,-0.1776,-0.7250,103,0,27.9
2017-03-12 19:16:43:720,0.1446,-0.1934,-0.7566,103,0,27.9
2017-03-12 19:16:43:730,0.2169,-0.2013,-0.7724,86,0,27.9
2017-03-12 19:16:43:740,0.2893,-0.2092,-0.8356,103,0,27.9
2017-03-12 19:16:43:750,0.2973,-0.2092,-0.8751,86,0,27.9
2017-03-12 19:16:43:760,0.2732,-0.2329,-0.8672,86,0,27.9
2017-03-12 19:16:43:770,0.2652,-0.2409,-0.8751,86,0,27.9
2017-03-12 19:16:43:780,0.2732,-0.2409,-0.8672,86,0,27.9
2017-03-12 19:16:43:790,0.2411,-0.2329,-0.8435,86,0,27.9
2017-03-12 19:16:43:800,0.1928,-0.2171,-0.8198,86,0,27.9
2017-03-12 19:16:43:810,0.1928,-0.2488,-0.8593,86,0,27.9
2017-03-12 19:16:43:820,0.1767,-0.2646,-0.8909,86,0,27.9
2017-03-12 19:16:43:830,0.1526,-0.2488,-0.9067,86,0,27.9
2017-03-12 19:16:43:840,0.1365,-0.2804,-0.9225,68,0,27.9
2017-03-12 19:16:43:850,0.1848,-0.2962,-0.9067,86,0,27.9
2017-03-12 19:16:43:860,0.2893,-0.3279,-0.8988,86,0,27.9
2017-03-12 19:16:43:870,0.3536,-0.3437,-0.8356,68,0,27.9
2017-03-12 19:16:43:880,0.4421,-0.3437,-0.8277,68,0,27.9
2017-03-12 19:16:43:890,0.4823,-0.3279,-0.8356,68,0,27.9
2017-03-12 19:16:43:900,0.4260,-0.2725,-0.8277,68,0,27.9
2017-03-12 19:16:43:910,0.3134,-0.2329,-0.8435,68,0,27.9
2017-03-12 19:16:43:920,0.1928,-0.1934,-0.8830,68,0,27.9
2017-03-12 19:16:43:930,0.1767,-0.1934,-0.8672,68,0,27.9
2017-03-12 19:16:43:940,0.2652,-0.1934,-0.9225,68,0,27.9
2017-03-12 19:16:43:950,0.3215,-0.1776,-0.9620,68,0,27.9
2017-03-12 19:16:43:960,0.2973,-0.1538,-1.0647,68,0,27.9
2017-03-12 19:16:43:970,0.2571,-0.1538,-1.0647,68,0,27.9
2017-03-12 19:16:43:980,0.1767,-0.1380,-1.1121,68,0,27.9
2017-03-12 19:16:43:990,0.1848,-0.1776,-1.1200,68,0,27.9
2017-03-12 19:16:44:000,0.1767,-0.1380,-1.1516,68,0,27.9
2017-03-12 19:16:44:010,0.2009,-0.1538,-1.1990,68,0,27.9
2017-03-12 19:16:44:020,0.1446,-0.1776,-1.2543,68,0,27.9
2017-03-12 19:16:44:030,0.0722,-0.1934,-1.2622,68,0,27.9
2017-03-12 19:16:44:040,0.0561,-0.2409,-1.2701,68,0,27.9
2017-03-12 19:16:44:050,0.0722,-0.2804,-1.2701,68,0,27.9
2017-03-12 19:16:44:060,0.1285,-0.2962,-1.2464,68,0,27.9
2017-03-12 19:16:44:070,0.1446,-0.3437,-1.1674,68,0,27.9
2017-03-12 19:16:44:080,0.1687,-0.3754,-1.1832,68,0,27.9
2017-03-12 19:16:44:090,0.1928,-0.3675,-1.1595,68,0,27.9
2017-03-12 19:16:44:100,0.1928,-0.3912,-1.1674,68,0,27.9
2017-03-12 19:16:44:110,0.1606,-0.4308,-1.1121,51,0,27.9
2017-03-12 19:16:44:120,0.1687,-0.4941,-1.1042,51,0,27.9
2017-03-12 19:16:44:130,0.1848,-0.5574,-1.0647,51,0,27.9
2017-03-12 19:16:44:140,0.2250,-0.5890,-1.1358,51,0,27.9
2017-03-12 19:16:44:150,0.2250,-0.5574,-1.2227,51,0,27.9
2017-03-12 19:16:44:160,0.2009,-0.5574,-1.2780,51,0,27.9
2017-03-12 19:16:44:170,0.1767,-0.5811,-1.4044,51,0,27.9
2017-03-12 19:16:44:180,0.1526,-0.6128,-1.5388,51,0,27.9
2017-03-12 19:16:44:190,0.1204,-0.6128,-1.6178,51,0,27.9
2017-03-12 19:16:44:200,0.1928,-0.6444,-1.6731,51,0,27.9
2017-03-12 19:16:44:210,0.3134,-0.6761,-1.7284,51,0,27.9
2017-03-12 19:16:44:220,0.3134,-0.6523,-1.8232,51,0,27.9
2017-03-12 19:16:44:230,0.3134,-0.5732,-1.8785,51,0,27.9
2017-03-12 19:16:44:240,0.2571,-0.5574,-1.9654,51,0,27.9
2017-03-12 19:16:44:250,0.1526,-0.5178,-2.0602,51,0,27.9
2017-03-12 19:16:44:260,0.0963,-0.4862,-2.0760,51,0,27.9
2017-03-12 19:16:44:270,0.0802,-0.4466,-2.0760,51,0,27.9
2017-03-12 19:16:44:280,0.0963,-0.4070,-2.0365,51,0,27.9
2017-03-12 19:16:44:290,0.0883,-0.3279,-1.9654,51,0,27.9
2017-03-12 19:16:44:300,0.1204,-0.2883,-1.8232,51,0,27.9
2017-03-12 19:16:44:310,0.0963,-0.2883,-1.7205,51,0,27.9
2017-03-12 19:16:44:320,0.1204,-0.3200,-1.6178,51,0,27.9
2017-03-12 19:16:44:330,0.1526,-0.3200,-1.4676,51,0,27.9
2017-03-12 19:16:44:340,0.1526,-0.2962,-1.3728,51,0,27.9
2017-03-12 19:16:44:350,0.1365,-0.2646,-1.2780,51,0,27.9
2017-03-12 19:16:44:360,0.1446,-0.2962,-1.2069,51,0,27.9
2017-03-12 19:16:44:370,0.1204,-0.2962,-1.1200,51,0,27.9
2017-03-12 19:16:44:380,0.1606,-0.3200,-1.0884,51,0,27.9
2017-03-12 19:16:44:390,0.1848,-0.3200,-1.0884,51,0,27.9
2017-03-12 19:16:44:400,0.1848,-0.3437,-1.0647,51,0,27.9
2017-03-12 19:16:44:410,0.2009,-0.3516,-1.0805,51,0,27.9
2017-03-12 19:16:44:420,0.1606,-0.3516,-1.0805,51,0,27.9
2017-03-12 19:16:44:430,0.1285,-0.3516,-1.0410,51,0,27.9
2017-03-12 19:16:44:440,0.1044,-0.3200,-1.0647,68,0,27.9
2017-03-12 19:16:44:450,0.1365,-0.3200,-1.0015,68,0,27.9
2017-03-12 19:16:44:460,0.1767,-0.2883,-0.9778,51,0,27.9
2017-03-12 19:16:44:470,0.1928,-0.2567,-1.0252,68,0,27.9
2017-03-12 19:16:44:480,0.2009,-0.2092,-1.0331,68,0,27.9
2017-03-12 19:16:44:490,0.1928,-0.2092,-1.0568,68,0,27.9
2017-03-12 19:16:44:500,0.2089,-0.2250,-1.0647,68,0,27.9
2017-03-12 19:16:44:510,0.1848,-0.2329,-1.0884,68,0,27.9
2017-03-12 19:16:44:520,0.1687,-0.2250,-1.0331,68,0,27.9
2017-03-12 19:16:44:530,0.1606,-0.2013,-1.0173,68,0,27.9
2017-03-12 19:16:44:540,0.1767,-0.1538,-1.0094,68,0,27.9
2017-03-12 19:16:44:550,0.2089,-0.1617,-0.9778,68,0,27.9
2017-03-12 19:16:44:560,0.2411,-0.1459,-0.9383,68,0,27.9
2017-03-12 19:16:44:570,0.2169,-0.1538,-0.9778,68,0,27.9
2017-03-12 19:16:44:580,0.1928,-0.1301,-1.0015,68,0,27.9
2017-03-12 19:16:44:590,0.2009,-0.0826,-0.9541,68,0,27.9
2017-03-12 19:16:44:600,0.1848,-0.1143,-0.9304,86,0,27.9
2017-03-12 19:16:44:610,0.1928,-0.1538,-0.9304,86,0,27.9
2017-03-12 19:16:44:620,0.2491,-0.1776,-0.8830,86,0,27.9
2017-03-12 19:16:44:630,0.2813,-0.1934,-0.9304,86,0,27.9
2017-03-12 19:16:44:640,0.3054,-0.2409,-0.9304,86,0,27.9
2017-03-12 19:16:44:650,0.2813,-0.2409,-0.8909,86,0,27.9
2017-03-12 19:16:44:660,0.2491,-0.2329,-0.8514,103,0,27.9
2017-03-12 19:16:44:670,0.2411,-0.1776,-0.7803,86,0,27.9
2017-03-12 19:16:44:680,0.2009,-0.1063,-0.7882,86,0,27.9
2017-03-12 19:16:44:690,0.2330,-0.0984,-0.7250,103,0,27.9
2017-03-12 19:16:44:700,0.2813,-0.0905,-0.7092,103,0,27.9
2017-03-12 19:16:44:710,0.3134,-0.1222,-0.7013,103,0,27.9
2017-03-12 19:16:44:720,0.2973,-0.1380,-0.6776,103,0,27.9
2017-03-12 19:16:44:730,0.2411,-0.1617,-0.6697,103,0,27.9
2017-03-12 19:16:44:740,0.1928,-0.1617,-0.6539,120,0,27.9
2017-03-12 19:16:44:750,0.1767,-0.1459,-0.5907,103,0,27.9
2017-03-12 19:16:44:760,0.1606,-0.1063,-0.5828,120,0,27.9
2017-03-12 19:16:44:770,0.2330,-0.0984,-0.5591,103,0,27.9
2017-03-12 19:16:44:780,0.3456,-0.1222,-0.5749,120,0,27.9
2017-03-12 19:16:44:790,0.3617,-0.1380,-0.5591,120,0,27.9
2017-03-12 19:16:44:800,0.3134,-0.1222,-0.5354,120,0,27.9
2017-03-12 19:16:44:810,0.2330,-0.1063,-0.5117,120,0,27.9
2017-03-12 19:16:44:820,0.1767,-0.0905,-0.4880,120,0,27.9
2017-03-12 19:16:44:830,0.1446,-0.0984,-0.4642,120,0,27.9
2017-03-12 19:16:44:840,0.1365,-0.0905,-0.4880,120,0,27.9
2017-03-12 19:16:44:850,0.1767,-0.1143,-0.4880,137,0,27.9
2017-03-12 19:16:44:860,0.1606,-0.1380,-0.5117,137,0,27.9
2017-03-12 19:16:44:870,0.2009,-0.1696,-0.5117,137,0,27.9
2017-03-12 19:16:44:880,0.2009,-0.1617,-0.5117,120,0,27.9
2017-03-12 19:16:44:890,0.2009,-0.1459,-0.4959,137,0,27.9
2017-03-12 19:16:44:900,0.1606,-0.1301,-0.5038,154,0,27.9
2017-03-12 19:16:44:910,0.2089,-0.1222,-0.4880,137,0,27.9
2017-03-12 19:16:44:920,0.2169,-0.0984,-0.4959,154,0,27.9
2017-03-12 19:16:44:930,0.2491,-0.0668,-0.4959,137,0,27.9
2017-03-12 19:16:44:940,0.2169,-0.0826,-0.5038,137,0,27.9
2017-03-12 19:16:44:950,0.2571,-0.1063,-0.5354,137,0,27.9
2017-03-12 19:16:44:960,0.2330,-0.0984,-0.5275,137,0,27.9
2017-03-12 19:16:44:970,0.2169,-0.1301,-0.4959,137,0,27.9
2017-03-12 19:16:44:980,0.2009,-0.1222,-0.5117,137,0,27.9
2017-03-12 19:16:44:990,0.1848,-0.0984,-0.4801,154,0,27.9
2017-03-12 19:16:45:000,0.2411,-0.1143,-0.4484,137,0,27.9
2017-03-12 19:16:45:010,0.2813,-0.1063,-0.4326,137,0,27.9
2017-03-12 19:16:45:020,0.2813,-0.1143,-0.4642,154,0,27.9
2017-03-12 19:16:45:030,0.2813,-0.1063,-0.4563,137,0,27.9
2017-03-12 19:16:45:040,0.2732,-0.0984,-0.4721,137,0,27.9
2017-03-12 19:16:45:050,0.2732,-0.1143,-0.4959,137,0,27.9
2017-03-12 19:16:45:060,0.2571,-0.0984,-0.4880,137,0,27.9
2017-03-12 19:16:45:070,0.2732,-0.1380,-0.4959,137,0,27.9
2017-03-12 19:16:45:080,0.3054,-0.1934,-0.5117,137,0,27.9
2017-03-12 19:16:45:090,0.2973,-0.1934,-0.5038,137,0,27.9
2017-03-12 19:16:45:100,0.3134,-0.2092,-0.5117,120,0,27.9
2017-03-12 19:16:45:110,0.3617,-0.2567,-0.5196,120,0,27.9
2017-03-12 19:16:45:120,0.3858,-0.3042,-0.4880,137,0,27.9
2017-03-12 19:16:45:130,0.4179,-0.3279,-0.4642,137,0,27.9
2017-03-12 19:16:45:140,0.4340,-0.3675,-0.4563,137,0,27.9
2017-03-12 19:16:45:150,0.4662,-0.3912,-0.4801,137,0,27.9
2017-03-12 19:16:45:160,0.4903,-0.4149,-0.4959,120,0,27.9
2017-03-12 19:16:45:170,0.4823,-0.4308,-0.5275,120,0,27.9
2017-03-12 19:16:45:180,0.4823,-0.4387,-0.5512,120,0,27.9
2017-03-12 19:16:45:190,0.4823,-0.4624,-0.5749,120,0,27.9
2017-03-12 19:16:45:200,0.4984,-0.4387,-0.5433,120,0,27.9
2017-03-12 19:16:45:210,0.5225,-0.4624,-0.5591,120,0,27.9
2017-03-12 19:16:45:220,0.5144,-0.4624,-0.5591,120,0,27.9
2017-03-12 19:16:45:230,0.5225,-0.4387,-0.5907,120,0,27.9
2017-03-12 19:16:45:240,0.4823,-0.4308,-0.5907,120,0,27.9
2017-03-12 19:16:45:250,0.4984,-0.4070,-0.5907,120,0,27.9
2017-03-12 19:16:45:260,0.5064,-0.3991,-0.6065,120,0,27.9
2017-03-12 19:16:45:270,0.5225,-0.3833,-0.6065,120,0,27.9
2017-03-12 19:16:45:280,0.5386,-0.3754,-0.6144,120,0,27.9
2017-03-12 19:16:45:290,0.5305,-0.3675,-0.5828,120,0,27.9
2017-03-12 19:16:45:300,0.5144,-0.3675,-0.5986,137,0,27.9
2017-03-12 19:16:45:310,0.4984,-0.3279,-0.6144,120,0,27.9
2017-03-12 19:16:45:320,0.4903,-0.2962,-0.5828,120,0,27.9
2017-03-12 19:16:45:330,0.4742,-0.2488,-0.6065,137,0,27.9
2017-03-12 19:16:45:340,0.4581,-0.2567,-0.6144,137,0,27.9
2017-03-12 19:16:45:350,0.4099,-0.2092,-0.5907,120,0,27.9
2017-03-12 19:16:45:360,0.4421,-0.2329,-0.5749,120,0,27.9
2017-03-12 19:16:45:370,0.3938,-0.2092,-0.5749,137,0,27.9
2017-03-12 19:16:45:380,0.3777,-0.1934,-0.5670,120,0,27.9
2017-03-12 19:16:45:390,0.3697,-0.2171,-0.5512,137,0,27.9
2017-03-12 19:16:45:400,0.3456,-0.2171,-0.5433,137,0,27.9
2017-03-12 19:16:45:410,0.3456,-0.2092,-0.5038,120,0,27.9
2017-03-12 19:16:45:420,0.3215,-0.1617,-0.5354,137,0,27.9
2017-03-12 19:16:45:430,0.3456,-0.1776,-0.5038,120,0,27.9
2017-03-12 19:16:45:440,0.3375,-0.1617,-0.4880,120,0,27.9
2017-03-12 19:16:45:450,0.3456,-0.1696,-0.4721,137,0,27.9
2017-03-12 19:16:45:460,0.3295,-0.1776,-0.4801,120,0,27.9
2017-03-12 19:16:45:470,0.3536,-0.1776,-0.4405,137,0,27.9
2017-03-12 19:16:45:480,0.3215,-0.1776,-0.4721,120,0,27.9
