2017-03-14 16:43:00:360,-0.6675,0.4792,-0.6539,860,0,26.9
2017-03-14 16:43:00:370,-0.5952,0.4555,-0.5512,860,0,26.9
2017-03-14 16:43:00:380,-0.4826,0.3684,-0.4405,860,0,26.9
2017-03-14 16:43:00:390,-0.4746,0.2972,-0.3536,860,0,26.9
2017-03-14 16:43:00:400,-0.5710,0.2418,-0.3615,860,0,26.9
2017-03-14 16:43:00:410,-0.7077,0.1706,-0.3457,860,0,26.9
2017-03-14 16:43:00:420,-0.8042,0.1785,-0.3457,860,0,26.9
2017-03-14 16:43:00:430,-0.8283,0.1943,-0.3773,843,0,26.9
2017-03-14 16:43:00:440,-0.8846,0.1548,-0.4880,843,0,26.9
2017-03-14 16:43:00:450,-0.9972,0.0915,-0.4801,826,0,26.9
2017-03-14 16:43:00:460,-1.0293,0.1548,-0.4326,808,0,26.9
2017-03-14 16:43:00:470,-1.0696,0.1310,-0.4010,791,0,26.9
2017-03-14 16:43:00:480,-1.0615,0.0440,-0.4089,774,0,26.9
2017-03-14 16:43:00:490,-1.0615,0.0440,-0.3931,757,0,26.9
2017-03-14 16:43:00:500,-1.0454,0.0123,-0.3931,740,0,26.9
2017-03-14 16:43:00:510,-1.0696,-0.0351,-0.4801,722,0,26.9
2017-03-14 16:43:00:520,-1.0776,-0.1063,-0.5591,705,0,26.9
2017-03-14 16:43:00:530,-1.0856,-0.1222,-0.6539,688,0,26.9
2017-03-14 16:43:00:540,-1.1098,-0.1380,-0.7250,671,0,26.9
2017-03-14 16:43:00:550,-1.2464,-0.1696,-0.7329,654,0,26.9
2017-03-14 16:43:00:560,-1.2384,-0.1934,-0.6618,654,0,26.9
2017-03-14 16:43:00:570,-1.1660,-0.1538,-0.5512,636,0,26.9
2017-03-14 16:43:00:580,-1.1821,-0.0905,-0.4168,619,0,26.9
2017-03-14 16:43:00:590,-1.2706,-0.0668,-0.3694,619,0,26.9
2017-03-14 16:43:00:600,-1.3349,-0.2013,-0.4405,619,0,26.9
2017-03-14 16:43:00:610,-1.2947,-0.1617,-0.4563,619,0,26.9
2017-03-14 16:43:00:620,-1.1902,-0.0430,-0.4326,619,0,26.9
2017-03-14 16:43:00:630,-1.0696,-0.0114,-0.4089,619,0,26.9
2017-03-14 16:43:00:640,-0.9972,-0.0589,-0.3378,619,0,26.9
2017-03-14 16:43:00:650,-0.9329,-0.0747,-0.3378,619,0,26.9
2017-03-14 16:43:00:660,-0.8364,-0.0747,-0.2509,619,0,26.9
2017-03-14 16:43:00:670,-0.8283,-0.1222,-0.2272,619,0,26.9
2017-03-14 16:43:00:680,-0.8846,-0.1855,-0.2114,619,0,26.9
2017-03-14 16:43:00:690,-0.9087,-0.2250,-0.2746,619,0,26.9
2017-03-14 16:43:00:700,-0.8444,-0.2725,-0.3062,619,0,26.9
2017-03-14 16:43:00:710,-0.7318,-0.2725,-0.3062,619,0,26.9
2017-03-14 16:43:00:720,-0.6836,-0.2250,-0.1956,619,0,26.9
2017-03-14 16:43:00:730,-0.6756,-0.1934,-0.1087,602,0,26.9
2017-03-14 16:43:00:740,-0.6675,-0.1776,-0.0613,602,0,26.9
2017-03-14 16:43:00:750,-0.6595,-0.2171,-0.0850,602,0,26.9
2017-03-14 16:43:00:760,-0.5871,-0.2725,-0.1166,602,0,26.9
2017-03-14 16:43:00:770,-0.5067,-0.2409,-0.1008,585,0,26.9
2017-03-14 16:43:00:780,-0.4585,-0.2567,-0.1166,585,0,26.9
2017-03-14 16:43:00:790,-0.4585,-0.2488,-0.2114,585,0,26.9
2017-03-14 16:43:00:800,-0.4665,-0.2488,-0.1482,585,0,26.9
2017-03-14 16:43:00:810,-0.4343,-0.2725,-0.1324,585,0,26.9
2017-03-14 16:43:00:820,-0.4183,-0.2962,-0.1719,567,0,26.9
2017-03-14 16:43:00:830,-0.4343,-0.3516,-0.2193,567,0,26.9
2017-03-14 16:43:00:840,-0.4585,-0.3358,-0.2509,567,0,26.9
2017-03-14 16:43:00:850,-0.4343,-0.3754,-0.2667,567,0,26.9
2017-03-14 16:43:00:860,-0.4424,-0.3912,-0.2351,567,0,26.9
2017-03-14 16:43:00:870,-0.4424,-0.4149,-0.3062,567,0,26.9
2017-03-14 16:43:00:880,-0.4746,-0.4387,-0.3062,567,0,26.9
2017-03-14 16:43:00:890,-0.4906,-0.4862,-0.3852,567,0,26.9
2017-03-14 16:43:00:900,-0.4987,-0.4862,-0.3536,567,0,26.9
2017-03-14 16:43:00:910,-0.5228,-0.5336,-0.3694,567,0,26.9
2017-03-14 16:43:00:920,-0.5871,-0.5415,-0.4089,567,0,26.9
2017-03-14 16:43:00:930,-0.5791,-0.5653,-0.3931,567,0,26.9
2017-03-14 16:43:00:940,-0.5952,-0.5811,-0.4089,567,0,26.9
2017-03-14 16:43:00:950,-0.6434,-0.6048,-0.4642,567,0,26.9
2017-03-14 16:43:00:960,-0.6756,-0.6207,-0.4563,585,0,26.9
2017-03-14 16:43:00:970,-0.6675,-0.6523,-0.5038,585,0,26.9
2017-03-14 16:43:00:980,-0.6836,-0.5336,-0.4959,585,0,26.9
2017-03-14 16:43:00:990,-0.7158,-0.5890,-0.4959,585,0,26.9
2017-03-14 16:43:01:000,-0.7479,-0.5415,-0.5354,585,0,26.9
2017-03-14 16:43:01:010,-0.8203,-0.4624,-0.5433,585,0,26.9
2017-03-14 16:43:01:020,-0.8364,-0.4070,-0.5591,585,0,26.9
2017-03-14 16:43:01:030,-0.8846,-0.3437,-0.5670,585,0,26.9
2017-03-14 16:43:01:040,-0.9811,-0.2804,-0.6460,585,0,26.9
2017-03-14 16:43:01:050,-1.0696,-0.2962,-0.6539,567,0,26.9
2017-03-14 16:43:01:060,-1.1339,-0.2646,-0.6460,585,0,26.9
2017-03-14 16:43:01:070,-1.1982,-0.3121,-0.6302,585,0,26.9
2017-03-14 16:43:01:080,-1.2706,-0.3279,-0.5433,585,0,26.9
2017-03-14 16:43:01:090,-1.3349,-0.3042,-0.4642,585,0,26.9
2017-03-14 16:43:01:100,-1.3268,-0.2962,-0.4168,585,0,26.9
2017-03-14 16:43:01:110,-1.2947,-0.2646,-0.3852,585,0,26.9
2017-03-14 16:43:01:120,-1.2223,-0.2092,-0.3220,585,0,26.9
2017-03-14 16:43:01:130,-1.1500,-0.1696,-0.2588,585,0,26.9
2017-03-14 16:43:01:140,-1.0696,-0.1143,-0.2351,602,0,26.9
2017-03-14 16:43:01:150,-0.9731,-0.0589,-0.2114,602,0,26.9
2017-03-14 16:43:01:160,-0.8444,-0.0351,-0.1403,602,0,26.9
2017-03-14 16:43:01:170,-0.7721,-0.0430,-0.1245,602,0,26.9
2017-03-14 16:43:01:180,-0.6997,-0.0430,-0.0850,585,0,26.9
2017-03-14 16:43:01:190,-0.6756,-0.0351,-0.0850,585,0,26.9
2017-03-14 16:43:01:200,-0.6595,-0.0589,-0.0771,585,0,26.9
2017-03-14 16:43:01:210,-0.6354,-0.0826,-0.1008,585,0,26.9
2017-03-14 16:43:01:220,-0.6675,-0.1459,-0.1403,585,0,26.9
2017-03-14 16:43:01:230,-0.6514,-0.1459,-0.1798,585,0,26.9
2017-03-14 16:43:01:240,-0.6434,-0.1538,-0.1324,585,0,26.9
2017-03-14 16:43:01:250,-0.6434,-0.1934,-0.1087,585,0,26.9
2017-03-14 16:43:01:260,-0.6193,-0.2092,-0.0929,585,0,26.9
2017-03-14 16:43:01:270,-0.6193,-0.2329,-0.0771,585,0,26.9
2017-03-14 16:43:01:280,-0.5630,-0.2409,-0.0929,585,0,26.9
2017-03-14 16:43:01:290,-0.5710,-0.2567,-0.1245,585,0,26.9
2017-03-14 16:43:01:300,-0.6675,-0.3042,-0.1324,585,0,26.9
2017-03-14 16:43:01:310,-0.6112,-0.3279,-0.1245,585,0,26.9
2017-03-14 16:43:01:320,-0.5630,-0.3358,-0.0850,585,0,26.9
2017-03-14 16:43:01:330,-0.5871,-0.3675,-0.1087,585,0,26.9
2017-03-14 16:43:01:340,-0.5952,-0.3516,-0.1008,585,0,26.9
2017-03-14 16:43:01:350,-0.6112,-0.2962,-0.0376,602,0,26.9
2017-03-14 16:43:01:360,-0.6112,-0.3200,-0.0929,602,0,26.9
2017-03-14 16:43:01:370,-0.6756,-0.3358,-0.1245,602,0,26.9
2017-03-14 16:43:01:380,-0.7238,-0.3833,-0.1877,602,0,26.9
2017-03-14 16:43:01:390,-0.7721,-0.4070,-0.2193,602,0,26.9
2017-03-14 16:43:01:400,-0.8203,-0.3991,-0.2351,602,0,26.9
2017-03-14 16:43:01:410,-0.8203,-0.4229,-0.2509,602,0,26.9
2017-03-14 16:43:01:420,-0.8605,-0.3833,-0.2825,602,0,26.9
2017-03-14 16:43:01:430,-0.8283,-0.3675,-0.3378,619,0,26.9
2017-03-14 16:43:01:440,-0.8846,-0.3279,-0.3694,619,0,26.9
2017-03-14 16:43:01:450,-0.9168,-0.3200,-0.4089,619,0,26.9
2017-03-14 16:43:01:460,-0.9168,-0.2804,-0.3773,636,0,26.9
2017-03-14 16:43:01:470,-0.8927,-0.2804,-0.3694,636,0,26.9
2017-03-14 16:43:01:480,-0.9168,-0.2171,-0.3931,636,0,26.9
2017-03-14 16:43:01:490,-0.9570,-0.1696,-0.3615,654,0,26.9
2017-03-14 16:43:01:500,-0.9409,-0.1696,-0.4010,654,0,26.9
2017-03-14 16:43:01:510,-0.9891,-0.1301,-0.4326,654,0,26.9
2017-03-14 16:43:01:520,-1.0213,-0.0351,-0.4721,671,0,26.9
2017-03-14 16:43:01:530,-1.0213,-0.0589,-0.4405,671,0,26.9
2017-03-14 16:43:01:540,-1.0374,-0.0510,-0.4484,671,0,26.9
2017-03-14 16:43:01:550,-1.1017,-0.0351,-0.4801,671,0,26.9
2017-03-14 16:43:01:560,-1.1500,-0.0351,-0.4721,671,0,26.9
2017-03-14 16:43:01:570,-1.0937,0.0282,-0.5275,671,0,26.9
2017-03-14 16:43:01:580,-1.0293,0.0440,-0.5512,671,0,26.9
2017-03-14 16:43:01:590,-1.0696,0.1389,-0.5591,688,0,26.9
2017-03-14 16:43:01:600,-1.0535,0.1469,-0.6065,671,0,26.9
2017-03-14 16:43:01:610,-1.0454,0.1548,-0.6302,671,0,26.9
2017-03-14 16:43:01:620,-1.0696,0.2260,-0.5354,671,0,26.9
2017-03-14 16:43:01:630,-1.0696,0.2814,-0.4959,688,0,26.9
2017-03-14 16:43:01:640,-1.1098,0.3447,-0.4642,688,0,26.9
2017-03-14 16:43:01:650,-1.1258,0.4001,-0.5433,688,0,26.9
2017-03-14 16:43:01:660,-1.0535,0.4317,-0.5986,688,0,26.9
2017-03-14 16:43:01:670,-1.0374,0.4317,-0.5907,688,0,26.9
2017-03-14 16:43:01:680,-1.0454,0.4713,-0.5670,688,0,26.9
2017-03-14 16:43:01:690,-1.0133,0.5029,-0.5749,688,0,26.9
2017-03-14 16:43:01:700,-0.9891,0.5267,-0.5828,688,0,26.9
2017-03-14 16:43:01:710,-0.9731,0.5346,-0.5591,688,0,26.9
2017-03-14 16:43:01:720,-0.9731,0.5504,-0.5591,688,0,26.9
2017-03-14 16:43:01:730,-0.9168,0.6137,-0.5591,688,0,26.9
2017-03-14 16:43:01:740,-0.8685,0.6137,-0.5670,705,0,26.9
2017-03-14 16:43:01:750,-0.9087,0.6216,-0.5986,705,0,26.9
2017-03-14 16:43:01:760,-0.9087,0.6374,-0.6697,705,0,26.9
2017-03-14 16:43:01:770,-0.8605,0.6454,-0.6855,705,0,26.9
2017-03-14 16:43:01:780,-0.8525,0.6849,-0.6697,705,0,26.9
2017-03-14 16:43:01:790,-0.8605,0.7007,-0.7013,705,0,26.9
2017-03-14 16:43:01:800,-0.8766,0.7007,-0.6934,722,0,26.9
2017-03-14 16:43:01:810,-0.9087,0.6928,-0.6618,722,0,26.9
2017-03-14 16:43:01:820,-0.9570,0.7007,-0.6460,722,0,26.9
2017-03-14 16:43:01:830,-0.9972,0.7166,-0.6697,722,0,26.9
2017-03-14 16:43:01:840,-0.9891,0.6691,-0.6302,722,0,26.9
2017-03-14 16:43:01:850,-0.9891,0.6137,-0.6460,740,0,26.9
2017-03-14 16:43:01:860,-0.9570,0.5821,-0.6381,740,0,26.9
2017-03-14 16:43:01:870,-0.9409,0.5504,-0.6697,740,0,26.9
2017-03-14 16:43:01:880,-0.9087,0.4871,-0.7013,740,0,26.9
2017-03-14 16:43:01:890,-0.9409,0.4555,-0.6144,740,0,26.9
2017-03-14 16:43:01:900,-0.9007,0.4475,-0.5828,757,0,26.9
2017-03-14 16:43:01:910,-0.8605,0.4159,-0.5512,757,0,26.9
2017-03-14 16:43:01:920,-0.8283,0.3368,-0.5354,757,0,26.9
2017-03-14 16:43:01:930,-0.8042,0.2735,-0.5591,757,0,26.9
2017-03-14 16:43:01:940,-0.7238,0.1389,-0.5512,757,0,26.9
2017-03-14 16:43:01:950,-0.6756,0.0677,-0.5433,757,0,26.9
2017-03-14 16:43:01:960,-0.6916,0.0440,-0.5512,740,0,26.9
2017-03-14 16:43:01:970,-0.6756,0.0044,-0.5828,740,0,26.9
2017-03-14 16:43:01:980,-0.6836,-0.0114,-0.5117,722,0,26.9
2017-03-14 16:43:01:990,-0.7158,-0.0272,-0.4959,722,0,26.9
2017-03-14 16:43:02:000,-0.7318,-0.0193,-0.4801,705,0,26.9
2017-03-14 16:43:02:010,-0.7881,0.0123,-0.4721,688,0,26.9
2017-03-14 16:43:02:020,-0.7881,-0.0035,-0.4563,671,0,26.9
2017-03-14 16:43:02:030,-0.7962,-0.0193,-0.4642,636,0,26.9
2017-03-14 16:43:02:040,-0.9087,-0.0510,-0.5196,619,0,26.9
2017-03-14 16:43:02:050,-0.9731,-0.0668,-0.5512,585,0,26.9
2017-03-14 16:43:02:060,-1.0052,-0.1143,-0.6144,550,0,26.9
2017-03-14 16:43:02:070,-1.0133,-0.1063,-0.6223,516,0,26.9
2017-03-14 16:43:02:080,-1.0374,-0.0826,-0.6223,499,0,26.9
2017-03-14 16:43:02:090,-1.0374,-0.0905,-0.6144,481,0,26.9
2017-03-14 16:43:02:100,-1.0374,-0.0510,-0.6539,447,0,26.9
2017-03-14 16:43:02:110,-0.9731,-0.0272,-0.5749,447,0,26.9
2017-03-14 16:43:02:120,-0.9650,-0.0430,-0.5512,430,0,26.9
2017-03-14 16:43:02:130,-0.9248,-0.0272,-0.4721,413,0,26.9
2017-03-14 16:43:02:140,-0.8766,-0.0589,-0.4721,413,0,26.9
2017-03-14 16:43:02:150,-0.9087,-0.0826,-0.4484,395,0,26.9
2017-03-14 16:43:02:160,-0.9168,-0.1301,-0.4010,395,0,26.9
2017-03-14 16:43:02:170,-0.9329,-0.1301,-0.3852,395,0,26.9
2017-03-14 16:43:02:180,-0.8846,-0.1301,-0.3536,395,0,26.9
2017-03-14 16:43:02:190,-0.8766,-0.1222,-0.3378,395,0,26.9
2017-03-14 16:43:02:200,-0.9087,-0.1617,-0.3378,395,0,26.9
2017-03-14 16:43:02:210,-0.9329,-0.1696,-0.3378,395,0,26.9
2017-03-14 16:43:02:220,-0.9007,-0.1776,-0.4010,395,0,26.9
2017-03-14 16:43:02:230,-0.8605,-0.2092,-0.4405,395,0,26.9
2017-03-14 16:43:02:240,-0.8846,-0.1855,-0.4247,395,0,26.9
2017-03-14 16:43:02:250,-0.8203,-0.2092,-0.3852,413,0,26.9
2017-03-14 16:43:02:260,-0.7640,-0.2092,-0.3062,413,0,26.9
2017-03-14 16:43:02:270,-0.7077,-0.1855,-0.2588,413,0,26.9
2017-03-14 16:43:02:280,-0.6434,-0.1934,-0.2588,413,0,26.9
2017-03-14 16:43:02:290,-0.6193,-0.1934,-0.2588,413,0,26.9
2017-03-14 16:43:02:300,-0.6354,-0.2092,-0.2351,430,0,26.9
2017-03-14 16:43:02:310,-0.6916,-0.2092,-0.2588,430,0,26.9
2017-03-14 16:43:02:320,-0.7077,-0.1934,-0.2904,430,0,26.9
2017-03-14 16:43:02:330,-0.7158,-0.2013,-0.3141,430,0,26.9
2017-03-14 16:43:02:340,-0.6916,-0.2092,-0.3141,447,0,26.9
2017-03-14 16:43:02:350,-0.6193,-0.2488,-0.3536,447,0,26.9
2017-03-14 16:43:02:360,-0.6032,-0.2409,-0.3062,447,0,26.9
2017-03-14 16:43:02:370,-0.5228,-0.2250,-0.3062,447,0,26.9
2017-03-14 16:43:02:380,-0.5389,-0.2329,-0.2904,447,0,26.9
2017-03-14 16:43:02:390,-0.5469,-0.2567,-0.2667,447,0,26.9
2017-03-14 16:43:02:400,-0.5469,-0.2488,-0.2272,464,0,26.9
2017-03-14 16:43:02:410,-0.5228,-0.2646,-0.2430,464,0,26.9
2017-03-14 16:43:02:420,-0.5389,-0.3200,-0.2904,464,0,26.9
2017-03-14 16:43:02:430,-0.5550,-0.3437,-0.2983,464,0,26.9
2017-03-14 16:43:02:440,-0.5630,-0.3675,-0.3220,464,0,26.9
2017-03-14 16:43:02:450,-0.5469,-0.3833,-0.3141,481,0,26.9
2017-03-14 16:43:02:460,-0.4906,-0.4149,-0.3062,481,0,26.9
2017-03-14 16:43:02:470,-0.5067,-0.4229,-0.2588,481,0,26.9
2017-03-14 16:43:02:480,-0.4826,-0.4149,-0.2825,499,0,26.9
2017-03-14 16:43:02:490,-0.4585,-0.4624,-0.2193,499,0,26.9
2017-03-14 16:43:02:500,-0.4746,-0.4703,-0.2351,499,0,26.9
2017-03-14 16:43:02:510,-0.4585,-0.5020,-0.2351,499,0,26.9
2017-03-14 16:43:02:520,-0.4746,-0.5495,-0.1956,516,0,26.9
2017-03-14 16:43:02:530,-0.4987,-0.5574,-0.1482,516,0,26.9
2017-03-14 16:43:02:540,-0.5228,-0.5811,-0.2035,516,0,26.9
2017-03-14 16:43:02:550,-0.5389,-0.5890,-0.2035,533,0,26.9
2017-03-14 16:43:02:560,-0.5550,-0.5653,-0.1798,533,0,26.9
2017-03-14 16:43:02:570,-0.6032,-0.5811,-0.2193,533,0,26.9
2017-03-14 16:43:02:580,-0.5952,-0.5574,-0.2272,533,0,26.9
2017-03-14 16:43:02:590,-0.6434,-0.5811,-0.1956,550,0,26.9
2017-03-14 16:43:02:600,-0.6675,-0.5890,-0.2114,550,0,26.9
2017-03-14 16:43:02:610,-0.7077,-0.5653,-0.2509,550,0,26.9
2017-03-14 16:43:02:620,-0.7399,-0.5811,-0.3062,550,0,26.9
2017-03-14 16:43:02:630,-0.7640,-0.6365,-0.3062,550,0,26.9
2017-03-14 16:43:02:640,-0.8203,-0.6128,-0.3536,550,0,26.9
2017-03-14 16:43:02:650,-0.8685,-0.6286,-0.3852,550,0,26.9
2017-03-14 16:43:02:660,-0.9329,-0.6523,-0.4326,550,0,26.9
2017-03-14 16:43:02:670,-0.9570,-0.6523,-0.4721,550,0,26.9
2017-03-14 16:43:02:680,-0.9731,-0.6444,-0.4642,533,0,26.9
2017-03-14 16:43:02:690,-1.0213,-0.6286,-0.4801,533,0,26.9
2017-03-14 16:43:02:700,-1.0454,-0.6207,-0.5354,533,0,26.9
2017-03-14 16:43:02:710,-1.0696,-0.5653,-0.5196,533,0,26.9
2017-03-14 16:43:02:720,-1.0535,-0.5574,-0.5117,533,0,26.9
2017-03-14 16:43:02:730,-1.0454,-0.4624,-0.5354,533,0,26.9
2017-03-14 16:43:02:740,-1.0213,-0.4545,-0.5354,533,0,26.9
2017-03-14 16:43:02:750,-0.9570,-0.3754,-0.4801,533,0,26.9
2017-03-14 16:43:02:760,-0.9248,-0.2962,-0.4405,516,0,26.9
2017-03-14 16:43:02:770,-0.8605,-0.2409,-0.4247,516,0,26.9
2017-03-14 16:43:02:780,-0.7881,-0.2092,-0.3852,516,0,26.9
2017-03-14 16:43:02:790,-0.7238,-0.1934,-0.3299,499,0,26.9
2017-03-14 16:43:02:800,-0.6997,-0.1538,-0.2904,499,0,26.9
2017-03-14 16:43:02:810,-0.6756,-0.1301,-0.2904,499,0,26.9
2017-03-14 16:43:02:820,-0.6193,-0.1538,-0.2193,481,0,26.9
2017-03-14 16:43:02:830,-0.6112,-0.1538,-0.2430,481,0,26.9
2017-03-14 16:43:02:840,-0.6434,-0.1459,-0.2035,481,0,26.9
2017-03-14 16:43:02:850,-0.6836,-0.1776,-0.2272,464,0,26.9
2017-03-14 16:43:02:860,-0.6916,-0.1855,-0.2667,464,0,26.9
2017-03-14 16:43:02:870,-0.7158,-0.1776,-0.2193,464,0,26.9
2017-03-14 16:43:02:880,-0.6997,-0.1855,-0.2272,447,0,26.9
2017-03-14 16:43:02:890,-0.6916,-0.2013,-0.1561,447,0,26.9
2017-03-14 16:43:02:900,-0.7077,-0.1776,-0.1719,447,0,26.9
2017-03-14 16:43:02:910,-0.6916,-0.2171,-0.1640,430,0,26.9
2017-03-14 16:43:02:920,-0.6836,-0.2171,-0.1640,430,0,26.9
2017-03-14 16:43:02:930,-0.6916,-0.2013,-0.1561,430,0,26.9
2017-03-14 16:43:02:940,-0.7158,-0.2171,-0.1798,430,0,26.9
2017-03-14 16:43:02:950,-0.7077,-0.2329,-0.1956,430,0,26.9
2017-03-14 16:43:02:960,-0.6916,-0.2646,-0.1956,430,0,26.9
2017-03-14 16:43:02:970,-0.6756,-0.2883,-0.2114,430,0,26.9
2017-03-14 16:43:02:980,-0.6354,-0.3200,-0.1324,430,0,26.9
2017-03-14 16:43:02:990,-0.5952,-0.3200,-0.1324,430,0,26.9
2017-03-14 16:43:03:000,-0.6032,-0.3358,-0.1640,447,0,26.9
2017-03-14 16:43:03:010,-0.5952,-0.3279,-0.1403,447,0,26.9
2017-03-14 16:43:03:020,-0.6032,-0.3042,-0.1403,447,0,26.9
2017-03-14 16:43:03:030,-0.6756,-0.2646,-0.1561,447,0,26.9
2017-03-14 16:43:03:040,-0.7077,-0.3912,-0.2351,464,0,26.9
2017-03-14 16:43:03:050,-0.7640,-0.4387,-0.2667,464,0,26.9
2017-03-14 16:43:03:060,-0.8444,-0.4229,-0.2904,464,0,26.9
2017-03-14 16:43:03:070,-0.8444,-0.4387,-0.3220,481,0,26.9
2017-03-14 16:43:03:080,-0.8364,-0.4545,-0.3536,481,0,26.9
2017-03-14 16:43:03:090,-0.8444,-0.4545,-0.4089,499,0,26.9
2017-03-14 16:43:03:100,-0.8364,-0.4229,-0.4168,516,0,26.9
2017-03-14 16:43:03:110,-0.8203,-0.3912,-0.4484,516,0,26.9
2017-03-14 16:43:03:120,-0.8364,-0.3200,-0.4563,533,0,26.9
2017-03-14 16:43:03:130,-0.8203,-0.3437,-0.5433,550,0,26.9
2017-03-14 16:43:03:140,-0.7801,-0.3279,-0.4959,567,0,26.9
2017-03-14 16:43:03:150,-0.7881,-0.3121,-0.4959,567,0,26.9
2017-03-14 16:43:03:160,-0.8444,-0.2250,-0.4721,585,0,26.9
2017-03-14 16:43:03:170,-0.8605,-0.1696,-0.4801,602,0,26.9
2017-03-14 16:43:03:180,-0.9087,-0.0905,-0.4721,619,0,26.9
2017-03-14 16:43:03:190,-0.9731,-0.0510,-0.5196,636,0,26.9
2017-03-14 16:43:03:200,-1.0374,-0.0193,-0.5591,636,0,26.9
2017-03-14 16:43:03:210,-1.1258,0.0440,-0.5354,654,0,26.9
2017-03-14 16:43:03:220,-1.1258,0.0440,-0.5670,671,0,26.9
2017-03-14 16:43:03:230,-1.0535,0.0756,-0.5512,671,0,26.9
2017-03-14 16:43:03:240,-1.0374,0.1389,-0.5038,688,0,26.9
2017-03-14 16:43:03:250,-0.9731,0.1389,-0.4484,688,0,26.9
2017-03-14 16:43:03:260,-0.9248,0.2260,-0.4326,705,0,26.9
2017-03-14 16:43:03:270,-0.9168,0.3447,-0.3852,705,0,26.9
2017-03-14 16:43:03:280,-0.9329,0.4159,-0.4563,705,0,26.9
2017-03-14 16:43:03:290,-0.9489,0.4475,-0.5275,705,0,26.9
2017-03-14 16:43:03:300,-1.0213,0.4317,-0.5907,722,0,26.9
2017-03-14 16:43:03:310,-1.0615,0.4396,-0.6302,722,0,26.9
2017-03-14 16:43:03:320,-1.0293,0.5108,-0.6144,722,0,26.9
2017-03-14 16:43:03:330,-0.9891,0.5741,-0.5907,722,0,26.9
2017-03-14 16:43:03:340,-0.9329,0.6454,-0.5038,722,0,26.9
2017-03-14 16:43:03:350,-0.8525,0.7166,-0.5117,722,0,26.9
2017-03-14 16:43:03:360,-0.8283,0.7640,-0.5196,740,0,26.9
2017-03-14 16:43:03:370,-0.7881,0.7640,-0.5275,740,0,26.9
2017-03-14 16:43:03:380,-0.7801,0.7878,-0.5354,740,0,26.9
2017-03-14 16:43:03:390,-0.7238,0.7720,-0.5670,740,0,26.9
2017-03-14 16:43:03:400,-0.6756,0.7403,-0.6539,740,0,26.9
2017-03-14 16:43:03:410,-0.6354,0.7166,-0.7329,740,0,26.9
2017-03-14 16:43:03:420,-0.6675,0.6849,-0.7408,757,0,26.9
2017-03-14 16:43:03:430,-0.7560,0.7087,-0.7566,757,0,26.9
