2017-03-14 21:42:04:430,-0.7277,0.0022,-0.5442,189,0,29.2
2017-03-14 21:42:04:440,-0.7237,0.0338,-0.5363,172,0,29.2
2017-03-14 21:42:04:450,-0.6795,0.0576,-0.5165,172,0,29.2
2017-03-14 21:42:04:460,-0.6151,0.0694,-0.5047,172,0,29.2
2017-03-14 21:42:04:470,-0.5588,0.0615,-0.4849,172,0,29.2
2017-03-14 21:42:04:480,-0.5106,0.0734,-0.4730,172,0,29.2
2017-03-14 21:42:04:490,-0.4624,0.0496,-0.4730,172,0,29.2
2017-03-14 21:42:04:500,-0.4061,0.0773,-0.4651,172,0,29.2
2017-03-14 21:42:04:510,-0.3940,0.1050,-0.4651,154,0,29.2
2017-03-14 21:42:04:520,-0.3739,0.1169,-0.4414,154,0,29.2
2017-03-14 21:42:04:530,-0.3900,0.1367,-0.4256,154,0,29.2
2017-03-14 21:42:04:540,-0.3900,0.1565,-0.4019,154,0,29.2
2017-03-14 21:42:04:550,-0.3900,0.1802,-0.3822,154,0,29.2
2017-03-14 21:42:04:560,-0.3900,0.1762,-0.3585,154,0,29.2
2017-03-14 21:42:04:570,-0.3820,0.2039,-0.3269,172,0,29.2
2017-03-14 21:42:04:580,-0.3659,0.2000,-0.3032,172,0,29.2
2017-03-14 21:42:04:590,-0.3458,0.1683,-0.2795,172,0,29.2
2017-03-14 21:42:04:600,-0.3257,0.1485,-0.2321,172,0,29.2
2017-03-14 21:42:04:610,-0.3096,0.1129,-0.2044,172,0,29.2
2017-03-14 21:42:04:620,-0.3096,0.0971,-0.2044,172,0,29.2
2017-03-14 21:42:04:630,-0.2935,0.0773,-0.1926,172,0,29.2
2017-03-14 21:42:04:640,-0.2935,0.0615,-0.1847,172,0,29.2
2017-03-14 21:42:04:650,-0.2935,0.0299,-0.1768,172,0,29.2
2017-03-14 21:42:04:660,-0.2855,0.0219,-0.1491,172,0,29.2
2017-03-14 21:42:04:670,-0.2975,0.0101,-0.1570,172,0,29.2
2017-03-14 21:42:04:680,-0.2855,-0.0056,-0.1570,172,0,29.2
2017-03-14 21:42:04:690,-0.2895,-0.0254,-0.1689,172,0,29.2
2017-03-14 21:42:04:700,-0.3016,-0.0294,-0.1531,172,0,29.2
2017-03-14 21:42:04:710,-0.3136,-0.0254,-0.1531,172,0,29.2
2017-03-14 21:42:04:720,-0.3176,-0.0254,-0.1847,172,0,29.2
2017-03-14 21:42:04:730,-0.3297,-0.0136,-0.1807,172,0,29.2
2017-03-14 21:42:04:740,-0.3377,-0.0096,-0.1689,154,0,29.2
2017-03-14 21:42:04:750,-0.3538,-0.0096,-0.1965,154,0,29.2
2017-03-14 21:42:04:760,-0.3619,-0.0096,-0.2123,154,0,29.2
2017-03-14 21:42:04:770,-0.3980,0.0101,-0.2439,172,0,29.2
2017-03-14 21:42:04:780,-0.4463,0.0338,-0.2558,154,0,29.2
2017-03-14 21:42:04:790,-0.4664,0.0655,-0.2755,154,0,29.2
2017-03-14 21:42:04:800,-0.4704,0.0892,-0.2795,154,0,29.2
2017-03-14 21:42:04:810,-0.4423,0.1090,-0.2834,154,0,29.2
2017-03-14 21:42:04:820,-0.3659,0.1090,-0.2558,172,0,29.2
2017-03-14 21:42:04:830,-0.3297,0.1090,-0.2795,154,0,29.2
2017-03-14 21:42:04:840,-0.3056,0.0932,-0.2834,154,0,29.2
2017-03-14 21:42:04:850,-0.3217,0.0813,-0.3229,154,0,29.2
2017-03-14 21:42:04:860,-0.3578,0.0655,-0.3506,154,0,29.2
2017-03-14 21:42:04:870,-0.3940,0.0971,-0.3664,154,0,29.2
2017-03-14 21:42:04:880,-0.3940,0.1288,-0.3743,154,0,29.2
2017-03-14 21:42:04:890,-0.4222,0.1644,-0.3348,154,0,29.2
2017-03-14 21:42:04:900,-0.4222,0.1881,-0.3308,154,0,29.2
2017-03-14 21:42:04:910,-0.4141,0.1921,-0.3111,154,0,29.2
2017-03-14 21:42:04:920,-0.3940,0.1960,-0.2992,154,0,29.2
2017-03-14 21:42:04:930,-0.3578,0.1802,-0.3032,154,0,29.2
2017-03-14 21:42:04:940,-0.3458,0.1762,-0.2874,154,0,29.2
2017-03-14 21:42:04:950,-0.3257,0.1525,-0.2795,154,0,29.2
2017-03-14 21:42:04:960,-0.3136,0.1446,-0.2795,154,0,29.2
2017-03-14 21:42:04:970,-0.2935,0.1288,-0.2795,154,0,29.2
2017-03-14 21:42:04:980,-0.2814,0.1129,-0.2716,154,0,29.2
2017-03-14 21:42:04:990,-0.2774,0.0932,-0.2795,154,0,29.2
2017-03-14 21:42:05:000,-0.2694,0.0773,-0.2913,154,0,29.2
2017-03-14 21:42:05:010,-0.3016,0.0734,-0.2992,154,0,29.2
2017-03-14 21:42:05:020,-0.2935,0.0773,-0.2795,154,0,29.2
2017-03-14 21:42:05:030,-0.2895,0.0576,-0.2953,154,0,29.2
2017-03-14 21:42:05:040,-0.3016,0.0773,-0.2874,154,0,29.2
2017-03-14 21:42:05:050,-0.3136,0.0694,-0.2755,154,0,29.2
2017-03-14 21:42:05:060,-0.3337,0.0615,-0.2795,154,0,29.2
2017-03-14 21:42:05:070,-0.3578,0.0576,-0.2676,154,0,29.2
2017-03-14 21:42:05:080,-0.3900,0.0655,-0.2597,154,0,29.2
2017-03-14 21:42:05:090,-0.4101,0.0655,-0.2518,154,0,29.2
2017-03-14 21:42:05:100,-0.4222,0.0932,-0.2637,154,0,29.2
2017-03-14 21:42:05:110,-0.4382,0.1169,-0.2834,154,0,29.2
2017-03-14 21:42:05:120,-0.4503,0.1485,-0.2992,154,0,29.2
2017-03-14 21:42:05:130,-0.4423,0.1604,-0.3032,154,0,29.2
2017-03-14 21:42:05:140,-0.4061,0.1525,-0.2992,154,0,29.2
2017-03-14 21:42:05:150,-0.3779,0.1485,-0.2834,154,0,29.2
2017-03-14 21:42:05:160,-0.3578,0.1367,-0.2795,154,0,29.2
2017-03-14 21:42:05:170,-0.3498,0.1288,-0.2755,154,0,29.2
2017-03-14 21:42:05:180,-0.3538,0.1406,-0.2637,154,0,29.2
2017-03-14 21:42:05:190,-0.3377,0.1446,-0.2479,154,0,29.2
2017-03-14 21:42:05:200,-0.3538,0.1485,-0.2281,154,0,29.2
2017-03-14 21:42:05:210,-0.3458,0.1446,-0.2439,154,0,29.2
2017-03-14 21:42:05:220,-0.3418,0.1209,-0.2439,137,0,29.2
2017-03-14 21:42:05:230,-0.3458,0.1169,-0.2597,137,0,29.2
2017-03-14 21:42:05:240,-0.3418,0.1090,-0.2558,137,0,29.2
2017-03-14 21:42:05:250,-0.3418,0.1288,-0.2360,137,0,29.2
2017-03-14 21:42:05:260,-0.3257,0.1367,-0.2518,154,0,29.2
2017-03-14 21:42:05:270,-0.3136,0.1406,-0.2518,154,0,29.2
2017-03-14 21:42:05:280,-0.2895,0.1446,-0.2400,137,0,29.2
2017-03-14 21:42:05:290,-0.2573,0.1327,-0.2360,137,0,29.2
2017-03-14 21:42:05:300,-0.2654,0.1209,-0.2439,137,0,29.2
2017-03-14 21:42:05:310,-0.2774,0.1129,-0.2479,137,0,29.2
2017-03-14 21:42:05:320,-0.2935,0.0971,-0.2795,137,0,29.2
2017-03-14 21:42:05:330,-0.3257,0.1090,-0.2834,137,0,29.2
2017-03-14 21:42:05:340,-0.3056,0.1209,-0.2874,137,0,29.2
2017-03-14 21:42:05:350,-0.3257,0.1288,-0.2795,137,0,29.2
2017-03-14 21:42:05:360,-0.3578,0.1683,-0.2992,137,0,29.2
2017-03-14 21:42:05:370,-0.3900,0.1881,-0.3071,137,0,29.2
2017-03-14 21:42:05:380,-0.4101,0.2277,-0.2953,137,0,29.2
2017-03-14 21:42:05:390,-0.3820,0.2554,-0.2795,137,0,29.2
2017-03-14 21:42:05:400,-0.3176,0.2712,-0.2518,137,0,29.2
2017-03-14 21:42:05:410,-0.2613,0.2752,-0.2637,137,0,29.2
2017-03-14 21:42:05:420,-0.2211,0.2593,-0.2597,137,0,29.2
2017-03-14 21:42:05:430,-0.2171,0.2514,-0.2676,137,0,29.2
2017-03-14 21:42:05:440,-0.2211,0.2158,-0.2755,137,0,29.2
2017-03-14 21:42:05:450,-0.2332,0.2039,-0.2834,137,0,29.2
2017-03-14 21:42:05:460,-0.2573,0.1960,-0.2953,137,0,29.2
2017-03-14 21:42:05:470,-0.2774,0.1921,-0.2874,137,0,29.2
2017-03-14 21:42:05:480,-0.3176,0.1762,-0.2953,137,0,29.2
2017-03-14 21:42:05:490,-0.3418,0.1644,-0.2834,137,0,29.2
2017-03-14 21:42:05:500,-0.3458,0.1604,-0.2795,137,0,29.2
2017-03-14 21:42:05:510,-0.3297,0.1485,-0.2795,137,0,29.2
2017-03-14 21:42:05:520,-0.3096,0.1446,-0.2716,137,0,29.2
2017-03-14 21:42:05:530,-0.2734,0.1209,-0.2597,137,0,29.2
2017-03-14 21:42:05:540,-0.2774,0.1129,-0.2518,137,0,29.2
2017-03-14 21:42:05:550,-0.2734,0.0971,-0.2518,137,0,29.2
2017-03-14 21:42:05:560,-0.2694,0.0852,-0.2637,137,0,29.2
2017-03-14 21:42:05:570,-0.2694,0.0773,-0.2558,137,0,29.2
2017-03-14 21:42:05:580,-0.2774,0.0813,-0.2637,137,0,29.2
2017-03-14 21:42:05:590,-0.2975,0.0576,-0.2479,137,0,29.2
2017-03-14 21:42:05:600,-0.3176,0.0615,-0.2716,137,0,29.2
2017-03-14 21:42:05:610,-0.3377,0.0576,-0.2676,137,0,29.2
2017-03-14 21:42:05:620,-0.3538,0.0694,-0.2637,137,0,29.2
2017-03-14 21:42:05:630,-0.3297,0.0536,-0.2676,137,0,29.2
2017-03-14 21:42:05:640,-0.3337,0.0496,-0.2518,137,0,29.2
2017-03-14 21:42:05:650,-0.3418,0.0378,-0.2676,137,0,29.2
2017-03-14 21:42:05:660,-0.3337,0.0219,-0.2597,137,0,29.2
2017-03-14 21:42:05:670,-0.3217,0.0219,-0.2637,137,0,29.2
2017-03-14 21:42:05:680,-0.3096,0.0299,-0.2637,137,0,29.2
2017-03-14 21:42:05:690,-0.3056,0.0378,-0.2518,137,0,29.2
2017-03-14 21:42:05:700,-0.2694,0.0259,-0.2439,137,0,29.2
2017-03-14 21:42:05:710,-0.2654,0.0299,-0.2360,137,0,29.2
2017-03-14 21:42:05:720,-0.2694,0.0259,-0.2400,137,0,29.2
2017-03-14 21:42:05:730,-0.2694,0.0259,-0.2439,137,0,29.2
2017-03-14 21:42:05:740,-0.2975,0.0338,-0.2479,137,0,29.2
2017-03-14 21:42:05:750,-0.3176,0.0536,-0.2558,137,0,29.2
2017-03-14 21:42:05:760,-0.3578,0.0773,-0.2518,137,0,29.2
2017-03-14 21:42:05:770,-0.3860,0.1050,-0.2676,137,0,29.2
2017-03-14 21:42:05:780,-0.3578,0.1011,-0.2637,137,0,29.2
2017-03-14 21:42:05:790,-0.2975,0.1050,-0.2558,137,0,29.2
2017-03-14 21:42:05:800,-0.3418,0.1327,-0.2400,137,0,29.2
2017-03-14 21:42:05:810,-0.4021,0.1367,-0.2518,137,0,29.2
2017-03-14 21:42:05:820,-0.4342,0.1525,-0.2439,137,0,29.2
2017-03-14 21:42:05:830,-0.4141,0.1881,-0.2400,137,0,29.2
2017-03-14 21:42:05:840,-0.4141,0.1960,-0.2400,137,0,29.2
2017-03-14 21:42:05:850,-0.4222,0.2039,-0.2360,137,0,29.2
2017-03-14 21:42:05:860,-0.3779,0.2039,-0.2400,137,0,29.2
2017-03-14 21:42:05:870,-0.3578,0.2000,-0.2479,137,0,29.2
2017-03-14 21:42:05:880,-0.3659,0.2000,-0.2400,137,0,29.2
2017-03-14 21:42:05:890,-0.4382,0.2316,-0.2400,137,0,29.2
2017-03-14 21:42:05:900,-0.4583,0.2831,-0.2597,137,0,29.2
2017-03-14 21:42:05:910,-0.4744,0.3345,-0.2479,137,0,29.2
2017-03-14 21:42:05:920,-0.4503,0.3424,-0.2400,137,0,29.2
2017-03-14 21:42:05:930,-0.4101,0.3147,-0.2163,120,0,29.2
2017-03-14 21:42:05:940,-0.3860,0.2910,-0.2044,120,0,29.2
2017-03-14 21:42:05:950,-0.3538,0.2672,-0.1847,120,0,29.2
2017-03-14 21:42:05:960,-0.3056,0.2593,-0.1807,137,0,29.2
2017-03-14 21:42:05:970,-0.2935,0.2752,-0.1768,120,0,29.2
2017-03-14 21:42:05:980,-0.2814,0.2831,-0.1926,120,0,29.2
2017-03-14 21:42:05:990,-0.2694,0.3028,-0.1886,120,0,29.2
2017-03-14 21:42:06:000,-0.2774,0.3147,-0.1847,120,0,29.2
2017-03-14 21:42:06:010,-0.2814,0.3464,-0.1768,120,0,29.2
2017-03-14 21:42:06:020,-0.2613,0.3464,-0.1610,120,0,29.2
2017-03-14 21:42:06:030,-0.2453,0.3345,-0.1570,120,0,29.2
2017-03-14 21:42:06:040,-0.2533,0.3385,-0.1412,120,0,29.2
2017-03-14 21:42:06:050,-0.2814,0.3464,-0.1452,120,0,29.2
2017-03-14 21:42:06:060,-0.3056,0.3503,-0.1531,120,0,29.2
2017-03-14 21:42:06:070,-0.3418,0.3582,-0.1531,120,0,29.2
2017-03-14 21:42:06:080,-0.3900,0.4018,-0.1215,120,0,29.2
2017-03-14 21:42:06:090,-0.3820,0.4215,-0.1136,120,0,29.2
2017-03-14 21:42:06:100,-0.3498,0.4176,-0.1175,120,0,29.2
2017-03-14 21:42:06:110,-0.3337,0.3820,-0.0978,120,0,29.2
2017-03-14 21:42:06:120,-0.3297,0.3701,-0.0899,120,0,29.2
2017-03-14 21:42:06:130,-0.3136,0.3582,-0.0899,120,0,29.2
2017-03-14 21:42:06:140,-0.3257,0.3741,-0.0978,120,0,29.2
2017-03-14 21:42:06:150,-0.3297,0.3622,-0.0899,120,0,29.2
2017-03-14 21:42:06:160,-0.3337,0.3622,-0.0938,120,0,29.2
2017-03-14 21:42:06:170,-0.3498,0.3622,-0.0859,120,0,29.2
2017-03-14 21:42:06:180,-0.3538,0.3661,-0.0820,120,0,29.2
2017-03-14 21:42:06:190,-0.3578,0.3859,-0.0701,120,0,29.2
2017-03-14 21:42:06:200,-0.3418,0.3780,-0.0741,120,0,29.2
2017-03-14 21:42:06:210,-0.3578,0.3741,-0.0543,120,0,29.2
2017-03-14 21:42:06:220,-0.3418,0.3661,-0.0425,120,0,29.2
2017-03-14 21:42:06:230,-0.3337,0.3582,-0.0662,120,0,29.2
2017-03-14 21:42:06:240,-0.3096,0.3305,-0.0543,120,0,29.2
2017-03-14 21:42:06:250,-0.2814,0.3266,-0.0425,120,0,29.2
2017-03-14 21:42:06:260,-0.2613,0.3028,-0.0148,120,0,29.2
2017-03-14 21:42:06:270,-0.2372,0.2831,-0.0188,120,0,29.2
2017-03-14 21:42:06:280,-0.2292,0.2712,-0.0109,120,0,29.2
2017-03-14 21:42:06:290,-0.2292,0.2514,-0.0188,120,0,29.2
2017-03-14 21:42:06:300,-0.2211,0.2356,-0.0109,120,0,29.2
2017-03-14 21:42:06:310,-0.2131,0.2039,-0.0148,120,0,29.2
2017-03-14 21:42:06:320,-0.2091,0.2039,-0.0148,120,0,29.2
2017-03-14 21:42:06:330,-0.2091,0.1723,0.0127,120,0,29.2
2017-03-14 21:42:06:340,-0.2292,0.1683,0.0048,120,0,29.2
2017-03-14 21:42:06:350,-0.2493,0.1604,0.0286,120,0,29.2
2017-03-14 21:42:06:360,-0.2734,0.1644,0.0088,120,0,29.2
2017-03-14 21:42:06:370,-0.2895,0.1723,-0.0030,120,0,29.2
2017-03-14 21:42:06:380,-0.3136,0.1802,-0.0267,120,0,29.2
2017-03-14 21:42:06:390,-0.3337,0.1960,-0.0504,120,0,29.2
2017-03-14 21:42:06:400,-0.3458,0.2119,-0.0662,120,0,29.2
2017-03-14 21:42:06:410,-0.3418,0.2039,-0.0701,120,0,29.2
2017-03-14 21:42:06:420,-0.3337,0.2119,-0.0583,120,0,29.2
2017-03-14 21:42:06:430,-0.3538,0.1881,-0.0622,120,0,29.2
2017-03-14 21:42:06:440,-0.3619,0.2119,-0.0938,120,0,29.2
2017-03-14 21:42:06:450,-0.3739,0.2554,-0.1333,120,0,29.2
2017-03-14 21:42:06:460,-0.3980,0.2870,-0.1807,120,0,29.2
2017-03-14 21:42:06:470,-0.3699,0.2752,-0.2202,120,0,29.2
2017-03-14 21:42:06:480,-0.3498,0.2791,-0.2518,120,0,29.2
2017-03-14 21:42:06:490,-0.3377,0.2791,-0.2479,120,0,29.2
2017-03-14 21:42:06:500,-0.3337,0.2554,-0.2400,120,0,29.2
2017-03-14 21:42:06:510,-0.3860,0.2752,-0.2637,120,0,29.2
2017-03-14 21:42:06:520,-0.3739,0.3028,-0.2834,120,0,29.2
2017-03-14 21:42:06:530,-0.3619,0.3147,-0.2992,120,0,29.2
2017-03-14 21:42:06:540,-0.3578,0.3068,-0.3269,120,0,29.2
2017-03-14 21:42:06:550,-0.3498,0.2989,-0.3308,120,0,29.2
2017-03-14 21:42:06:560,-0.3096,0.2949,-0.3506,120,0,29.2
2017-03-14 21:42:06:570,-0.3136,0.2949,-0.3348,103,0,29.2
2017-03-14 21:42:06:580,-0.3538,0.2949,-0.3190,120,0,29.2
2017-03-14 21:42:06:590,-0.3619,0.2870,-0.2992,120,0,29.2
2017-03-14 21:42:06:600,-0.3578,0.2831,-0.2913,103,0,29.2
2017-03-14 21:42:06:610,-0.3619,0.2593,-0.3032,120,0,29.2
2017-03-14 21:42:06:620,-0.3699,0.2593,-0.3506,120,0,29.2
2017-03-14 21:42:06:630,-0.3860,0.2435,-0.3822,103,0,29.2
2017-03-14 21:42:06:640,-0.4141,0.2475,-0.3940,120,0,29.2
2017-03-14 21:42:06:650,-0.4423,0.2554,-0.4059,120,0,29.2
2017-03-14 21:42:06:660,-0.4704,0.2554,-0.4059,120,0,29.2
2017-03-14 21:42:06:670,-0.4463,0.2356,-0.3624,120,0,29.2
2017-03-14 21:42:06:680,-0.4302,0.2079,-0.3782,120,0,29.2
2017-03-14 21:42:06:690,-0.3980,0.1842,-0.3901,103,0,29.2
2017-03-14 21:42:06:700,-0.3860,0.1762,-0.4059,120,0,29.2
2017-03-14 21:42:06:710,-0.3860,0.1644,-0.4375,120,0,29.2
2017-03-14 21:42:06:720,-0.3980,0.1644,-0.4414,120,0,29.2
2017-03-14 21:42:06:730,-0.3699,0.1485,-0.4256,120,0,29.2
2017-03-14 21:42:06:740,-0.3619,0.1011,-0.4335,120,0,29.2
2017-03-14 21:42:06:750,-0.3578,0.0773,-0.4256,120,0,29.2
2017-03-14 21:42:06:760,-0.3619,0.0615,-0.4138,120,0,29.2
2017-03-14 21:42:06:770,-0.3860,0.0338,-0.4098,120,0,29.2
2017-03-14 21:42:06:780,-0.4181,0.0417,-0.4177,120,0,29.2
2017-03-14 21:42:06:790,-0.3779,0.0378,-0.3901,120,0,29.2
2017-03-14 21:42:06:800,-0.3297,0.0259,-0.3703,120,0,29.2
2017-03-14 21:42:06:810,-0.3257,0.0022,-0.3585,137,0,29.2
2017-03-14 21:42:06:820,-0.3377,-0.0056,-0.3743,137,0,29.2
2017-03-14 21:42:06:830,-0.3538,-0.0017,-0.3980,137,0,29.2
2017-03-14 21:42:06:840,-0.2935,0.0219,-0.4019,137,0,29.2
2017-03-14 21:42:06:850,-0.2292,-0.0017,-0.3703,137,0,29.2
2017-03-14 21:42:06:860,-0.2051,-0.0096,-0.3822,154,0,29.2
2017-03-14 21:42:06:870,-0.1930,-0.0215,-0.3624,154,0,29.2
2017-03-14 21:42:06:880,-0.2010,-0.0413,-0.3308,154,0,29.2
2017-03-14 21:42:06:890,-0.1769,-0.0413,-0.3506,154,0,29.2
2017-03-14 21:42:06:900,-0.1769,-0.0333,-0.3743,154,0,29.2
2017-03-14 21:42:06:910,-0.2091,0.0022,-0.4098,172,0,29.2
2017-03-14 21:42:06:920,-0.2211,0.0259,-0.4730,172,0,29.2
2017-03-14 21:42:06:930,-0.3176,0.0615,-0.5244,172,0,29.2
2017-03-14 21:42:06:940,-0.3940,0.1011,-0.5600,172,0,29.2
2017-03-14 21:42:06:950,-0.3980,0.1327,-0.5205,172,0,29.2
2017-03-14 21:42:06:960,-0.3217,0.1050,-0.4177,172,0,29.2
2017-03-14 21:42:06:970,-0.2332,0.0694,-0.3585,172,0,29.2
2017-03-14 21:42:06:980,-0.2010,0.0299,-0.3427,172,0,29.2
2017-03-14 21:42:06:990,-0.2010,0.0219,-0.3624,172,0,29.2
2017-03-14 21:42:07:000,-0.2051,-0.0056,-0.3901,172,0,29.2
2017-03-14 21:42:07:010,-0.2051,-0.0096,-0.3980,172,0,29.2
2017-03-14 21:42:07:020,-0.1809,-0.0254,-0.4059,172,0,29.2
2017-03-14 21:42:07:030,-0.1689,-0.0492,-0.4098,189,0,29.2
2017-03-14 21:42:07:040,-0.1448,-0.0729,-0.4059,189,0,29.2
2017-03-14 21:42:07:050,-0.1448,-0.0887,-0.4059,189,0,29.2
2017-03-14 21:42:07:060,-0.1206,-0.0769,-0.3822,189,0,29.2
2017-03-14 21:42:07:070,-0.0885,-0.0808,-0.3545,189,0,29.2
2017-03-14 21:42:07:080,-0.0845,-0.0808,-0.3348,189,0,29.2
2017-03-14 21:42:07:090,-0.1086,-0.0689,-0.3545,189,0,29.2
2017-03-14 21:42:07:100,-0.1166,-0.0294,-0.3624,189,0,29.2
2017-03-14 21:42:07:110,-0.1488,-0.0175,-0.3822,189,0,29.2
2017-03-14 21:42:07:120,-0.1769,0.0022,-0.4059,189,0,29.2
2017-03-14 21:42:07:130,-0.1850,-0.0017,-0.4059,172,0,29.2
2017-03-14 21:42:07:140,-0.1890,0.0219,-0.4177,172,0,29.2
2017-03-14 21:42:07:150,-0.1608,0.0219,-0.3980,172,0,29.2
2017-03-14 21:42:07:160,-0.1327,0.0140,-0.3624,172,0,29.2
2017-03-14 21:42:07:170,-0.1206,0.0219,-0.3585,172,0,29.2
2017-03-14 21:42:07:180,-0.1005,0.0219,-0.3229,172,0,29.2
2017-03-14 21:42:07:190,-0.1488,0.0061,-0.3743,172,0,29.2
2017-03-14 21:42:07:200,-0.1247,0.0259,-0.4059,172,0,29.2
2017-03-14 21:42:07:210,-0.1126,0.0219,-0.4098,172,0,29.2
2017-03-14 21:42:07:220,-0.1206,0.0496,-0.4256,172,0,29.2
2017-03-14 21:42:07:230,-0.0965,0.0576,-0.4454,172,0,29.2
2017-03-14 21:42:07:240,-0.0764,0.0694,-0.4256,172,0,29.2
2017-03-14 21:42:07:250,-0.0684,0.0773,-0.4256,172,0,29.2
2017-03-14 21:42:07:260,-0.1005,0.1050,-0.4335,172,0,29.2
2017-03-14 21:42:07:270,-0.1206,0.1209,-0.4296,172,0,29.2
2017-03-14 21:42:07:280,-0.1367,0.1169,-0.4335,172,0,29.2
2017-03-14 21:42:07:290,-0.1488,0.1446,-0.4414,172,0,29.2
2017-03-14 21:42:07:300,-0.1528,0.1644,-0.4217,154,0,29.2
2017-03-14 21:42:07:310,-0.1488,0.1644,-0.4177,172,0,29.2
2017-03-14 21:42:07:320,-0.1488,0.1525,-0.3901,172,0,29.2
2017-03-14 21:42:07:330,-0.1327,0.1367,-0.3940,172,0,29.2
2017-03-14 21:42:07:340,-0.1327,0.1129,-0.3703,154,0,29.2
2017-03-14 21:42:07:350,-0.1528,0.1209,-0.3703,154,0,29.2
2017-03-14 21:42:07:360,-0.1568,0.1090,-0.3861,154,0,29.2
2017-03-14 21:42:07:370,-0.1568,0.0971,-0.3466,154,0,29.2
2017-03-14 21:42:07:380,-0.1528,0.0892,-0.3703,154,0,29.2
2017-03-14 21:42:07:390,-0.1769,0.0971,-0.3466,154,0,29.2
2017-03-14 21:42:07:400,-0.2051,0.0852,-0.3466,154,0,29.2
2017-03-14 21:42:07:410,-0.2292,0.1011,-0.3466,154,0,29.2
2017-03-14 21:42:07:420,-0.2131,0.0852,-0.3545,154,0,29.2
2017-03-14 21:42:07:430,-0.1649,0.0813,-0.3664,154,0,29.2
2017-03-14 21:42:07:440,-0.1689,0.0615,-0.3664,154,0,29.2
2017-03-14 21:42:07:450,-0.2010,0.0615,-0.3822,154,0,29.2
2017-03-14 21:42:07:460,-0.2412,0.0496,-0.3585,154,0,29.2
2017-03-14 21:42:07:470,-0.2814,0.0378,-0.3545,154,0,29.2
2017-03-14 21:42:07:480,-0.2774,0.0259,-0.3822,154,0,29.2
2017-03-14 21:42:07:490,-0.2412,0.0140,-0.3940,154,0,29.2
2017-03-14 21:42:07:500,-0.2332,0.0299,-0.3861,154,0,29.2
2017-03-14 21:42:07:510,-0.2372,0.0417,-0.4217,154,0,29.2
