2017-03-14 21:18:02:620,-0.8927,-0.2567,-0.1956,154,0,32.7
2017-03-14 21:18:02:630,-0.8685,-0.2646,-0.2193,154,0,32.7
2017-03-14 21:18:02:640,-0.9087,-0.2646,-0.2114,154,0,32.7
2017-03-14 21:18:02:650,-0.8766,-0.2488,-0.1956,154,0,32.7
2017-03-14 21:18:02:660,-0.8846,-0.2567,-0.2114,154,0,32.7
2017-03-14 21:18:02:670,-0.9087,-0.2646,-0.2193,154,0,32.7
2017-03-14 21:18:02:680,-0.9007,-0.2409,-0.2351,154,0,32.7
2017-03-14 21:18:02:690,-0.8766,-0.2804,-0.2430,154,0,32.7
2017-03-14 21:18:02:700,-0.8605,-0.2646,-0.2509,154,0,32.7
2017-03-14 21:18:02:710,-0.8766,-0.2488,-0.2430,154,0,32.7
2017-03-14 21:18:02:720,-0.8846,-0.2488,-0.2430,172,0,32.7
2017-03-14 21:18:02:730,-0.9087,-0.2488,-0.2667,154,0,32.7
2017-03-14 21:18:02:740,-0.8927,-0.2567,-0.2904,154,0,32.7
2017-03-14 21:18:02:750,-0.8766,-0.2488,-0.2588,172,0,32.7
2017-03-14 21:18:02:760,-0.8605,-0.2329,-0.2588,172,0,32.7
2017-03-14 21:18:02:770,-0.8123,-0.2409,-0.2588,172,0,32.7
2017-03-14 21:18:02:780,-0.8203,-0.2409,-0.2983,172,0,32.7
2017-03-14 21:18:02:790,-0.8203,-0.2250,-0.3062,172,0,32.7
2017-03-14 21:18:02:800,-0.8123,-0.2250,-0.2983,172,0,32.7
2017-03-14 21:18:02:810,-0.8525,-0.2250,-0.2904,172,0,32.7
2017-03-14 21:18:02:820,-0.8605,-0.2646,-0.3220,172,0,32.7
2017-03-14 21:18:02:830,-0.8605,-0.2567,-0.2983,172,0,32.7
2017-03-14 21:18:02:840,-0.8766,-0.2725,-0.3062,172,0,32.7
2017-03-14 21:18:02:850,-0.8525,-0.2646,-0.2904,172,0,32.7
2017-03-14 21:18:02:860,-0.8444,-0.2567,-0.2983,172,0,32.7
2017-03-14 21:18:02:870,-0.8364,-0.2646,-0.3062,172,0,32.7
2017-03-14 21:18:02:880,-0.8605,-0.2567,-0.2667,172,0,32.7
2017-03-14 21:18:02:890,-0.8525,-0.2725,-0.2904,172,0,32.7
2017-03-14 21:18:02:900,-0.8525,-0.2488,-0.2904,172,0,32.7
2017-03-14 21:18:02:910,-0.8525,-0.2646,-0.3062,172,0,32.7
2017-03-14 21:18:02:920,-0.8766,-0.2646,-0.3141,172,0,32.7
2017-03-14 21:18:02:930,-0.8605,-0.2646,-0.3457,172,0,32.7
2017-03-14 21:18:02:940,-0.8444,-0.2883,-0.3220,172,0,32.7
2017-03-14 21:18:02:950,-0.8525,-0.2646,-0.3141,172,0,32.7
2017-03-14 21:18:02:960,-0.8525,-0.2488,-0.3220,172,0,32.7
2017-03-14 21:18:02:970,-0.8525,-0.2409,-0.2983,172,0,32.7
2017-03-14 21:18:02:980,-0.8846,-0.2488,-0.3062,172,0,32.7
2017-03-14 21:18:02:990,-0.8766,-0.2567,-0.2746,172,0,32.7
2017-03-14 21:18:03:000,-0.8605,-0.2488,-0.2904,172,0,32.7
2017-03-14 21:18:03:010,-0.8364,-0.2250,-0.3141,172,0,32.7
2017-03-14 21:18:03:020,-0.8605,-0.2250,-0.3299,172,0,32.7
2017-03-14 21:18:03:030,-0.9087,-0.2329,-0.2904,172,0,32.7
2017-03-14 21:18:03:040,-0.9248,-0.2488,-0.3062,172,0,32.7
2017-03-14 21:18:03:050,-0.9650,-0.2488,-0.2983,172,0,32.7
2017-03-14 21:18:03:060,-0.9489,-0.2329,-0.3062,172,0,32.7
2017-03-14 21:18:03:070,-0.9087,-0.2092,-0.2193,172,0,32.7
2017-03-14 21:18:03:080,-0.8283,-0.2092,-0.2746,172,0,32.7
2017-03-14 21:18:03:090,-0.7801,-0.1776,-0.2509,172,0,32.7
2017-03-14 21:18:03:100,-0.7399,-0.2092,-0.1877,172,0,32.7
2017-03-14 21:18:03:110,-0.7238,-0.2092,-0.2114,172,0,32.7
2017-03-14 21:18:03:120,-0.7962,-0.2567,-0.2667,172,0,32.7
2017-03-14 21:18:03:130,-0.8444,-0.2250,-0.3062,172,0,32.7
2017-03-14 21:18:03:140,-0.8444,-0.2250,-0.3299,172,0,32.7
2017-03-14 21:18:03:150,-0.8605,-0.2409,-0.3141,172,0,32.7
2017-03-14 21:18:03:160,-0.8283,-0.2646,-0.3141,172,0,32.7
2017-03-14 21:18:03:170,-0.7881,-0.2962,-0.3062,172,0,32.7
2017-03-14 21:18:03:180,-0.7238,-0.3279,-0.2904,172,0,32.7
2017-03-14 21:18:03:190,-0.6916,-0.3437,-0.2667,172,0,32.7
2017-03-14 21:18:03:200,-0.7479,-0.3437,-0.2588,172,0,32.7
2017-03-14 21:18:03:210,-0.8042,-0.3121,-0.3457,154,0,32.7
2017-03-14 21:18:03:220,-0.8927,-0.2883,-0.3773,154,0,32.7
2017-03-14 21:18:03:230,-0.9087,-0.2567,-0.3536,154,0,32.7
2017-03-14 21:18:03:240,-0.9168,-0.2725,-0.3694,154,0,32.7
2017-03-14 21:18:03:250,-0.8123,-0.2883,-0.3141,154,0,32.7
2017-03-14 21:18:03:260,-0.7560,-0.3200,-0.2588,154,0,32.7
2017-03-14 21:18:03:270,-0.7560,-0.2804,-0.3062,154,0,32.7
2017-03-14 21:18:03:280,-0.7479,-0.2725,-0.2904,154,0,32.7
2017-03-14 21:18:03:290,-0.8042,-0.2804,-0.2825,154,0,32.7
2017-03-14 21:18:03:300,-0.8927,-0.2962,-0.3141,154,0,32.7
2017-03-14 21:18:03:310,-0.9731,-0.2804,-0.3615,154,0,32.7
2017-03-14 21:18:03:320,-0.9891,-0.2725,-0.3615,154,0,32.7
2017-03-14 21:18:03:330,-0.9811,-0.2567,-0.3615,154,0,32.7
2017-03-14 21:18:03:340,-0.9811,-0.2329,-0.3536,154,0,32.7
2017-03-14 21:18:03:350,-0.9168,-0.2329,-0.3062,154,0,32.7
2017-03-14 21:18:03:360,-0.9087,-0.2488,-0.2983,154,0,32.7
2017-03-14 21:18:03:370,-0.9329,-0.2250,-0.2114,154,0,32.7
2017-03-14 21:18:03:380,-0.9731,-0.2092,-0.2035,154,0,32.7
2017-03-14 21:18:03:390,-0.9650,-0.2329,-0.2430,154,0,32.7
2017-03-14 21:18:03:400,-0.9570,-0.2250,-0.2667,154,0,32.7
2017-03-14 21:18:03:410,-0.9248,-0.2329,-0.2667,154,0,32.7
2017-03-14 21:18:03:420,-0.9087,-0.2092,-0.2746,154,0,32.7
2017-03-14 21:18:03:430,-0.8927,-0.2092,-0.3062,154,0,32.7
2017-03-14 21:18:03:440,-0.8685,-0.1934,-0.2825,154,0,32.7
2017-03-14 21:18:03:450,-0.8283,-0.1855,-0.2904,154,0,32.7
2017-03-14 21:18:03:460,-0.7801,-0.2092,-0.2667,154,0,32.7
2017-03-14 21:18:03:470,-0.7640,-0.2329,-0.2430,154,0,32.7
2017-03-14 21:18:03:480,-0.7560,-0.2329,-0.3062,154,0,32.7
2017-03-14 21:18:03:490,-0.7640,-0.2409,-0.3062,154,0,32.7
2017-03-14 21:18:03:500,-0.8123,-0.2409,-0.3457,154,0,32.7
2017-03-14 21:18:03:510,-0.8525,-0.1934,-0.3220,154,0,32.7
2017-03-14 21:18:03:520,-0.8283,-0.2092,-0.4089,154,0,32.7
2017-03-14 21:18:03:530,-0.8042,-0.2171,-0.3773,154,0,32.7
2017-03-14 21:18:03:540,-0.8123,-0.2488,-0.4089,154,0,32.7
2017-03-14 21:18:03:550,-0.7721,-0.2488,-0.3141,154,0,32.7
2017-03-14 21:18:03:560,-0.7640,-0.2646,-0.2667,154,0,32.7
2017-03-14 21:18:03:570,-0.8364,-0.2646,-0.2746,154,0,32.7
2017-03-14 21:18:03:580,-0.8203,-0.2409,-0.2746,154,0,32.7
2017-03-14 21:18:03:590,-0.8203,-0.2013,-0.2983,154,0,32.7
2017-03-14 21:18:03:600,-0.9570,-0.1301,-0.3457,154,0,32.7
2017-03-14 21:18:03:610,-0.9329,-0.2013,-0.3378,154,0,32.7
2017-03-14 21:18:03:620,-0.9248,-0.2092,-0.3378,154,0,32.7
2017-03-14 21:18:03:630,-0.8364,-0.2329,-0.3062,154,0,32.7
2017-03-14 21:18:03:640,-0.7801,-0.2171,-0.2746,154,0,32.7
2017-03-14 21:18:03:650,-0.7238,-0.2092,-0.2746,154,0,32.7
2017-03-14 21:18:03:660,-0.7721,-0.1301,-0.2825,154,0,32.7
2017-03-14 21:18:03:670,-0.8605,-0.1617,-0.3378,154,0,32.7
2017-03-14 21:18:03:680,-0.9570,-0.1855,-0.4484,154,0,32.7
2017-03-14 21:18:03:690,-0.9811,-0.1696,-0.4247,154,0,32.7
2017-03-14 21:18:03:700,-0.8766,-0.2013,-0.4089,154,0,32.7
2017-03-14 21:18:03:710,-0.8203,-0.1459,-0.3852,154,0,32.7
2017-03-14 21:18:03:720,-0.7801,-0.1459,-0.3378,154,0,32.7
2017-03-14 21:18:03:730,-0.8123,-0.2013,-0.4089,154,0,32.7
2017-03-14 21:18:03:740,-0.8364,-0.2567,-0.3852,154,0,32.7
2017-03-14 21:18:03:750,-0.8123,-0.2488,-0.3457,154,0,32.7
2017-03-14 21:18:03:760,-0.7881,-0.2409,-0.3773,154,0,32.7
2017-03-14 21:18:03:770,-0.7801,-0.2092,-0.3378,154,0,32.7
2017-03-14 21:18:03:780,-0.7721,-0.2329,-0.3378,154,0,32.7
2017-03-14 21:18:03:790,-0.7962,-0.2092,-0.3457,154,0,32.7
2017-03-14 21:18:03:800,-0.8364,-0.2250,-0.3378,154,0,32.7
2017-03-14 21:18:03:810,-0.8525,-0.2250,-0.3378,154,0,32.7
2017-03-14 21:18:03:820,-0.8685,-0.2092,-0.3457,154,0,32.7
2017-03-14 21:18:03:830,-0.8605,-0.2567,-0.3062,154,0,32.7
2017-03-14 21:18:03:840,-0.8525,-0.2250,-0.3615,154,0,32.7
2017-03-14 21:18:03:850,-0.8444,-0.2092,-0.3536,154,0,32.7
2017-03-14 21:18:03:860,-0.8525,-0.2250,-0.3773,154,0,32.7
2017-03-14 21:18:03:870,-0.8444,-0.2171,-0.4010,154,0,32.7
2017-03-14 21:18:03:880,-0.7962,-0.2092,-0.3773,154,0,32.7
2017-03-14 21:18:03:890,-0.7962,-0.2092,-0.4010,172,0,32.7
2017-03-14 21:18:03:900,-0.7640,-0.2013,-0.4563,154,0,32.7
2017-03-14 21:18:03:910,-0.8123,-0.1776,-0.4405,172,0,32.7
2017-03-14 21:18:03:920,-0.7881,-0.2013,-0.4484,172,0,32.7
2017-03-14 21:18:03:930,-0.7801,-0.2409,-0.4326,172,0,32.7
2017-03-14 21:18:03:940,-0.7801,-0.2250,-0.4326,172,0,32.7
2017-03-14 21:18:03:950,-0.7881,-0.2329,-0.4168,154,0,32.7
2017-03-14 21:18:03:960,-0.7962,-0.2409,-0.3852,172,0,32.7
2017-03-14 21:18:03:970,-0.7801,-0.2567,-0.3931,154,0,32.7
2017-03-14 21:18:03:980,-0.8123,-0.2092,-0.4405,172,0,32.7
2017-03-14 21:18:03:990,-0.8203,-0.2092,-0.4010,172,0,32.7
2017-03-14 21:18:04:000,-0.8283,-0.2171,-0.4168,154,0,32.7
2017-03-14 21:18:04:010,-0.8203,-0.2488,-0.3773,154,0,32.7
2017-03-14 21:18:04:020,-0.8203,-0.2567,-0.3852,172,0,32.7
2017-03-14 21:18:04:030,-0.8283,-0.2409,-0.3931,154,0,32.7
2017-03-14 21:18:04:040,-0.8123,-0.2409,-0.3694,172,0,32.7
2017-03-14 21:18:04:050,-0.7962,-0.2329,-0.4326,172,0,32.7
2017-03-14 21:18:04:060,-0.8042,-0.2250,-0.3694,172,0,32.7
2017-03-14 21:18:04:070,-0.7881,-0.2250,-0.4010,172,0,32.7
2017-03-14 21:18:04:080,-0.8203,-0.2409,-0.4247,172,0,32.7
2017-03-14 21:18:04:090,-0.8042,-0.2329,-0.4484,172,0,32.7
2017-03-14 21:18:04:100,-0.7962,-0.2092,-0.4010,172,0,32.7
2017-03-14 21:18:04:110,-0.8283,-0.2171,-0.4168,172,0,32.7
2017-03-14 21:18:04:120,-0.7962,-0.2409,-0.4484,172,0,32.7
2017-03-14 21:18:04:130,-0.8042,-0.2092,-0.3852,172,0,32.7
2017-03-14 21:18:04:140,-0.7962,-0.2171,-0.3457,172,0,32.7
2017-03-14 21:18:04:150,-0.8203,-0.2171,-0.4089,172,0,32.7
2017-03-14 21:18:04:160,-0.7962,-0.2488,-0.3931,172,0,32.7
2017-03-14 21:18:04:170,-0.7801,-0.2409,-0.3931,172,0,32.7
2017-03-14 21:18:04:180,-0.7881,-0.2409,-0.3852,172,0,32.7
2017-03-14 21:18:04:190,-0.7640,-0.2171,-0.4168,172,0,32.7
2017-03-14 21:18:04:200,-0.8123,-0.2250,-0.4010,172,0,32.7
2017-03-14 21:18:04:210,-0.8283,-0.2329,-0.4089,172,0,32.7
2017-03-14 21:18:04:220,-0.8364,-0.2092,-0.3852,154,0,32.7
2017-03-14 21:18:04:230,-0.8364,-0.2250,-0.3852,154,0,32.7
2017-03-14 21:18:04:240,-0.8123,-0.2171,-0.3931,172,0,32.7
2017-03-14 21:18:04:250,-0.8042,-0.2171,-0.4089,172,0,32.7
2017-03-14 21:18:04:260,-0.7721,-0.1934,-0.3931,154,0,32.7
2017-03-14 21:18:04:270,-0.7801,-0.2171,-0.4168,172,0,32.7
2017-03-14 21:18:04:280,-0.7881,-0.2171,-0.4247,172,0,32.7
2017-03-14 21:18:04:290,-0.8203,-0.2250,-0.4089,172,0,32.7
2017-03-14 21:18:04:300,-0.8042,-0.2171,-0.4326,172,0,32.7
2017-03-14 21:18:04:310,-0.7962,-0.2171,-0.4326,172,0,32.7
2017-03-14 21:18:04:320,-0.8042,-0.2567,-0.4484,172,0,32.7
2017-03-14 21:18:04:330,-0.7640,-0.2488,-0.4168,172,0,32.7
2017-03-14 21:18:04:340,-0.7721,-0.2171,-0.4247,172,0,32.7
2017-03-14 21:18:04:350,-0.7801,-0.2092,-0.3931,172,0,32.7
2017-03-14 21:18:04:360,-0.8042,-0.2250,-0.4089,172,0,32.7
2017-03-14 21:18:04:370,-0.8042,-0.2092,-0.4168,172,0,32.7
2017-03-14 21:18:04:380,-0.7801,-0.2488,-0.3931,172,0,32.7
2017-03-14 21:18:04:390,-0.7962,-0.2092,-0.4089,172,0,32.7
2017-03-14 21:18:04:400,-0.7962,-0.2171,-0.4010,172,0,32.7
2017-03-14 21:18:04:410,-0.8042,-0.2250,-0.4089,172,0,32.7
2017-03-14 21:18:04:420,-0.7881,-0.2092,-0.4168,172,0,32.7
2017-03-14 21:18:04:430,-0.7962,-0.2250,-0.4010,172,0,32.7
2017-03-14 21:18:04:440,-0.7721,-0.2092,-0.4405,172,0,32.7
2017-03-14 21:18:04:450,-0.7640,-0.2329,-0.4010,172,0,32.7
2017-03-14 21:18:04:460,-0.7962,-0.2092,-0.4168,172,0,32.7
2017-03-14 21:18:04:470,-0.8042,-0.2250,-0.3852,172,0,32.7
2017-03-14 21:18:04:480,-0.8123,-0.2250,-0.4010,172,0,32.7
2017-03-14 21:18:04:490,-0.7962,-0.2488,-0.4089,172,0,32.7
2017-03-14 21:18:04:500,-0.8042,-0.2329,-0.3931,172,0,32.7
2017-03-14 21:18:04:510,-0.7962,-0.2092,-0.4247,172,0,32.7
2017-03-14 21:18:04:520,-0.7881,-0.2250,-0.4010,172,0,32.7
2017-03-14 21:18:04:530,-0.7721,-0.2250,-0.4168,172,0,32.7
2017-03-14 21:18:04:540,-0.7962,-0.2409,-0.4405,172,0,32.7
2017-03-14 21:18:04:550,-0.7801,-0.2250,-0.4326,172,0,32.7
2017-03-14 21:18:04:560,-0.7721,-0.2092,-0.4089,172,0,32.7
2017-03-14 21:18:04:570,-0.7560,-0.2171,-0.3852,172,0,32.7
2017-03-14 21:18:04:580,-0.7560,-0.2409,-0.4168,172,0,32.7
2017-03-14 21:18:04:590,-0.7640,-0.2092,-0.4010,172,0,32.7
2017-03-14 21:18:04:600,-0.7318,-0.2092,-0.4247,172,0,32.7
2017-03-14 21:18:04:610,-0.7399,-0.2250,-0.4247,154,0,32.7
2017-03-14 21:18:04:620,-0.7640,-0.2092,-0.4405,154,0,32.7
2017-03-14 21:18:04:630,-0.7721,-0.2171,-0.4089,154,0,32.7
2017-03-14 21:18:04:640,-0.8283,-0.2171,-0.3852,154,0,32.7
2017-03-14 21:18:04:650,-0.8846,-0.2250,-0.3536,154,0,32.7
2017-03-14 21:18:04:660,-0.9168,-0.2171,-0.3457,154,0,32.7
2017-03-14 21:18:04:670,-0.9087,-0.2488,-0.3615,154,0,32.7
2017-03-14 21:18:04:680,-0.9168,-0.2567,-0.3457,154,0,32.7
2017-03-14 21:18:04:690,-0.9248,-0.2567,-0.3378,154,0,32.7
2017-03-14 21:18:04:700,-0.9087,-0.2171,-0.3536,154,0,32.7
2017-03-14 21:18:04:710,-0.8605,-0.2409,-0.3378,154,0,32.7
2017-03-14 21:18:04:720,-0.8525,-0.2488,-0.3220,154,0,32.7
2017-03-14 21:18:04:730,-0.8444,-0.2567,-0.3378,154,0,32.7
2017-03-14 21:18:04:740,-0.8525,-0.2488,-0.3141,154,0,32.7
2017-03-14 21:18:04:750,-0.7801,-0.2567,-0.3378,154,0,32.7
2017-03-14 21:18:04:760,-0.8203,-0.2329,-0.3457,154,0,32.7
2017-03-14 21:18:04:770,-0.8203,-0.2250,-0.3615,154,0,32.7
2017-03-14 21:18:04:780,-0.8123,-0.2171,-0.3615,154,0,32.7
2017-03-14 21:18:04:790,-0.8203,-0.2250,-0.3931,154,0,32.7
2017-03-14 21:18:04:800,-0.7721,-0.2409,-0.4326,154,0,32.7
2017-03-14 21:18:04:810,-0.7640,-0.2171,-0.4168,154,0,32.7
2017-03-14 21:18:04:820,-0.7640,-0.2250,-0.3694,154,0,32.7
2017-03-14 21:18:04:830,-0.7479,-0.2409,-0.3852,154,0,32.7
2017-03-14 21:18:04:840,-0.7721,-0.2092,-0.3536,154,0,32.7
2017-03-14 21:18:04:850,-0.8364,-0.2171,-0.3615,154,0,32.7
2017-03-14 21:18:04:860,-0.8283,-0.2567,-0.3141,154,0,32.7
2017-03-14 21:18:04:870,-0.8605,-0.2409,-0.3378,154,0,32.7
2017-03-14 21:18:04:880,-0.8444,-0.2250,-0.3615,154,0,32.7
2017-03-14 21:18:04:890,-0.8766,-0.2092,-0.3773,154,0,32.7
2017-03-14 21:18:04:900,-0.8444,-0.2488,-0.3852,154,0,32.7
2017-03-14 21:18:04:910,-0.8203,-0.2409,-0.3536,154,0,32.7
2017-03-14 21:18:04:920,-0.8364,-0.2409,-0.3141,172,0,32.7
2017-03-14 21:18:04:930,-0.8525,-0.2329,-0.3694,172,0,32.7
2017-03-14 21:18:04:940,-0.8203,-0.2329,-0.4089,154,0,32.7
2017-03-14 21:18:04:950,-0.8123,-0.2171,-0.3852,172,0,32.7
2017-03-14 21:18:04:960,-0.8123,-0.2329,-0.4089,172,0,32.7
2017-03-14 21:18:04:970,-0.8203,-0.2171,-0.3694,172,0,32.7
2017-03-14 21:18:04:980,-0.8203,-0.2250,-0.4010,154,0,32.7
2017-03-14 21:18:04:990,-0.8123,-0.2488,-0.3773,172,0,32.7
2017-03-14 21:18:05:000,-0.8364,-0.2409,-0.4010,154,0,32.7
2017-03-14 21:18:05:010,-0.8203,-0.2725,-0.3931,172,0,32.7
2017-03-14 21:18:05:020,-0.8123,-0.2567,-0.3931,172,0,32.7
2017-03-14 21:18:05:030,-0.8283,-0.2329,-0.3931,172,0,32.7
2017-03-14 21:18:05:040,-0.7721,-0.2725,-0.3694,172,0,32.7
2017-03-14 21:18:05:050,-0.7962,-0.2171,-0.5196,172,0,32.7
2017-03-14 21:18:05:060,-0.6916,-0.1934,-0.4405,172,0,32.7
2017-03-14 21:18:05:070,-0.7158,-0.1776,-0.3773,172,0,32.7
2017-03-14 21:18:05:080,-0.7801,-0.2092,-0.4168,172,0,32.7
2017-03-14 21:18:05:090,-0.8203,-0.2250,-0.4089,172,0,32.7
2017-03-14 21:18:05:100,-0.8283,-0.2725,-0.3931,172,0,32.7
2017-03-14 21:18:05:110,-0.8283,-0.2488,-0.4089,172,0,32.7
2017-03-14 21:18:05:120,-0.7721,-0.2329,-0.4326,172,0,32.7
2017-03-14 21:18:05:130,-0.8123,-0.2013,-0.4168,172,0,32.7
2017-03-14 21:18:05:140,-0.7962,-0.2092,-0.4010,172,0,32.7
2017-03-14 21:18:05:150,-0.7881,-0.2250,-0.3852,172,0,32.7
2017-03-14 21:18:05:160,-0.8123,-0.2646,-0.4168,172,0,32.7
2017-03-14 21:18:05:170,-0.7881,-0.2409,-0.4405,172,0,32.7
2017-03-14 21:18:05:180,-0.7721,-0.2092,-0.4247,172,0,32.7
2017-03-14 21:18:05:190,-0.7318,-0.2092,-0.4405,172,0,32.7
2017-03-14 21:18:05:200,-0.7399,-0.2092,-0.4247,172,0,32.7
2017-03-14 21:18:05:210,-0.7640,-0.2250,-0.4168,172,0,32.7
2017-03-14 21:18:05:220,-0.7801,-0.2329,-0.4168,172,0,32.7
2017-03-14 21:18:05:230,-0.7962,-0.2250,-0.4089,172,0,32.7
2017-03-14 21:18:05:240,-0.8123,-0.2409,-0.3931,172,0,32.7
2017-03-14 21:18:05:250,-0.7962,-0.2250,-0.4326,172,0,32.7
2017-03-14 21:18:05:260,-0.7801,-0.2488,-0.4484,172,0,32.7
2017-03-14 21:18:05:270,-0.7801,-0.2092,-0.4405,172,0,32.7
2017-03-14 21:18:05:280,-0.8123,-0.2250,-0.4247,172,0,32.7
2017-03-14 21:18:05:290,-0.8203,-0.2409,-0.4484,172,0,32.7
2017-03-14 21:18:05:300,-0.7801,-0.2567,-0.4484,172,0,32.7
2017-03-14 21:18:05:310,-0.7721,-0.2171,-0.4326,172,0,32.7
2017-03-14 21:18:05:320,-0.7560,-0.2171,-0.4484,172,0,32.7
2017-03-14 21:18:05:330,-0.7801,-0.2329,-0.4642,172,0,32.7
2017-03-14 21:18:05:340,-0.7479,-0.2329,-0.4089,172,0,32.7
2017-03-14 21:18:05:350,-0.7962,-0.2092,-0.4247,172,0,32.7
2017-03-14 21:18:05:360,-0.7560,-0.2250,-0.4326,172,0,32.7
2017-03-14 21:18:05:370,-0.7560,-0.2092,-0.4247,172,0,32.7
2017-03-14 21:18:05:380,-0.7801,-0.1855,-0.4326,172,0,32.7
2017-03-14 21:18:05:390,-0.8123,-0.2171,-0.4168,172,0,32.7
2017-03-14 21:18:05:400,-0.8203,-0.2329,-0.4089,172,0,32.7
2017-03-14 21:18:05:410,-0.8203,-0.2092,-0.4801,172,0,32.7
