2017-03-12 19:43:19:690,-0.3861,0.8273,-0.3141,0,0,27.4
2017-03-12 19:43:19:700,-0.4102,0.8353,-0.3062,0,0,27.4
2017-03-12 19:43:19:710,-0.3700,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:19:720,-0.3941,0.8194,-0.3220,0,0,27.4
2017-03-12 19:43:19:730,-0.4022,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:19:740,-0.4022,0.7799,-0.3062,0,0,27.4
2017-03-12 19:43:19:750,-0.3861,0.7640,-0.3299,0,0,27.4
2017-03-12 19:43:19:760,-0.4183,0.7878,-0.3299,0,0,27.4
2017-03-12 19:43:19:770,-0.4102,0.7720,-0.3536,0,0,27.4
2017-03-12 19:43:19:780,-0.4183,0.7561,-0.3378,0,0,27.4
2017-03-12 19:43:19:790,-0.4183,0.7561,-0.3141,0,0,27.4
2017-03-12 19:43:19:800,-0.4343,0.8036,-0.3220,0,0,27.4
2017-03-12 19:43:19:810,-0.4343,0.7957,-0.3299,0,0,27.4
2017-03-12 19:43:19:820,-0.4585,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:19:830,-0.4585,0.8273,-0.3378,0,0,27.4
2017-03-12 19:43:19:840,-0.4504,0.8036,-0.3457,0,0,27.4
2017-03-12 19:43:19:850,-0.4504,0.8194,-0.3378,0,0,27.4
2017-03-12 19:43:19:860,-0.4424,0.8273,-0.3378,0,0,27.4
2017-03-12 19:43:19:870,-0.4343,0.8036,-0.3220,0,0,27.4
2017-03-12 19:43:19:880,-0.4263,0.7878,-0.3141,0,0,27.4
2017-03-12 19:43:19:890,-0.4183,0.8115,-0.3220,0,0,27.4
2017-03-12 19:43:19:900,-0.4183,0.7957,-0.3299,0,0,27.4
2017-03-12 19:43:19:910,-0.4263,0.8036,-0.3378,0,0,27.4
2017-03-12 19:43:19:920,-0.4102,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:19:930,-0.4022,0.7640,-0.3062,0,0,27.4
2017-03-12 19:43:19:940,-0.4424,0.7799,-0.2983,0,0,27.4
2017-03-12 19:43:19:950,-0.4504,0.7799,-0.3220,0,0,27.4
2017-03-12 19:43:19:960,-0.4504,0.7799,-0.3378,0,0,27.4
2017-03-12 19:43:19:970,-0.4585,0.7878,-0.3299,0,0,27.4
2017-03-12 19:43:19:980,-0.4826,0.7720,-0.3457,0,0,27.4
2017-03-12 19:43:19:990,-0.4746,0.7878,-0.3536,0,0,27.4
2017-03-12 19:43:20:000,-0.4585,0.7720,-0.3378,0,0,27.4
2017-03-12 19:43:20:010,-0.4585,0.7561,-0.3299,0,0,27.4
2017-03-12 19:43:20:020,-0.4585,0.7799,-0.3378,0,0,27.4
2017-03-12 19:43:20:030,-0.4585,0.7957,-0.3378,0,0,27.4
2017-03-12 19:43:20:040,-0.4585,0.7878,-0.3220,0,0,27.4
2017-03-12 19:43:20:050,-0.4585,0.7799,-0.3299,0,0,27.4
2017-03-12 19:43:20:060,-0.4585,0.7957,-0.3220,0,0,27.4
2017-03-12 19:43:20:070,-0.4585,0.7878,-0.3220,0,0,27.4
2017-03-12 19:43:20:080,-0.4424,0.7957,-0.3062,0,0,27.4
2017-03-12 19:43:20:090,-0.4343,0.7957,-0.3378,0,0,27.4
2017-03-12 19:43:20:100,-0.4343,0.8036,-0.3141,0,0,27.4
2017-03-12 19:43:20:110,-0.4022,0.8036,-0.3457,0,0,27.4
2017-03-12 19:43:20:120,-0.3941,0.8036,-0.3299,0,0,27.4
2017-03-12 19:43:20:130,-0.4022,0.8273,-0.3220,0,0,27.4
2017-03-12 19:43:20:140,-0.4022,0.8273,-0.3220,0,0,27.4
2017-03-12 19:43:20:150,-0.4183,0.8036,-0.3220,0,0,27.4
2017-03-12 19:43:20:160,-0.4022,0.7957,-0.3220,0,0,27.4
2017-03-12 19:43:20:170,-0.4102,0.8036,-0.3220,0,0,27.4
2017-03-12 19:43:20:180,-0.4183,0.8036,-0.3299,0,0,27.4
2017-03-12 19:43:20:190,-0.4183,0.7957,-0.3378,0,0,27.4
2017-03-12 19:43:20:200,-0.4183,0.7957,-0.3299,0,0,27.4
2017-03-12 19:43:20:210,-0.4263,0.8036,-0.3457,0,0,27.4
2017-03-12 19:43:20:220,-0.4183,0.8036,-0.3378,0,0,27.4
2017-03-12 19:43:20:230,-0.4585,0.7720,-0.3062,0,0,27.4
2017-03-12 19:43:20:240,-0.4585,0.7878,-0.3536,0,0,27.4
2017-03-12 19:43:20:250,-0.4585,0.7720,-0.3299,0,0,27.4
2017-03-12 19:43:20:260,-0.4585,0.7878,-0.3615,0,0,27.4
2017-03-12 19:43:20:270,-0.4746,0.8036,-0.3536,0,0,27.4
2017-03-12 19:43:20:280,-0.4504,0.7640,-0.3536,0,0,27.4
2017-03-12 19:43:20:290,-0.4504,0.7640,-0.3378,0,0,27.4
2017-03-12 19:43:20:300,-0.4504,0.7640,-0.3457,0,0,27.4
2017-03-12 19:43:20:310,-0.4504,0.7878,-0.3299,0,0,27.4
2017-03-12 19:43:20:320,-0.4424,0.7878,-0.3615,0,0,27.4
2017-03-12 19:43:20:330,-0.4343,0.7720,-0.3378,0,0,27.4
2017-03-12 19:43:20:340,-0.4263,0.7878,-0.3299,0,0,27.4
2017-03-12 19:43:20:350,-0.4424,0.8036,-0.3457,0,0,27.4
2017-03-12 19:43:20:360,-0.4263,0.7878,-0.3141,0,0,27.4
2017-03-12 19:43:20:370,-0.4585,0.7957,-0.3220,0,0,27.4
2017-03-12 19:43:20:380,-0.4504,0.8036,-0.3299,0,0,27.4
2017-03-12 19:43:20:390,-0.4424,0.8036,-0.3220,0,0,27.4
2017-03-12 19:43:20:400,-0.4183,0.7878,-0.3141,0,0,27.4
2017-03-12 19:43:20:410,-0.4343,0.7878,-0.3378,0,0,27.4
2017-03-12 19:43:20:420,-0.4263,0.7720,-0.3141,0,0,27.4
2017-03-12 19:43:20:430,-0.4022,0.7720,-0.2825,0,0,27.4
2017-03-12 19:43:20:440,-0.4022,0.7799,-0.3299,0,0,27.4
2017-03-12 19:43:20:450,-0.4183,0.7720,-0.3378,0,0,27.4
2017-03-12 19:43:20:460,-0.4504,0.7720,-0.3694,0,0,27.4
2017-03-12 19:43:20:470,-0.4424,0.7720,-0.3536,0,0,27.4
2017-03-12 19:43:20:480,-0.4504,0.7720,-0.3457,0,0,27.4
2017-03-12 19:43:20:490,-0.4585,0.7878,-0.3457,0,0,27.4
2017-03-12 19:43:20:500,-0.4343,0.7561,-0.3220,0,0,27.4
2017-03-12 19:43:20:510,-0.4504,0.7799,-0.3299,0,0,27.4
2017-03-12 19:43:20:520,-0.4424,0.7720,-0.3536,0,0,27.4
2017-03-12 19:43:20:530,-0.4424,0.7799,-0.3378,0,0,27.4
2017-03-12 19:43:20:540,-0.4504,0.7878,-0.3299,0,0,27.4
2017-03-12 19:43:20:550,-0.4424,0.7720,-0.3536,0,0,27.4
2017-03-12 19:43:20:560,-0.4424,0.7720,-0.3615,0,0,27.4
2017-03-12 19:43:20:570,-0.4343,0.7561,-0.3378,0,0,27.4
2017-03-12 19:43:20:580,-0.4504,0.7878,-0.3378,0,0,27.4
2017-03-12 19:43:20:590,-0.4343,0.7720,-0.3378,0,0,27.4
2017-03-12 19:43:20:600,-0.4263,0.7561,-0.3299,0,0,27.4
2017-03-12 19:43:20:610,-0.4343,0.8036,-0.3378,0,0,27.4
2017-03-12 19:43:20:620,-0.4263,0.7799,-0.3378,0,0,27.4
2017-03-12 19:43:20:630,-0.4424,0.7878,-0.3536,0,0,27.4
2017-03-12 19:43:20:640,-0.4263,0.7799,-0.3694,0,0,27.4
2017-03-12 19:43:20:650,-0.4343,0.7640,-0.3615,0,0,27.4
2017-03-12 19:43:20:660,-0.4504,0.7799,-0.3536,0,0,27.4
2017-03-12 19:43:20:670,-0.4424,0.7878,-0.3615,0,0,27.4
2017-03-12 19:43:20:680,-0.4424,0.7799,-0.3378,0,0,27.4
2017-03-12 19:43:20:690,-0.4424,0.7878,-0.3457,0,0,27.4
2017-03-12 19:43:20:700,-0.4424,0.7957,-0.3536,0,0,27.4
2017-03-12 19:43:20:710,-0.4263,0.7720,-0.3062,0,0,27.4
2017-03-12 19:43:20:720,-0.4183,0.7720,-0.3457,0,0,27.4
2017-03-12 19:43:20:730,-0.4424,0.7878,-0.3299,0,0,27.4
2017-03-12 19:43:20:740,-0.4343,0.7878,-0.3457,0,0,27.4
2017-03-12 19:43:20:750,-0.4504,0.7799,-0.3141,0,0,27.4
2017-03-12 19:43:20:760,-0.4585,0.7878,-0.3536,0,0,27.4
2017-03-12 19:43:20:770,-0.4585,0.8036,-0.3457,0,0,27.4
2017-03-12 19:43:20:780,-0.4183,0.7878,-0.3457,0,0,27.4
2017-03-12 19:43:20:790,-0.4424,0.7878,-0.3536,0,0,27.4
2017-03-12 19:43:20:800,-0.4424,0.7799,-0.3220,0,0,27.4
2017-03-12 19:43:20:810,-0.4263,0.7720,-0.3378,0,0,27.4
2017-03-12 19:43:20:820,-0.4504,0.7878,-0.3615,0,0,27.4
2017-03-12 19:43:20:830,-0.4504,0.7640,-0.3220,0,0,27.4
2017-03-12 19:43:20:840,-0.4504,0.7878,-0.3378,0,0,27.4
2017-03-12 19:43:20:850,-0.4343,0.7720,-0.3536,0,0,27.4
2017-03-12 19:43:20:860,-0.4343,0.7720,-0.3615,0,0,27.4
2017-03-12 19:43:20:870,-0.4424,0.7640,-0.3220,0,0,27.4
2017-03-12 19:43:20:880,-0.4263,0.7878,-0.3378,0,0,27.4
2017-03-12 19:43:20:890,-0.4343,0.7720,-0.3378,0,0,27.4
2017-03-12 19:43:20:900,-0.4343,0.7799,-0.3536,0,0,27.4
2017-03-12 19:43:20:910,-0.4343,0.7720,-0.3615,0,0,27.4
2017-03-12 19:43:20:920,-0.4263,0.7720,-0.3220,0,0,27.4
2017-03-12 19:43:20:930,-0.4585,0.7878,-0.3299,0,0,27.4
2017-03-12 19:43:20:940,-0.4343,0.7561,-0.3220,0,0,27.4
2017-03-12 19:43:20:950,-0.4424,0.7720,-0.3536,0,0,27.4
2017-03-12 19:43:20:960,-0.4263,0.7720,-0.3220,0,0,27.4
2017-03-12 19:43:20:970,-0.4665,0.7878,-0.3062,0,0,27.4
2017-03-12 19:43:20:980,-0.4263,0.7640,-0.3299,0,0,27.4
2017-03-12 19:43:20:990,-0.4263,0.7720,-0.3062,0,0,27.4
2017-03-12 19:43:21:000,-0.4263,0.7799,-0.3141,0,0,27.4
2017-03-12 19:43:21:010,-0.4504,0.7957,-0.3220,0,0,27.4
2017-03-12 19:43:21:020,-0.4343,0.7799,-0.3141,0,0,27.4
2017-03-12 19:43:21:030,-0.4504,0.7878,-0.3062,0,0,27.4
2017-03-12 19:43:21:040,-0.4263,0.7957,-0.3220,0,0,27.4
2017-03-12 19:43:21:050,-0.4424,0.8036,-0.3220,0,0,27.4
2017-03-12 19:43:21:060,-0.4585,0.7957,-0.3062,0,0,27.4
2017-03-12 19:43:21:070,-0.4504,0.7957,-0.3615,0,0,27.4
2017-03-12 19:43:21:080,-0.4183,0.8036,-0.3457,0,0,27.4
2017-03-12 19:43:21:090,-0.4102,0.8273,-0.3536,0,0,27.4
2017-03-12 19:43:21:100,-0.4022,0.8194,-0.3141,0,0,27.4
2017-03-12 19:43:21:110,-0.4183,0.8194,-0.3457,0,0,27.4
2017-03-12 19:43:21:120,-0.4263,0.8194,-0.2825,0,0,27.4
2017-03-12 19:43:21:130,-0.4343,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:21:140,-0.4263,0.8273,-0.3378,0,0,27.4
2017-03-12 19:43:21:150,-0.4263,0.8194,-0.3062,0,0,27.4
2017-03-12 19:43:21:160,-0.4022,0.7957,-0.3457,0,0,27.4
2017-03-12 19:43:21:170,-0.4102,0.7957,-0.3141,0,0,27.4
2017-03-12 19:43:21:180,-0.4102,0.7957,-0.3299,0,0,27.4
2017-03-12 19:43:21:190,-0.4343,0.7957,-0.3457,0,0,27.4
2017-03-12 19:43:21:200,-0.4263,0.7878,-0.3457,0,0,27.4
2017-03-12 19:43:21:210,-0.4585,0.8353,-0.3378,0,0,27.4
2017-03-12 19:43:21:220,-0.4504,0.7799,-0.3457,0,0,27.4
2017-03-12 19:43:21:230,-0.4585,0.7878,-0.3457,0,0,27.4
2017-03-12 19:43:21:240,-0.4424,0.7799,-0.3536,0,0,27.4
2017-03-12 19:43:21:250,-0.4343,0.7878,-0.3615,0,0,27.4
2017-03-12 19:43:21:260,-0.4504,0.7878,-0.3062,0,0,27.4
2017-03-12 19:43:21:270,-0.4343,0.7957,-0.3457,0,0,27.4
2017-03-12 19:43:21:280,-0.4263,0.7878,-0.3536,0,0,27.4
2017-03-12 19:43:21:290,-0.4424,0.7878,-0.3536,0,0,27.4
2017-03-12 19:43:21:300,-0.4263,0.7957,-0.3378,0,0,27.4
2017-03-12 19:43:21:310,-0.4263,0.8036,-0.3378,0,0,27.4
2017-03-12 19:43:21:320,-0.4343,0.8036,-0.3536,0,0,27.4
2017-03-12 19:43:21:330,-0.4343,0.7957,-0.3299,0,0,27.4
2017-03-12 19:43:21:340,-0.4343,0.8036,-0.3378,0,0,27.4
2017-03-12 19:43:21:350,-0.4343,0.7878,-0.3615,0,0,27.4
2017-03-12 19:43:21:360,-0.4263,0.8036,-0.3536,0,0,27.4
2017-03-12 19:43:21:370,-0.4102,0.7878,-0.3536,0,0,27.4
2017-03-12 19:43:21:380,-0.4183,0.7799,-0.3378,0,0,27.4
2017-03-12 19:43:21:390,-0.4263,0.8036,-0.3378,0,0,27.4
2017-03-12 19:43:21:400,-0.4183,0.8036,-0.3220,0,0,27.4
2017-03-12 19:43:21:410,-0.4022,0.7878,-0.3062,0,0,27.4
2017-03-12 19:43:21:420,-0.4022,0.7878,-0.2983,0,0,27.4
2017-03-12 19:43:21:430,-0.4022,0.8115,-0.3062,0,0,27.4
2017-03-12 19:43:21:440,-0.4102,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:21:450,-0.4183,0.7957,-0.3141,0,0,27.4
2017-03-12 19:43:21:460,-0.4022,0.8036,-0.3141,0,0,27.4
2017-03-12 19:43:21:470,-0.4343,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:21:480,-0.4183,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:21:490,-0.4022,0.8036,-0.3299,0,0,27.4
2017-03-12 19:43:21:500,-0.4504,0.8194,-0.3299,0,0,27.4
2017-03-12 19:43:21:510,-0.4183,0.8115,-0.3062,0,0,27.4
2017-03-12 19:43:21:520,-0.4102,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:21:530,-0.4183,0.7957,-0.3457,0,0,27.4
2017-03-12 19:43:21:540,-0.4263,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:21:550,-0.4183,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:21:560,-0.4343,0.8036,-0.3220,0,0,27.4
2017-03-12 19:43:21:570,-0.4022,0.7799,-0.3141,0,0,27.4
2017-03-12 19:43:21:580,-0.4424,0.8036,-0.3615,0,0,27.4
2017-03-12 19:43:21:590,-0.4183,0.7957,-0.3299,0,0,27.4
2017-03-12 19:43:21:600,-0.4263,0.7878,-0.3299,0,0,27.4
2017-03-12 19:43:21:610,-0.4263,0.7878,-0.3457,0,0,27.4
2017-03-12 19:43:21:620,-0.4343,0.7720,-0.3141,0,0,27.4
2017-03-12 19:43:21:630,-0.4343,0.7957,-0.3299,0,0,27.4
2017-03-12 19:43:21:640,-0.4102,0.7720,-0.3220,0,0,27.4
2017-03-12 19:43:21:650,-0.4504,0.7957,-0.3378,0,0,27.4
2017-03-12 19:43:21:660,-0.4343,0.7878,-0.3378,0,0,27.4
2017-03-12 19:43:21:670,-0.4102,0.7720,-0.3299,0,0,27.4
2017-03-12 19:43:21:680,-0.4183,0.7957,-0.3220,0,0,27.4
2017-03-12 19:43:21:690,-0.4102,0.7799,-0.3615,0,0,27.4
2017-03-12 19:43:21:700,-0.4263,0.7957,-0.3536,0,0,27.4
2017-03-12 19:43:21:710,-0.3941,0.8036,-0.3773,0,0,27.4
2017-03-12 19:43:21:720,-0.4022,0.7720,-0.3299,0,0,27.4
2017-03-12 19:43:21:730,-0.4424,0.8036,-0.3220,0,0,27.4
2017-03-12 19:43:21:740,-0.4102,0.8036,-0.3141,0,0,27.4
2017-03-12 19:43:21:750,-0.4102,0.7957,-0.3141,0,0,27.4
2017-03-12 19:43:21:760,-0.4263,0.8115,-0.3299,0,0,27.4
2017-03-12 19:43:21:770,-0.4424,0.8036,-0.3220,0,0,27.4
2017-03-12 19:43:21:780,-0.4343,0.8036,-0.3141,0,0,27.4
2017-03-12 19:43:21:790,-0.4183,0.8036,-0.3378,0,0,27.4
2017-03-12 19:43:21:800,-0.4424,0.7799,-0.3141,0,0,27.4
2017-03-12 19:43:21:810,-0.4504,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:21:820,-0.4504,0.8036,-0.3378,0,0,27.4
2017-03-12 19:43:21:830,-0.4585,0.8036,-0.3220,0,0,27.4
2017-03-12 19:43:21:840,-0.4424,0.7878,-0.3062,0,0,27.4
2017-03-12 19:43:21:850,-0.4102,0.7878,-0.3141,0,0,27.4
2017-03-12 19:43:21:860,-0.4343,0.7957,-0.3141,0,0,27.4
2017-03-12 19:43:21:870,-0.4183,0.7799,-0.3299,0,0,27.4
2017-03-12 19:43:21:880,-0.4263,0.8115,-0.3062,0,0,27.4
2017-03-12 19:43:21:890,-0.4183,0.8036,-0.3141,0,0,27.4
2017-03-12 19:43:21:900,-0.4424,0.8115,-0.3378,0,0,27.4
2017-03-12 19:43:21:910,-0.4343,0.8353,-0.3220,0,0,27.4
2017-03-12 19:43:21:920,-0.4263,0.8036,-0.3457,0,0,27.4
2017-03-12 19:43:21:930,-0.4263,0.8036,-0.3378,0,0,27.4
2017-03-12 19:43:21:940,-0.4102,0.7957,-0.3299,0,0,27.4
2017-03-12 19:43:21:950,-0.4424,0.7957,-0.3062,0,0,27.4
2017-03-12 19:43:21:960,-0.4343,0.8194,-0.3378,0,0,27.4
2017-03-12 19:43:21:970,-0.4424,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:21:980,-0.4022,0.7799,-0.3141,0,0,27.4
2017-03-12 19:43:21:990,-0.4102,0.7799,-0.2904,0,0,27.4
2017-03-12 19:43:22:000,-0.4102,0.7878,-0.3062,0,0,27.4
2017-03-12 19:43:22:010,-0.4263,0.8115,-0.3299,0,0,27.4
2017-03-12 19:43:22:020,-0.4102,0.7957,-0.3062,0,0,27.4
2017-03-12 19:43:22:030,-0.4504,0.8194,-0.3141,0,0,27.4
2017-03-12 19:43:22:040,-0.4424,0.7957,-0.3220,0,0,27.4
2017-03-12 19:43:22:050,-0.4022,0.7720,-0.3062,0,0,27.4
2017-03-12 19:43:22:060,-0.4424,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:22:070,-0.4343,0.8036,-0.3536,0,0,27.4
2017-03-12 19:43:22:080,-0.4343,0.8036,-0.3299,0,0,27.4
2017-03-12 19:43:22:090,-0.4424,0.8036,-0.3378,0,0,27.4
2017-03-12 19:43:22:100,-0.4263,0.7957,-0.3299,0,0,27.4
2017-03-12 19:43:22:110,-0.4263,0.8036,-0.3299,0,0,27.4
2017-03-12 19:43:22:120,-0.4343,0.8036,-0.3378,0,0,27.4
2017-03-12 19:43:22:130,-0.4102,0.8115,-0.3536,0,0,27.4
2017-03-12 19:43:22:140,-0.4263,0.8036,-0.3220,0,0,27.4
2017-03-12 19:43:22:150,-0.4102,0.7799,-0.3378,0,0,27.4
2017-03-12 19:43:22:160,-0.3941,0.7799,-0.3220,0,0,27.4
2017-03-12 19:43:22:170,-0.4343,0.8115,-0.3062,0,0,27.4
2017-03-12 19:43:22:180,-0.4343,0.7799,-0.3062,0,0,27.4
2017-03-12 19:43:22:190,-0.4022,0.7957,-0.3299,0,0,27.4
2017-03-12 19:43:22:200,-0.4343,0.8036,-0.3457,0,0,27.4
2017-03-12 19:43:22:210,-0.4263,0.7957,-0.3141,0,0,27.4
2017-03-12 19:43:22:220,-0.4263,0.7957,-0.3299,0,0,27.4
2017-03-12 19:43:22:230,-0.4263,0.7957,-0.3220,0,0,27.4
2017-03-12 19:43:22:240,-0.4263,0.8115,-0.3378,0,0,27.4
2017-03-12 19:43:22:250,-0.4263,0.7799,-0.3062,0,0,27.4
2017-03-12 19:43:22:260,-0.4263,0.8036,-0.3299,0,0,27.4
2017-03-12 19:43:22:270,-0.4263,0.8036,-0.3220,0,0,27.4
2017-03-12 19:43:22:280,-0.3941,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:22:290,-0.4102,0.8036,-0.3299,0,0,27.4
2017-03-12 19:43:22:300,-0.4102,0.8115,-0.3378,0,0,27.4
2017-03-12 19:43:22:310,-0.4263,0.7878,-0.3062,0,0,27.4
2017-03-12 19:43:22:320,-0.4022,0.7957,-0.3141,0,0,27.4
2017-03-12 19:43:22:330,-0.4424,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:22:340,-0.4343,0.8115,-0.3299,0,0,27.4
2017-03-12 19:43:22:350,-0.4022,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:22:360,-0.4102,0.7957,-0.3062,0,0,27.4
2017-03-12 19:43:22:370,-0.4263,0.8273,-0.2667,0,0,27.4
2017-03-12 19:43:22:380,-0.4263,0.8273,-0.3220,0,0,27.4
2017-03-12 19:43:22:390,-0.4263,0.8194,-0.3062,0,0,27.4
2017-03-12 19:43:22:400,-0.4343,0.8115,-0.3062,0,0,27.4
2017-03-12 19:43:22:410,-0.3941,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:22:420,-0.4102,0.8194,-0.3299,0,0,27.4
2017-03-12 19:43:22:430,-0.4183,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:22:440,-0.3861,0.8194,-0.3062,0,0,27.4
2017-03-12 19:43:22:450,-0.4183,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:22:460,-0.4102,0.7878,-0.3062,0,0,27.4
2017-03-12 19:43:22:470,-0.4183,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:22:480,-0.4504,0.8036,-0.3141,0,0,27.4
2017-03-12 19:43:22:490,-0.4102,0.7878,-0.3062,0,0,27.4
2017-03-12 19:43:22:500,-0.4343,0.7799,-0.3220,0,0,27.4
2017-03-12 19:43:22:510,-0.4424,0.8115,-0.3299,0,0,27.4
2017-03-12 19:43:22:520,-0.4343,0.7878,-0.3299,0,0,27.4
2017-03-12 19:43:22:530,-0.4183,0.7957,-0.3141,0,0,27.4
2017-03-12 19:43:22:540,-0.4183,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:22:550,-0.4183,0.8036,-0.3378,0,0,27.4
2017-03-12 19:43:22:560,-0.4183,0.8036,-0.3536,0,0,27.4
2017-03-12 19:43:22:570,-0.4343,0.7957,-0.3378,0,0,27.4
2017-03-12 19:43:22:580,-0.4102,0.8194,-0.3062,0,0,27.4
2017-03-12 19:43:22:590,-0.4102,0.8115,-0.3220,0,0,27.4
2017-03-12 19:43:22:600,-0.4022,0.8036,-0.3141,0,0,27.4
2017-03-12 19:43:22:610,-0.4183,0.8115,-0.3220,0,0,27.4
2017-03-12 19:43:22:620,-0.4504,0.8194,-0.3141,0,0,27.4
2017-03-12 19:43:22:630,-0.4102,0.8194,-0.3141,0,0,27.4
2017-03-12 19:43:22:640,-0.3941,0.8036,-0.2983,0,0,27.4
2017-03-12 19:43:22:650,-0.4343,0.8036,-0.3141,0,0,27.4
2017-03-12 19:43:22:660,-0.3941,0.7878,-0.3062,0,0,27.4
2017-03-12 19:43:22:670,-0.4263,0.8273,-0.3062,0,0,27.4
2017-03-12 19:43:22:680,-0.4022,0.8194,-0.3141,0,0,27.4
2017-03-12 19:43:22:690,-0.4263,0.8194,-0.3141,0,0,27.4
2017-03-12 19:43:22:700,-0.4263,0.8353,-0.3141,0,0,27.4
2017-03-12 19:43:22:710,-0.4183,0.8353,-0.3062,0,0,27.4
2017-03-12 19:43:22:720,-0.4343,0.8273,-0.3062,0,0,27.4
2017-03-12 19:43:22:730,-0.4183,0.8036,-0.3220,0,0,27.4
2017-03-12 19:43:22:740,-0.4183,0.8353,-0.3299,0,0,27.4
2017-03-12 19:43:22:750,-0.3941,0.8115,-0.3220,0,0,27.4
2017-03-12 19:43:22:760,-0.4102,0.8432,-0.3062,0,0,27.4
2017-03-12 19:43:22:770,-0.3941,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:22:780,-0.4022,0.8036,-0.3299,0,0,27.4
