2017-03-15 18:21:06:670,-0.4985,-0.0413,-0.2281,258,0,30.0
2017-03-15 18:21:06:680,-0.4624,-0.0571,-0.1886,258,0,30.0
2017-03-15 18:21:06:690,-0.3940,-0.0848,-0.1768,258,0,30.0
2017-03-15 18:21:06:700,-0.4503,-0.0610,-0.1847,258,0,30.0
2017-03-15 18:21:06:710,-0.4543,-0.0610,-0.2321,258,0,30.0
2017-03-15 18:21:06:720,-0.4784,-0.0571,-0.2518,240,0,30.0
2017-03-15 18:21:06:730,-0.4382,-0.0571,-0.2281,240,0,30.0
2017-03-15 18:21:06:740,-0.4101,-0.0689,-0.2242,240,0,30.0
2017-03-15 18:21:06:750,-0.4141,-0.0571,-0.2163,240,0,30.0
2017-03-15 18:21:06:760,-0.3900,-0.0413,-0.2005,240,0,30.0
2017-03-15 18:21:06:770,-0.3779,-0.0452,-0.2005,240,0,30.0
2017-03-15 18:21:06:780,-0.3980,-0.0492,-0.2044,240,0,30.0
2017-03-15 18:21:06:790,-0.4382,-0.0294,-0.2044,240,0,30.0
2017-03-15 18:21:06:800,-0.4262,-0.0452,-0.2005,240,0,30.0
2017-03-15 18:21:06:810,-0.4061,-0.0333,-0.1886,240,0,30.0
2017-03-15 18:21:06:820,-0.4101,-0.0492,-0.1926,240,0,30.0
2017-03-15 18:21:06:830,-0.3940,-0.0333,-0.1965,240,0,30.0
2017-03-15 18:21:06:840,-0.4061,-0.0294,-0.2321,240,0,30.0
2017-03-15 18:21:06:850,-0.4222,-0.0413,-0.2518,240,0,30.0
2017-03-15 18:21:06:860,-0.4664,-0.0492,-0.2123,240,0,30.0
2017-03-15 18:21:06:870,-0.4865,-0.0848,-0.1926,240,0,30.0
2017-03-15 18:21:06:880,-0.4985,-0.0848,-0.1886,240,0,30.0
2017-03-15 18:21:06:890,-0.4945,-0.0887,-0.1807,240,0,30.0
2017-03-15 18:21:06:900,-0.4945,-0.0848,-0.1847,240,0,30.0
2017-03-15 18:21:06:910,-0.5066,-0.0769,-0.2044,240,0,30.0
2017-03-15 18:21:06:920,-0.5186,-0.0729,-0.2084,258,0,30.0
2017-03-15 18:21:06:930,-0.5026,-0.0769,-0.2242,258,0,30.0
2017-03-15 18:21:06:940,-0.5026,-0.0848,-0.2044,258,0,30.0
2017-03-15 18:21:06:950,-0.5146,-0.0729,-0.1965,258,0,30.0
2017-03-15 18:21:06:960,-0.4985,-0.0848,-0.2044,258,0,30.0
2017-03-15 18:21:06:970,-0.5026,-0.0769,-0.1965,258,0,30.0
2017-03-15 18:21:06:980,-0.5026,-0.0887,-0.1886,258,0,30.0
2017-03-15 18:21:06:990,-0.5106,-0.1006,-0.1926,275,0,30.0
2017-03-15 18:21:07:000,-0.4865,-0.0887,-0.1886,275,0,30.0
2017-03-15 18:21:07:010,-0.4664,-0.0848,-0.1886,275,0,30.0
2017-03-15 18:21:07:020,-0.4503,-0.1046,-0.2044,275,0,30.0
2017-03-15 18:21:07:030,-0.4382,-0.0887,-0.1886,275,0,30.0
2017-03-15 18:21:07:040,-0.4262,-0.1164,-0.1807,275,0,30.0
2017-03-15 18:21:07:050,-0.4222,-0.1046,-0.1886,292,0,30.0
2017-03-15 18:21:07:060,-0.4222,-0.1125,-0.1768,292,0,30.0
2017-03-15 18:21:07:070,-0.4061,-0.1243,-0.1728,292,0,30.0
2017-03-15 18:21:07:080,-0.4061,-0.1204,-0.1570,292,0,30.0
2017-03-15 18:21:07:090,-0.3779,-0.1402,-0.1570,292,0,30.0
2017-03-15 18:21:07:100,-0.3779,-0.1322,-0.1610,292,0,30.0
2017-03-15 18:21:07:110,-0.3980,-0.1402,-0.1649,292,0,30.0
2017-03-15 18:21:07:120,-0.3860,-0.1441,-0.1610,309,0,30.0
2017-03-15 18:21:07:130,-0.4061,-0.1402,-0.1649,309,0,30.0
2017-03-15 18:21:07:140,-0.4021,-0.1599,-0.1491,309,0,30.0
2017-03-15 18:21:07:150,-0.4181,-0.1599,-0.1412,309,0,30.0
2017-03-15 18:21:07:160,-0.3940,-0.1718,-0.1491,309,0,30.0
2017-03-15 18:21:07:170,-0.3619,-0.1797,-0.1175,309,0,30.0
2017-03-15 18:21:07:180,-0.3458,-0.1916,-0.1254,309,0,30.0
2017-03-15 18:21:07:190,-0.3578,-0.1837,-0.1294,309,0,30.0
2017-03-15 18:21:07:200,-0.3659,-0.1758,-0.1333,309,0,30.0
2017-03-15 18:21:07:210,-0.3578,-0.1797,-0.1531,309,0,30.0
2017-03-15 18:21:07:220,-0.3779,-0.1916,-0.1254,309,0,30.0
2017-03-15 18:21:07:230,-0.3779,-0.2114,-0.1175,309,0,30.0
2017-03-15 18:21:07:240,-0.3739,-0.1916,-0.0978,327,0,30.0
2017-03-15 18:21:07:250,-0.3699,-0.2074,-0.0978,327,0,30.0
2017-03-15 18:21:07:260,-0.3779,-0.2114,-0.1017,327,0,30.0
2017-03-15 18:21:07:270,-0.3779,-0.2114,-0.1136,327,0,30.0
2017-03-15 18:21:07:280,-0.3659,-0.2114,-0.1057,327,0,30.0
2017-03-15 18:21:07:290,-0.3538,-0.2193,-0.1096,327,0,30.0
2017-03-15 18:21:07:300,-0.3578,-0.2232,-0.1136,327,0,30.0
2017-03-15 18:21:07:310,-0.3578,-0.2153,-0.1333,327,0,30.0
2017-03-15 18:21:07:320,-0.3578,-0.2312,-0.1215,327,0,30.0
2017-03-15 18:21:07:330,-0.3578,-0.2430,-0.1254,327,0,30.0
2017-03-15 18:21:07:340,-0.3538,-0.2549,-0.1057,327,0,30.0
2017-03-15 18:21:07:350,-0.3659,-0.2509,-0.0899,327,0,30.0
2017-03-15 18:21:07:360,-0.3699,-0.2312,-0.0978,327,0,30.0
2017-03-15 18:21:07:370,-0.3578,-0.2549,-0.1057,309,0,30.0
2017-03-15 18:21:07:380,-0.3578,-0.2430,-0.1096,309,0,30.0
2017-03-15 18:21:07:390,-0.3578,-0.2391,-0.1017,309,0,30.0
2017-03-15 18:21:07:400,-0.3779,-0.2509,-0.1017,309,0,30.0
2017-03-15 18:21:07:410,-0.3860,-0.2509,-0.0938,309,0,30.0
2017-03-15 18:21:07:420,-0.3739,-0.2509,-0.0899,309,0,30.0
2017-03-15 18:21:07:430,-0.3619,-0.2589,-0.0899,309,0,30.0
2017-03-15 18:21:07:440,-0.3418,-0.2549,-0.0701,309,0,30.0
2017-03-15 18:21:07:450,-0.3619,-0.2509,-0.0662,309,0,30.0
2017-03-15 18:21:07:460,-0.3860,-0.2391,-0.0741,309,0,30.0
2017-03-15 18:21:07:470,-0.3699,-0.2470,-0.0741,309,0,30.0
2017-03-15 18:21:07:480,-0.3900,-0.2470,-0.1057,309,0,30.0
2017-03-15 18:21:07:490,-0.3699,-0.2549,-0.1057,309,0,30.0
2017-03-15 18:21:07:500,-0.3578,-0.2430,-0.1057,309,0,30.0
2017-03-15 18:21:07:510,-0.3498,-0.2589,-0.0583,327,0,30.0
2017-03-15 18:21:07:520,-0.3659,-0.2589,-0.0543,327,0,30.0
2017-03-15 18:21:07:530,-0.3659,-0.2509,-0.0741,327,0,30.0
2017-03-15 18:21:07:540,-0.3820,-0.2549,-0.1017,327,0,30.0
2017-03-15 18:21:07:550,-0.3779,-0.2549,-0.1175,327,0,30.0
2017-03-15 18:21:07:560,-0.3619,-0.2668,-0.1017,327,0,30.0
2017-03-15 18:21:07:570,-0.3578,-0.2707,-0.0820,327,0,30.0
2017-03-15 18:21:07:580,-0.3538,-0.2628,-0.0899,327,0,30.0
2017-03-15 18:21:07:590,-0.3458,-0.2430,-0.0938,327,0,30.0
2017-03-15 18:21:07:600,-0.3578,-0.2391,-0.0938,327,0,30.0
2017-03-15 18:21:07:610,-0.3578,-0.2628,-0.0859,327,0,30.0
2017-03-15 18:21:07:620,-0.3619,-0.2509,-0.1096,327,0,30.0
2017-03-15 18:21:07:630,-0.3578,-0.2549,-0.1175,327,0,30.0
2017-03-15 18:21:07:640,-0.3538,-0.2628,-0.1136,327,0,30.0
2017-03-15 18:21:07:650,-0.3739,-0.2509,-0.1136,327,0,30.0
2017-03-15 18:21:07:660,-0.3659,-0.2549,-0.1254,327,0,30.0
2017-03-15 18:21:07:670,-0.3498,-0.2668,-0.1412,327,0,30.0
2017-03-15 18:21:07:680,-0.3538,-0.2628,-0.1491,327,0,30.0
2017-03-15 18:21:07:690,-0.3578,-0.2589,-0.1333,327,0,30.0
2017-03-15 18:21:07:700,-0.3578,-0.2430,-0.1175,327,0,30.0
2017-03-15 18:21:07:710,-0.3377,-0.2430,-0.1215,327,0,30.0
2017-03-15 18:21:07:720,-0.3337,-0.2312,-0.1531,327,0,30.0
2017-03-15 18:21:07:730,-0.3337,-0.2351,-0.1610,309,0,30.0
2017-03-15 18:21:07:740,-0.3458,-0.2232,-0.1689,309,0,30.0
2017-03-15 18:21:07:750,-0.3297,-0.2470,-0.1491,309,0,30.0
2017-03-15 18:21:07:760,-0.3418,-0.2114,-0.2005,309,0,30.0
2017-03-15 18:21:07:770,-0.3016,-0.2312,-0.2795,309,0,30.0
2017-03-15 18:21:07:780,-0.3860,-0.2668,-0.2202,309,0,30.0
2017-03-15 18:21:07:790,-0.4141,-0.2312,-0.2084,309,0,30.0
2017-03-15 18:21:07:800,-0.4101,-0.2391,-0.1926,309,0,30.0
2017-03-15 18:21:07:810,-0.3779,-0.2391,-0.1768,309,0,30.0
2017-03-15 18:21:07:820,-0.3538,-0.2153,-0.1926,309,0,30.0
2017-03-15 18:21:07:830,-0.4021,-0.2193,-0.2163,309,0,30.0
2017-03-15 18:21:07:840,-0.4342,-0.2193,-0.2084,309,0,30.0
2017-03-15 18:21:07:850,-0.4141,-0.1876,-0.2360,309,0,30.0
2017-03-15 18:21:07:860,-0.4262,-0.1718,-0.2913,309,0,30.0
2017-03-15 18:21:07:870,-0.4342,-0.1876,-0.3269,309,0,30.0
2017-03-15 18:21:07:880,-0.3980,-0.1956,-0.3229,309,0,30.0
2017-03-15 18:21:07:890,-0.3739,-0.1837,-0.3427,309,0,30.0
2017-03-15 18:21:07:900,-0.4181,-0.1758,-0.3585,309,0,30.0
2017-03-15 18:21:07:910,-0.3619,-0.1797,-0.3624,309,0,30.0
2017-03-15 18:21:07:920,-0.2935,-0.1956,-0.3506,309,0,30.0
2017-03-15 18:21:07:930,-0.2533,-0.2193,-0.3348,327,0,30.0
2017-03-15 18:21:07:940,-0.2332,-0.2035,-0.3190,327,0,30.0
2017-03-15 18:21:07:950,-0.2131,-0.1995,-0.2597,309,0,30.0
2017-03-15 18:21:07:960,-0.2131,-0.2193,-0.2558,327,0,30.0
2017-03-15 18:21:07:970,-0.2654,-0.2351,-0.1847,327,0,30.0
2017-03-15 18:21:07:980,-0.3096,-0.2232,-0.1649,309,0,30.0
2017-03-15 18:21:07:990,-0.3217,-0.2272,-0.1373,309,0,30.0
2017-03-15 18:21:08:000,-0.3217,-0.2193,-0.1254,309,0,30.0
2017-03-15 18:21:08:010,-0.3538,-0.2232,-0.1215,309,0,30.0
2017-03-15 18:21:08:020,-0.3619,-0.2074,-0.1254,309,0,30.0
2017-03-15 18:21:08:030,-0.3699,-0.2312,-0.0938,309,0,30.0
2017-03-15 18:21:08:040,-0.3458,-0.2272,-0.0583,309,0,30.0
2017-03-15 18:21:08:050,-0.3377,-0.2153,-0.0464,292,0,30.0
2017-03-15 18:21:08:060,-0.3418,-0.2074,-0.0662,292,0,30.0
2017-03-15 18:21:08:070,-0.3578,-0.2114,-0.0662,292,0,30.0
2017-03-15 18:21:08:080,-0.3739,-0.1916,-0.0662,292,0,30.0
2017-03-15 18:21:08:090,-0.4101,-0.2035,-0.0820,275,0,30.0
2017-03-15 18:21:08:100,-0.4463,-0.2035,-0.0662,275,0,30.0
2017-03-15 18:21:08:110,-0.4463,-0.1956,-0.0780,275,0,30.0
2017-03-15 18:21:08:120,-0.4382,-0.1797,-0.0938,258,0,30.0
2017-03-15 18:21:08:130,-0.4302,-0.1046,-0.1215,258,0,30.0
2017-03-15 18:21:08:140,-0.4101,-0.1876,-0.0741,258,0,30.0
2017-03-15 18:21:08:150,-0.3940,-0.1797,-0.0701,240,0,30.0
2017-03-15 18:21:08:160,-0.3940,-0.1758,-0.0306,240,0,30.0
2017-03-15 18:21:08:170,-0.4181,-0.1639,-0.0109,240,0,30.0
2017-03-15 18:21:08:180,-0.4342,-0.1599,-0.0030,223,0,30.0
2017-03-15 18:21:08:190,-0.4704,-0.1481,0.0246,223,0,30.0
2017-03-15 18:21:08:200,-0.4945,-0.1560,0.0523,206,0,30.0
2017-03-15 18:21:08:210,-0.5066,-0.1520,0.0562,206,0,30.0
2017-03-15 18:21:08:220,-0.5468,-0.1362,0.0444,206,0,30.0
2017-03-15 18:21:08:230,-0.5468,-0.1322,0.0602,206,0,30.0
2017-03-15 18:21:08:240,-0.5227,-0.1164,0.0444,206,0,30.0
2017-03-15 18:21:08:250,-0.5227,-0.1125,0.0246,206,0,30.0
2017-03-15 18:21:08:260,-0.5186,-0.1125,-0.0069,206,0,30.0
2017-03-15 18:21:08:270,-0.5186,-0.1125,-0.0346,206,0,30.0
2017-03-15 18:21:08:280,-0.5227,-0.1125,-0.0464,206,0,30.0
2017-03-15 18:21:08:290,-0.5146,-0.1125,-0.0464,206,0,30.0
2017-03-15 18:21:08:300,-0.4945,-0.1204,-0.0662,206,0,30.0
2017-03-15 18:21:08:310,-0.5106,-0.1164,-0.0504,206,0,30.0
2017-03-15 18:21:08:320,-0.5026,-0.1125,-0.0346,206,0,30.0
2017-03-15 18:21:08:330,-0.4865,-0.1362,-0.0267,206,0,30.0
2017-03-15 18:21:08:340,-0.5026,-0.1322,-0.0306,206,0,30.0
2017-03-15 18:21:08:350,-0.5186,-0.1283,-0.0306,206,0,30.0
2017-03-15 18:21:08:360,-0.5106,-0.1204,-0.0385,206,0,30.0
2017-03-15 18:21:08:370,-0.5106,-0.1322,-0.0504,206,0,30.0
2017-03-15 18:21:08:380,-0.5026,-0.1362,-0.0464,206,0,30.0
2017-03-15 18:21:08:390,-0.4825,-0.1243,-0.0464,206,0,30.0
2017-03-15 18:21:08:400,-0.4503,-0.1164,-0.0543,206,0,30.0
2017-03-15 18:21:08:410,-0.4503,-0.1362,-0.0662,206,0,30.0
2017-03-15 18:21:08:420,-0.4262,-0.1362,-0.0385,223,0,30.0
2017-03-15 18:21:08:430,-0.4302,-0.1204,-0.0701,223,0,30.0
2017-03-15 18:21:08:440,-0.4382,-0.1243,-0.0820,223,0,30.0
2017-03-15 18:21:08:450,-0.4503,-0.1362,-0.0978,223,0,30.0
2017-03-15 18:21:08:460,-0.4463,-0.1402,-0.0859,223,0,30.0
2017-03-15 18:21:08:470,-0.4503,-0.1204,-0.0701,206,0,30.0
2017-03-15 18:21:08:480,-0.4382,-0.1402,-0.0741,206,0,30.0
2017-03-15 18:21:08:490,-0.4423,-0.1204,-0.0820,206,0,30.0
2017-03-15 18:21:08:500,-0.4624,-0.1125,-0.0780,206,0,30.0
2017-03-15 18:21:08:510,-0.4583,-0.1006,-0.0741,206,0,30.0
2017-03-15 18:21:08:520,-0.4503,-0.0927,-0.0583,206,0,30.0
2017-03-15 18:21:08:530,-0.4302,-0.0769,-0.0780,206,0,30.0
2017-03-15 18:21:08:540,-0.4101,-0.0966,-0.0583,206,0,30.0
2017-03-15 18:21:08:550,-0.4262,-0.1125,-0.0780,206,0,30.0
2017-03-15 18:21:08:560,-0.4543,-0.1204,-0.0978,206,0,30.0
2017-03-15 18:21:08:570,-0.4784,-0.1243,-0.1136,206,0,30.0
2017-03-15 18:21:08:580,-0.4865,-0.1243,-0.1096,206,0,30.0
2017-03-15 18:21:08:590,-0.4905,-0.1402,-0.1057,206,0,30.0
2017-03-15 18:21:08:600,-0.4865,-0.1322,-0.0820,206,0,30.0
2017-03-15 18:21:08:610,-0.4784,-0.1560,-0.0622,206,0,30.0
2017-03-15 18:21:08:620,-0.4503,-0.1441,-0.0425,206,0,30.0
2017-03-15 18:21:08:630,-0.4463,-0.1679,-0.0346,206,0,30.0
2017-03-15 18:21:08:640,-0.4222,-0.1639,-0.0306,206,0,30.0
2017-03-15 18:21:08:650,-0.4222,-0.1639,-0.0543,206,0,30.0
2017-03-15 18:21:08:660,-0.4302,-0.1639,-0.0741,206,0,30.0
2017-03-15 18:21:08:670,-0.4543,-0.1441,-0.0464,206,0,30.0
2017-03-15 18:21:08:680,-0.4583,-0.1718,-0.0504,206,0,30.0
2017-03-15 18:21:08:690,-0.4463,-0.1599,-0.0464,206,0,30.0
2017-03-15 18:21:08:700,-0.4543,-0.1599,-0.0583,206,0,30.0
2017-03-15 18:21:08:710,-0.4865,-0.1560,-0.0622,206,0,30.0
2017-03-15 18:21:08:720,-0.5307,-0.1322,-0.0780,206,0,30.0
2017-03-15 18:21:08:730,-0.5307,-0.1283,-0.0978,206,0,30.0
2017-03-15 18:21:08:740,-0.5548,-0.1125,-0.1294,206,0,30.0
2017-03-15 18:21:08:750,-0.5548,-0.1243,-0.1412,206,0,30.0
2017-03-15 18:21:08:760,-0.5066,-0.1164,-0.1017,206,0,30.0
2017-03-15 18:21:08:770,-0.4382,-0.1283,-0.0859,223,0,30.0
2017-03-15 18:21:08:780,-0.4181,-0.1441,-0.0662,223,0,30.0
2017-03-15 18:21:08:790,-0.4382,-0.1560,-0.1096,240,0,30.0
2017-03-15 18:21:08:800,-0.4744,-0.1402,-0.1531,240,0,30.0
2017-03-15 18:21:08:810,-0.4704,-0.1085,-0.1689,240,0,30.0
2017-03-15 18:21:08:820,-0.4222,-0.1283,-0.1689,258,0,30.0
2017-03-15 18:21:08:830,-0.3980,-0.1283,-0.1452,258,0,30.0
2017-03-15 18:21:08:840,-0.3980,-0.1362,-0.1570,275,0,30.0
2017-03-15 18:21:08:850,-0.3980,-0.1204,-0.1847,275,0,30.0
2017-03-15 18:21:08:860,-0.4101,-0.1362,-0.2202,275,0,30.0
2017-03-15 18:21:08:870,-0.4423,-0.1441,-0.1926,292,0,30.0
2017-03-15 18:21:08:880,-0.4342,-0.1639,-0.2084,292,0,30.0
2017-03-15 18:21:08:890,-0.4141,-0.1560,-0.2005,292,0,30.0
2017-03-15 18:21:08:900,-0.3779,-0.1560,-0.2123,309,0,30.0
2017-03-15 18:21:08:910,-0.3458,-0.1481,-0.2202,309,0,30.0
2017-03-15 18:21:08:920,-0.3016,-0.1599,-0.2242,309,0,30.0
2017-03-15 18:21:08:930,-0.2935,-0.1876,-0.2163,327,0,30.0
2017-03-15 18:21:08:940,-0.3016,-0.1599,-0.2242,327,0,30.0
2017-03-15 18:21:08:950,-0.3056,-0.1916,-0.2321,327,0,30.0
2017-03-15 18:21:08:960,-0.2935,-0.1797,-0.2558,327,0,30.0
2017-03-15 18:21:08:970,-0.3176,-0.1995,-0.2360,327,0,30.0
2017-03-15 18:21:08:980,-0.3096,-0.1956,-0.2321,327,0,30.0
2017-03-15 18:21:08:990,-0.2814,-0.1995,-0.2439,327,0,30.0
2017-03-15 18:21:09:000,-0.2694,-0.1995,-0.2518,327,0,30.0
2017-03-15 18:21:09:010,-0.2654,-0.2074,-0.2597,344,0,30.0
2017-03-15 18:21:09:020,-0.2694,-0.2074,-0.2795,327,0,30.0
2017-03-15 18:21:09:030,-0.2774,-0.2153,-0.2992,344,0,30.0
2017-03-15 18:21:09:040,-0.2654,-0.2114,-0.2637,344,0,30.0
2017-03-15 18:21:09:050,-0.3096,-0.2074,-0.2597,344,0,30.0
2017-03-15 18:21:09:060,-0.3659,-0.2074,-0.2558,344,0,30.0
2017-03-15 18:21:09:070,-0.3779,-0.1995,-0.2479,344,0,30.0
2017-03-15 18:21:09:080,-0.3940,-0.1995,-0.2439,344,0,30.0
2017-03-15 18:21:09:090,-0.3739,-0.1956,-0.2518,344,0,30.0
2017-03-15 18:21:09:100,-0.3458,-0.1995,-0.2637,344,0,30.0
2017-03-15 18:21:09:110,-0.3096,-0.1995,-0.2795,344,0,30.0
2017-03-15 18:21:09:120,-0.3056,-0.1876,-0.2676,344,0,30.0
2017-03-15 18:21:09:130,-0.3096,-0.1797,-0.2597,344,0,30.0
2017-03-15 18:21:09:140,-0.3377,-0.1995,-0.2637,344,0,30.0
2017-03-15 18:21:09:150,-0.3498,-0.1758,-0.2518,344,0,30.0
2017-03-15 18:21:09:160,-0.3578,-0.1837,-0.2439,344,0,30.0
2017-03-15 18:21:09:170,-0.3257,-0.1679,-0.2558,344,0,30.0
2017-03-15 18:21:09:180,-0.3136,-0.1718,-0.2518,344,0,30.0
2017-03-15 18:21:09:190,-0.3337,-0.1679,-0.2795,344,0,30.0
2017-03-15 18:21:09:200,-0.3820,-0.1718,-0.2676,344,0,30.0
2017-03-15 18:21:09:210,-0.4181,-0.1718,-0.2913,344,0,30.0
2017-03-15 18:21:09:220,-0.4825,-0.1560,-0.2913,344,0,30.0
2017-03-15 18:21:09:230,-0.5508,-0.1402,-0.3071,344,0,30.0
2017-03-15 18:21:09:240,-0.5709,-0.1481,-0.3071,344,0,30.0
2017-03-15 18:21:09:250,-0.5548,-0.1837,-0.3111,344,0,30.0
2017-03-15 18:21:09:260,-0.5227,-0.1916,-0.3111,344,0,30.0
2017-03-15 18:21:09:270,-0.4865,-0.1876,-0.3032,344,0,30.0
2017-03-15 18:21:09:280,-0.4302,-0.2074,-0.2795,344,0,30.0
2017-03-15 18:21:09:290,-0.4181,-0.1956,-0.2676,344,0,30.0
2017-03-15 18:21:09:300,-0.3619,-0.2153,-0.2242,344,0,30.0
2017-03-15 18:21:09:310,-0.3578,-0.2193,-0.2123,344,0,30.0
2017-03-15 18:21:09:320,-0.3458,-0.2312,-0.1847,344,0,30.0
2017-03-15 18:21:09:330,-0.3096,-0.2193,-0.1768,361,0,30.0
2017-03-15 18:21:09:340,-0.2613,-0.2312,-0.1728,361,0,30.0
2017-03-15 18:21:09:350,-0.2453,-0.2470,-0.1531,361,0,30.0
2017-03-15 18:21:09:360,-0.2171,-0.2509,-0.1531,361,0,30.0
2017-03-15 18:21:09:370,-0.1769,-0.2707,-0.1294,361,0,30.0
2017-03-15 18:21:09:380,-0.1649,-0.2826,-0.1254,361,0,30.0
2017-03-15 18:21:09:390,-0.1649,-0.2865,-0.1531,361,0,30.0
2017-03-15 18:21:09:400,-0.1327,-0.3024,-0.1610,361,0,30.0
